20100820,A,28.26,28.66,27.99,28.56,33738
20100820,AA,10.54,10.59,10.45,10.57,168391
20100820,AAPL,249.38,253.92,249,249.64,137224
20100820,ABC,28.87,29.06,28.72,28.92,25710
20100820,ABT,49.04,49.43,48.93,49.34,64073
20100820,ACE,52.91,53.545,52.91,53.51,17228
20100820,ADBE,27.74,28.04,27.41,27.92,52537
20100820,ADI,29.58,29.95,29.27,29.62,50054
20100820,ADM,30.17,30.73,30.133,30.52,56885
20100820,ADP,39.43,39.56,39.1,39.4,27459
20100820,ADSK,27.62,28.26,27.58,28.11,31582
20100820,AEE,26.88,27.19,26.62,27.14,19629
20100820,AEP,34.61,34.95,34.5,34.82,29466
20100820,AES,10.5,10.54,10.37,10.4,50736
20100820,AET,27.2,27.36,26.98,27.11,30149
20100820,AFL,46.27,46.82,45.69,46.63,39956
20100820,AGN,62.8,63.28,62.65,62.96,18291
20100820,AIG,35.23,36.15,34.75,35.17,34194
20100820,AIV,19.65,19.81,19.36,19.71,9882
20100820,AIZ,36.35,36.55,35.11,36.36,12564
20100820,AKAM,45.08,48.18,44.94,47.86,121013
20100820,AKS,13.56,13.68,13.12,13.46,62085
20100820,ALL,27.81,28.03,27.53,27.75,35409
20100820,ALTR,25.44,25.83,25.32,25.6,54383
20100820,AMAT,11.26,11.42,11.07,11.09,272584
20100820,AMD,6.36,6.4404,6.19,6.25,230012
20100820,AMP,43.04,43.37,42.28,43.13,27633
20100820,AMT,47.51,47.76,46.74,47.43,26327
20100820,AMZN,127.09,128.04,126.02,127.76,41725
20100820,AN,23.18,23.47,22.98,23.42,8422
20100820,ANF,35.26,36.53,35,36.39,39846
20100820,AON,36.64,36.96,36.5,36.91,22434
20100820,APA,90.97,91.24,90,90.53,33961
20100820,APC,49.52,50.06,48.65,48.7,57702
20100820,APD,75,75.5,74.3,75.01,10420
20100820,APH,41.22,41.72,40.81,41.66,11387
20100820,APOL,40.3,40.91,39.37,40.72,48619
20100820,ARG,66.12,66.36,65.96,66.25,8298
20100820,ATI,44.32,45.02,43.16,43.7,18646
20100820,AVB,103.06,104.68,102.45,104.45,8364
20100820,AVP,29.2,29.32,28.79,29,22448
20100820,AVY,33.73,34.08,33.36,33.81,5976
20100820,AXP,40.79,41.07,40.055,40.76,78784
20100820,AYE,22.19,22.26,21.98,22.04,15804
20100820,AZO,209.52,213.6,209.52,213.07,3696
20100820,BA,64.2,64.73,63.59,64.6,38659
20100820,BAC,12.98,12.99,12.75,12.87,1645067
20100820,BAX,44.92,44.97,44.19,44.57,39613
20100820,BBBY,38.46,38.48,37.61,38.34,31474
20100820,BBT,23.14,23.33,22.9,23.11,58259
20100820,BBY,32.41,32.57,32.05,32.5,49587
20100820,BCR,78.68,79.15,77.97,78.82,6956
20100820,BDX,70.87,71.47,69.95,70.82,12136
20100820,BEN,97.46,99.28,96.93,98.92,9686
20100820,BF.B,60.61,61.41,60.61,61.25,2221
20100820,BHI,39.34,39.58,38.37,39.01,50479
20100820,BIG,30.83,31.98,30.81,31.8,19310
20100820,BIIB,55.17,55.665,54.52,55.38,23684
20100820,BK,24.49,24.74,24.45,24.65,67104
20100820,BLL,57.27,57.36,56.86,57.14,6394
20100820,BMC,37.41,37.75,37.03,37.67,32371
20100820,BMS,29.23,29.5,29.22,29.44,6928
20100820,BMY,26.08,26.54,26.08,26.44,181400
20100820,BRCM,32.35,33.13,32.3,32.97,95722
20100820,BRK.B,77.21,78.15,76.85,77.73,54004
20100820,BSX,5.78,5.82,5.58,5.69,148431
20100820,BTU,45.22,45.28,44.052,44.92,37368
20100820,BXP,80.97,81.45,80.28,81.23,8152
20100820,C,3.78,3.79,3.71,3.75,5197346
20100820,CA,18.34,18.47,18.13,18.35,35936
20100820,CAG,21.62,21.65,21.34,21.45,54068
20100820,CAH,30.91,31.21,30.8,31.14,30736
20100820,CAM,37.13,37.42,36.5,36.84,27679
20100820,CAT,69.4,69.54,67.46,68.86,80236
20100820,CB,52.9,53.56,52.9,53.39,29354
20100820,CBG,16.25,16.43,16.03,16.34,21887
20100820,CBS,13.59,13.69,13.33,13.61,72186
20100820,CCE,28.65,29.05,28.65,29.02,29016
20100820,CCL,31.68,31.88,31.19,31.79,33989
20100820,CEG,29.01,29.13,28.65,28.9,47450
20100820,CELG,53.83,54.06,53.03,53.67,33034
20100820,CEPH,58.23,58.97,58.11,58.83,9937
20100820,CERN,75.4,75.41,74.17,75.34,5482
20100820,CF,87.96,90.17,87.51,90.01,29070
