20080910,A,32.31,32.45,31.8,31.89,25787
20080910,AA,27.12,27.76,26.19,27.19,172993
20080910,AAPL,152.48,154.99,148.8,151.61,347615
20080910,ABC,40.63,41.03,40.59,40.67,20091
20080910,ABI,35.73,36.27,35.73,35.98,14256
20080910,ABT,57.48,58.63,57.16,57.9,65145
20080910,ACAS,22.07,22.08,21.19,21.62,30384
20080910,ACS,52.23,52.76,51.46,52.16,8781
20080910,ADBE,41.35,41.35,40.45,40.73,49487
20080910,ADI,26.58,26.83,26.26,26.4,42676
20080910,ADM,22.21,22.36,21.51,22.1,98273
20080910,ADP,45.23,45.23,44.17,44.59,21787
20080910,ADSK,33.94,34.1101,33.31,33.46,33942
20080910,AEE,39.75,39.91,39.36,39.45,10442
20080910,AEP,38.54,38.84,38.23,38.6,17760
20080910,AES,13.34,13.92,13.25,13.86,110140
20080910,AET,41.69,42.28,41.62,41.92,45917
20080910,AFL,56.47,57.75,55.49,57,37365
20080910,AGN,55.1,55.62,54.37,54.58,16366
20080910,AIG,19.17,19.46,16.86,17.5,825363
20080910,AIV,36.07,36.29,34.55,35.15,18774
20080910,AIZ,56.21,57.82,56.03,57.21,17258
20080910,AKAM,17.9,18.43,17.67,18.31,48297
20080910,AKS,34.18,36,33.38,35.23,92142
20080910,ALL,45.78,46.09,44.86,45.51,54894
20080910,ALTR,20.5,20.81,20.25,20.29,98571
20080910,AMAT,16.98,16.99,16.34,16.37,327105
20080910,AMD,5.82,5.88,5.61,5.78,151454
20080910,AMGN,60.88,62.71,60.38,62.1,110771
20080910,AMP,43.35,43.6,41.92,42.44,35385
20080910,AMT,38.92,39.08,38.18,38.32,51528
20080910,AMZN,80.1,80.22,76.15,76.74,94446
20080910,AN,13.14,13.33,12.16,12.62,40029
20080910,ANF,49.75,50.17,48.38,49.72,25669
20080910,AOC,46.21,46.83,45.59,46.14,25523
20080910,APA,102.19,106.74,100.99,105.36,63452
20080910,APC,53.29,55.5,52.86,54.83,94168
20080910,APD,85,86.28,83.87,85.16,18979
20080910,APOL,64.19,65.8,63.2,64.7,22367
20080910,ASH,37.66,38.9,37.05,38.35,12353
20080910,ATI,38.01,41.79,38.01,40.79,29408
20080910,AVB,99.34,101.21,98.23,100.15,16904
20080910,AVP,43.25,43.83,43.01,43.47,26749
20080910,AVY,44.58,45.52,44.35,44.91,18135
20080910,AW,12.75,13.14,12.55,13.14,34965
20080910,AXP,38.79,39.46,37.68,38.16,137051
20080910,AYE,40.72,41.3,40.06,40.97,24970
20080910,AZO,136.5,137.78,133.77,137,7080
20080910,BA,63.58,63.81,61.58,61.71,91387
20080910,BAC,32.97,33.36,31.2,32.4,881381
20080910,BAX,68.29,69.23,68.29,69.02,34359
20080910,BBBY,32.07,32.08,31.22,31.79,50789
20080910,BBT,32.05,32.96,30.96,31.43,144796
20080910,BBY,44.93,45.85,44.46,45.21,65586
20080910,BCR,96.31,96.59,95.18,95.31,6752
20080910,BDK,66.43,66.9,64.85,65.74,10217
20080910,BDX,86.8,86.86,83.86,84.11,21655
20080910,BEN,96.93,98.47,95.11,96.82,35875
20080910,BF.B,73.5,73.75,72.05,72.19,4216
20080910,BHI,64.89,65.44,63,64.71,96008
20080910,BIG,33.05,33.69,31.88,32.56,30193
20080910,BIIB,47.34,47.56,46.55,47.3,53055
20080910,BJS,21.23,21.67,20.67,21.14,116822
20080910,BK,38.9,39.56,37.25,38.5,121681
20080910,BLL,42.48,43.44,41.85,42.92,12403
20080910,BMC,30,32.09,30,31.59,51757
20080910,BMS,27.36,28.11,27.31,27.8,13301
20080910,BMY,22.2,22.53,21.5,21.67,168377
20080910,BNI,99.69,100.74,97.39,99.44,49659
20080910,BRCM,21.39,22.2,21.24,22.02,148528
