20100415,A,34.45,35.91,34.22,35.63,91477
20100415,AA,14.33,14.5,14.26,14.31,302926
20100415,AAPL,245.95,249.03,245.51,248.92,134565
20100415,ABC,29.19,29.5,29.09,29.49,22171
20100415,ABT,52.31,52.45,52.07,52.36,72035
20100415,ADBE,35.07,35.1,34.17,34.39,95484
20100415,ADI,31.28,31.5,30.99,31.35,44191
20100415,ADM,28.32,28.52,28.15,28.34,46547
20100415,ADP,44.23,44.73,44.1,44.68,25464
20100415,ADSK,31.66,31.89,31.455,31.88,20872
20100415,AEE,26.55,26.65,26.28,26.65,13903
20100415,AEP,33.8,33.85,33.49,33.77,42160
20100415,AES,11.63,11.92,11.56,11.77,77878
20100415,AET,31.88,32.17,31.26,31.42,72665
20100415,AFL,56.03,56.28,55.2297,55.47,32373
20100415,AGN,62.34,62.68,62.05,62.36,19863
20100415,AIG,39.98,41.19,39.5,39.98,169729
20100415,AIV,20.23,20.41,19.69,19.69,21127
20100415,AIZ,35.62,35.8399,35.38,35.69,6169
20100415,AKAM,34.17,34.76,34.04,34.12,35846
20100415,AKS,22.71,22.78,22.1,22.21,75873
20100415,ALL,34.33,34.44,33.97,34.3,45305
20100415,ALTR,26.1,26.62,26.04,26.52,60407
20100415,AMAT,14.46,14.49,14.26,14.34,229665
20100415,AMD,9.98,10.24,9.9,10.16,550964
20100415,AMGN,60.76,61.07,60.45,60.64,46366
20100415,AMP,48.23,48.345,47.93,48.22,26655
20100415,AMT,41.99,42.23,41.63,42.03,47934
20100415,AMZN,144.3,147.09,144,145.82,78317
20100415,AN,19.36,19.7,18.96,19.56,26707
20100415,ANF,49.55,50.25,49.25,49.81,21695
20100415,AON,43.16,43.56,42.99,43.41,17060
20100415,APA,103.94,107.29,103.75,106.67,97700
20100415,APC,73.85,75.07,73.85,74.74,37349
20100415,APD,75.63,77.08,75.44,76.75,13484
20100415,APH,44.48,44.87,44.29,44.43,9815
20100415,APOL,63.68,64.21,63.41,64.02,15750
20100415,ARG,64,64.46,63.96,64.4,3807
20100415,ATI,55.2,55.43,54,54.08,15941
20100415,AVB,93.58,93.75,92,92.28,8939
20100415,AVP,33.22,33.97,33.08,33.56,82612
20100415,AVY,37.88,38.24,37.77,38.08,9592
20100415,AXP,46.22,46.68,46.02,46.67,95252
20100415,AYE,22.84,22.84,22.54,22.71,35632
20100415,AZO,179.64,181.25,179.0201,181.05,3489
20100415,BA,71.34,72.61,71.34,72.09,29436
20100415,BAC,19.63,19.8642,19.36,19.48,2400999
20100415,BAX,58.9,59.75,58.9,59.51,46946
20100415,BBBY,45.58,45.82,45.22,45.8,34705
20100415,BBT,34.31,34.62,34.05,34.18,50900
20100415,BBY,45.24,46.3,45.24,45.89,56504
20100415,BCR,85.79,86.43,85.79,86.25,4370
20100415,BDX,78.24,78.75,77.97,78.05,15422
20100415,BEN,121.14,121.9,120.29,121.26,10529
20100415,BF.B,59.57,59.68,58.98,59.67,2887
20100415,BHI,49.12,49.68,48.8,49.08,32057
20100415,BIG,39.99,40.05,39.48,39.72,11790
20100415,BIIB,54.75,55.03,53.93,54.412,27953
20100415,BJS,22.3,22.53,22.2,22.35,22939
20100415,BK,32.25,32.49,31.91,32.02,84315
20100415,BLL,54.23,54.68,54.19,54.49,3196
20100415,BMC,39.99,40.371,39.99,40.08,18921
20100415,BMS,30.19,30.84,30.16,30.68,9765
20100415,BMY,25.64,25.64,25.295,25.34,185204
20100415,BRCM,35.58,36.1,35.51,35.73,78151
