20100409,A,34.04,34.23,33.87,34.23,27958
20100409,AA,14.7,14.74,14.19,14.39,562116
20100409,AAPL,241.46,241.89,240.46,241.79,119350
20100409,ABC,29.26,29.48,29.18,29.47,20186
20100409,ABT,52.35,52.85,52.28,52.73,55836
20100409,ADBE,34.63,35.47,34.44,35.47,72054
20100409,ADI,29.05,29.12,28.81,29.11,33239
20100409,ADM,28.09,28.3,28.04,28.26,41407
20100409,ADP,43.93,44.26,43.73,44.26,21460
20100409,ADSK,31.08,31.23,30.93,31.13,25716
20100409,AEE,26.26,26.51,26.18,26.51,9590
20100409,AEP,34.2,34.28,33.75,34.27,23038
20100409,AES,11.31,11.39,11.2,11.28,79103
20100409,AET,33.23,33.58,32.4,33.03,70970
20100409,AFL,55.54,55.76,55.05,55.76,18634
20100409,AGN,63.61,63.74,63.11,63.33,16826
20100409,AIG,38.16,39.3,37.7475,38.14,222861
20100409,AIV,19.54,20.05,19.43,19.92,16777
20100409,AIZ,34.71,34.78,34.38,34.63,9674
20100409,AKAM,32.71,33.31,32.55,33.21,28766
20100409,AKS,23.57,23.76,22.75,23.01,116855
20100409,ALL,33.16,33.33,32.8001,32.97,30455
20100409,ALTR,24.87,24.97,24.73,24.91,31905
20100409,AMAT,13.35,13.47,13.31,13.465,154474
20100409,AMD,9.49,9.58,9.28,9.3,242154
20100409,AMGN,60.31,60.92,60.26,60.9,35855
20100409,AMP,46.2,46.32,45.85,46.16,14713
20100409,AMT,42.07,42.78,42.02,42.62,42849
20100409,AMZN,140.68,141.33,139.07,140.06,60145
20100409,AN,18.52,18.63,18.24,18.36,19765
20100409,ANF,47.6,50.1,47.28,49.98,77137
20100409,AON,43.23,43.37,43.06,43.14,10129
20100409,APA,106.63,107.38,106.08,106.76,29442
20100409,APC,73.62,74.15,72.77,73.3,28822
20100409,APD,74.3,75.43,73.9,75.36,12798
20100409,APH,42.83,43.33,42.465,43.3,9588
20100409,APOL,62.96,63.21,62.31,63.14,18444
20100409,ARG,64.03,64.16,63.65,64.06,5594
20100409,ATI,55.58,56.47,55.03,55.69,17615
20100409,AVB,91.3,93.5364,91.22,92.88,10071
20100409,AVP,33.96,34.59,33.79,34.33,42661
20100409,AVY,37.25,37.45,36.84,37.39,10368
20100409,AXP,43.69,44.09,43.54,43.88,66141
20100409,AYE,23,23.25,22.97,23.25,21664
20100409,AZO,175.33,175.6,174.2,175.29,2325
20100409,BA,72.26,72.66,71.81,72.42,33457
20100409,BAC,18.82,18.85,18.5,18.59,1354805
20100409,BAX,57.81,58.25,57.66,57.99,35821
20100409,BBBY,46.12,46.25,45.21,45.51,64273
20100409,BBT,33.81,33.96,33.51,33.85,45640
20100409,BBY,44.74,44.9,44.21,44.89,65284
20100409,BCR,83.96,85.21,83.96,85.21,3983
20100409,BDX,78.76,78.975,78.37,78.91,7689
20100409,BEN,113.55,115.09,113.55,114.82,8371
20100409,BF.B,59.26,59.96,59.26,59.86,2277
20100409,BHI,49.13,49.22,48.19,48.84,34539
20100409,BIG,38.87,39.37,38.4,39.22,17784
20100409,BIIB,56.37,56.9,56.3,56.52,27159
20100409,BJS,22.33,22.37,21.93,22.23,29259
20100409,BK,31.87,32.07,31.69,31.95,44302
20100409,BLL,53.95,54.38,53.79,54.37,3278
20100409,BMC,39.62,39.71,39.23,39.65,20349
20100409,BMS,29.34,29.88,29.31,29.88,12008
20100409,BMY,26.2,26.36,26.1,26.25,112639
20100409,BRCM,33.73,34.32,33.72,34.28,61378
20100409,BRK.B,79.82,80.55,79.51,80.49,31319
20100409,BSX,6.99,7.02,6.89,6.97,395854
20100409,BTU,46.49,46.71,45.87,46.35,54151
20100409,BXP,77.13,78.43,76.95,78.35,10222
20100409,C,4.54,4.57,4.52,4.55,6644599
20100409,CA,22.9,22.98,22.78,22.94,36066
20100409,CAG,25.16,25.35,25.13,25.23,27257
20100409,CAH,35.98,36.47,35.93,36.45,22406
20100409,CAM,45.18,45.33,44.73,45.23,16393
20100409,CAT,64.9,65.52,64.82,65.27,60232
20100409,CB,51.69,51.87,51.41,51.61,15952
20100409,CBG,16.69,16.96,16.64,16.96,38394
20100409,CBS,14.99,15.31,14.94,15.18,88389
20100409,CCE,28,28.31,27.71,28.26,47334
20100409,CCL,38.86,38.98,38.48,38.98,29541
20100409,CEG,37.02,37.44,36.92,37.38,22287
20100409,CELG,62.05,62.5,61.22,61.89,47751
20100409,CEPH,66.82,68.39,66.58,68.23,26926
20100409,CF,92.14,93,91.65,92.9,29677
20100409,CFN,26.19,26.7,26.14,26.57,7806
20100409,CHK,24.52,24.63,24.23,24.56,159571
20100409,CHRW,55.71,56.69,55.71,56.45,28852
20100409,CI,36.55,36.7,36.15,36.63,39766
20100409,CINF,29.44,29.62,29.13,29.29,7633
20100409,CL,84.55,84.75,84.01,84.27,26729
20100409,CLF,74.98,75.58,73.99,74.83,58413
20100409,CLX,63.62,63.7,63.02,63.52,8869
