20100208,A,29.21,29.68,29.13,29.2,49528
20100208,AA,13.18,13.53,12.93,13.06,394057
20100208,AAPL,195.68,197.88,194,194.12,170810
20100208,ABC,27.03,27.19,26.82,26.95,28112
20100208,ABT,53.85,53.95,53.31,53.35,71303
20100208,ADBE,32.78,32.79,32.02,32.05,86155
20100208,ADI,26.98,27.15,26.48,26.8,55263
20100208,ADM,30.61,30.74,29.85,29.89,66111
20100208,ADP,40.25,40.57,40.02,40.4,30383
20100208,ADSK,22.97,23.45,22.93,23.1,36651
20100208,AEE,24.88,24.99,24.42,24.42,18577
20100208,AEP,33.27,33.34,32.77,32.82,32198
20100208,AES,11.71,11.99,11.66,11.75,52483
20100208,AET,30.09,30.33,29.17,29.2,53951
20100208,AFL,47.71,47.78,45.87,45.95,65666
20100208,AGN,57.91,58.66,57.43,58.17,25055
20100208,AIG,22.27,22.8,21.8,22.16,42942
20100208,AIV,15.63,15.81,15.15,15.21,18078
20100208,AIZ,31.06,31.24,30.16,30.16,11556
20100208,AKAM,25.32,25.4999,24.94,25.04,25408
20100208,AKS,20.4,20.99,19.88,19.99,77204
20100208,ALL,28.84,28.85,28.32,28.36,28449
20100208,ALTR,21.64,22.15,21.4,21.63,95060
20100208,AMAT,12.2,12.33,12.03,12.07,179763
20100208,AMD,7.38,7.62,7.28,7.42,243042
20100208,AMGN,57.47,57.92,56.7,57.46,59517
20100208,AMP,37.62,38.02,37.23,37.23,26315
20100208,AMT,40.03,41.18,40,40.67,49431
20100208,AMZN,119.375,121,116.56,116.83,98963
20100208,AN,17.62,17.88,17.46,17.61,13541
20100208,ANF,33.2,33.2,32.37,32.44,29149
20100208,AON,39.67,40.05,39.48,39.65,27524
20100208,APA,98.27,99.13,96.88,97.19,26832
20100208,APC,63.06,63.81,61.93,62.33,28553
20100208,APD,68.71,70.19,68.02,68.35,34082
20100208,APH,38.65,39.69,38.53,38.96,11349
20100208,APOL,59.89,60.24,59.27,59.28,18534
20100208,ARG,60.42,61.02,60.24,60.55,64910
20100208,ATI,41.16,41.93,39.76,40.7,23447
20100208,AVB,75.72,75.9,73.69,73.77,13815
20100208,AVP,29.21,29.74,28.9,29.21,54320
20100208,AVY,32.82,33.25,32.4,32.51,14991
20100208,AXP,37.76,37.87,36.78,36.79,93726
20100208,AYE,21.11,21.2,20.82,20.89,32660
20100208,AZO,157.56,159.45,156.94,156.94,6661
20100208,BA,58.33,58.9704,57.78,57.89,47246
20100208,BAC,14.94,14.96,14.45,14.48,2082072
20100208,BAX,56.62,56.85,56.32,56.36,28555
20100208,BBBY,38.54,38.95,38.06,38.52,19962
20100208,BBT,27.5,27.8,27.11,27.13,57853
20100208,BBY,35.82,36.245,35.47,35.47,46023
20100208,BCR,80.22,81.51,79.78,80.76,9322
20100208,BDK,68.8,68.86,67.57,67.71,7649
20100208,BDX,74.69,75.145,74.07,74.68,12846
20100208,BEN,97.95,98.55,96.23,96.3,12709
20100208,BF.B,49.87,50.25,49.5,49.56,3448
20100208,BHI,45.01,45.64,44.5,44.55,45497
20100208,BIG,29.53,29.81,29.19,29.2,7454
20100208,BIIB,53.54,53.56,52.47,52.84,28523
20100208,BJS,20.53,20.83,20.33,20.33,58357
20100208,BK,27.15,27.55,26.83,26.86,76720
20100208,BLL,50.5,50.96,49.84,50.25,7422
20100208,BMC,36.11,36.36,35.93,35.93,19538
20100208,BMS,27.89,28.22,27.52,27.68,6893
20100208,BMY,23.91,24.3,23.76,23.96,124959
20100208,BRCM,29.56,29.6,28.8,28.8,121351
20100208,BSX,8.17,8.25,8.07,8.15,155156
20100208,BTU,42.08,42.21,40.43,40.45,67263
20100208,BXP,64.65,65.1375,62.74,62.9,14556
20100208,C,3.23,3.24,3.15,3.15,2562031
20100208,CA,21.74,21.8,21.39,21.52,25742
20100208,CAG,22.87,22.98,22.65,22.67,38775
20100208,CAH,32.37,32.64,32.205,32.26,28073
20100208,CAM,37.32,38.06,36.76,36.91,37189
20100208,CAT,51.64,52.15,50.5,50.78,86688
20100208,CB,48.44,48.56,47.62,47.66,29468
20100208,CBG,12.31,12.44,12.13,12.16,53895
20100208,CBS,12.95,12.99,12.48,12.72,132069
20100208,CCE,20.14,20.24,19.92,19.95,22381
20100208,CCL,32.44,33.58,32.2,33.16,54914
20100208,CEG,31.97,32.45,31.82,31.9,11779
20100208,CELG,55.18,55.31,54.1,54.77,23355
20100208,CEPH,64.31,65.46,63.83,65,14248
20100208,CF,95.71,95.71,92.3,92.32,5737
20100208,CFN,25.88,26.71,25.52,25.84,15124
20100208,CHK,24.71,24.97,24.151,24.24,98693
20100208,CHRW,52.65,52.97,52.01,52.08,20462
20100208,CI,33.24,33.84,32.7299,33.08,27478
20100208,CINF,26.26,26.41,25.62,25.66,14337
20100208,CL,79.53,79.79,78.95,79.09,16311
20100208,CLF,41.9,42.86,40.51,40.53,35048
20100208,CLX,60.63,61.15,60.05,60.27,15582
20100208,CMA,34.08,34.47,33.29,33.42,22052
20100208,CMCSA,15.43,15.47,15.2,15.21,156639
20100208,CME,285.88,293.83,280.18,280.28,14201
20100208,CMI,50.26,51.52,49.93,50.11,20978
20100208,CMS,14.83,14.85,14.57,14.59,27209
20100208,CNP,13.88,14,13.74,13.75,44103
20100208,CNX,46.26,46.52,44.53,44.58,27767
20100208,COF,35.41,35.76,34.6,34.63,48950
20100208,COG,38.47,38.78,37.63,37.66,13620
20100208,COH,34.25,34.83,33.9,34.19,34564
20100208,COL,52.88,53,52.13,52.23,5941
20100208,COP,47.91,48.25,47.3,47.37,79418
20100208,COST,58.36,58.78,58.13,58.14,33197
20100208,CPB,32.56,33.09,32.49,32.69,19567
20100208,CPWR,7.14,7.25,7.09,7.09,42742
20100208,CRM,62.02,63.04,61.23,62.12,12655
20100208,CSC,52.24,52.855,51.47,51.68,12320
20100208,CSCO,23.77,23.9,23.48,23.499,699089
20100208,CSX,42.99,43.8,42.41,42.51,46374
20100208,CTAS,24.505,24.65,24.12,24.49,14726
20100208,CTL,34.31,35.14,34,34.35,30811
20100208,CTSH,43.57,44.3,43.29,43.74,36840
20100208,CTXS,41.95,42.6,41.34,42.11,32939
20100208,CVH,22.35,23.02,22.09,22.44,17445
20100208,CVS,33.92,33.92,32.36,32.72,369283
20100208,CVX,71.23,71.45,70.13,70.13,115962
20100208,D,36.67,36.76,36.27,36.27,22076
20100208,DD,32.71,33.1,32.1,32.19,56624
20100208,DE,49.84,50.59,48.84,48.96,37760
20100208,DELL,13.28,13.73,13.16,13.39,347101
20100208,DF,17.79,17.79,17.41,17.41,23425
20100208,DFS,12.98,13.07,12.72,12.76,77509
20100208,DGX,55.4,55.42,54.63,55,13012
20100208,DHI,12.72,13.26,12.47,12.92,86915
20100208,DHR,70.27,70.83,69.96,70.15,19831
20100208,DIS,29.76,29.95,29.46,29.48,106571
20100208,DNB,71.98,72.41,71.35,71.35,8152
20100208,DNR,14.08,14.5,13.84,14.11,37359
