20080515,A,34.17,35.75,34.045,35.34,88641
20080515,AA,42.1,43.75,41.52,42.74,131480
20080515,AAPL,186.78,189.9,184.2,189.73,311859
20080515,ABC,41.01,41.1,40.67,41.03,8666
20080515,ABI,33.85,34.31,33.72,34.19,16166
20080515,ABK,3.98,4,3.79,3.98,109449
20080515,ABT,54.89,55.17,54.27,54.87,72308
20080515,ACAS,32.9,33.21,32.3765,33.1,21893
20080515,ACE,60.81,61.67,60.38,61.63,14406
20080515,ACS,55.5,55.59,54.5,55,8715
20080515,ADBE,40.82,42.08,40.6,42,63643
20080515,ADI,34.73,35.48,34.5,35.4,41308
20080515,ADM,43.21,43.84,43.2,43.38,46687
20080515,ADP,44,44.39,43.7,44.31,17674
20080515,ADSK,40.19,41.12,39.4801,40.94,37875
20080515,AEE,46.2,46.2,45.57,46.07,6561
20080515,AEP,43.2,43.4,42.7,42.94,30560
20080515,AES,19.92,19.92,19.5,19.91,48500
20080515,AET,43.55,43.55,42.43,42.81,31705
20080515,AFL,66.67,67.47,66.26,67.47,30327
20080515,AGN,52.31,53.58,52,53.33,32879
20080515,AIG,39.5,39.63,38.87,39.57,293028
20080515,AIV,39.53,40.64,39.45,40.56,11280
20080515,AIZ,67.21,67.95,66.89,67.65,13430
20080515,AKAM,38.17,40.54,38.11,40.38,58384
20080515,ALL,50.15,50.64,49.72,50.53,23251
20080515,ALTR,22.67,22.99,22.51,22.95,53858
20080515,AMAT,19.81,19.97,19.51,19.64,296987
20080515,AMD,7.17,7.42,7.16,7.41,169615
20080515,AMGN,41.97,42.26,41.72,42.05,72770
20080515,AMP,50.45,50.97,50.07,50.65,22838
20080515,AMT,45.21,45.72,44.84,45.62,24017
20080515,AMZN,73.89,76.32,73.55,76.12,69209
20080515,AN,16.9,17.02,16.44,16.99,14311
20080515,ANF,75.11,76.25,74,76.08,20763
20080515,AOC,46.84,47.52,46.8,47.49,17907
20080515,APA,136.81,138.22,133.54,136.16,70397
20080515,APC,77.15,78.4,75.53,77.38,56080
20080515,APD,102.26,102.34,101.12,102.19,11128
20080515,APOL,48.13,48.7303,46.46,48.73,50018
20080515,ASH,58.28,58.28,57.14,57.75,5756
20080515,ATI,74.88,80.93,74.41,80.7,30180
20080515,AVB,103.7,105.24,102.51,105.24,9538
20080515,AVP,39.47,39.61,39.02,39.3,24153
20080515,AVY,49.5,50.44,49.31,50.2,11162
20080515,AW,12.58,12.81,12.55,12.75,17313
20080515,AXP,49.51,50.25,48.86,49.86,112018
20080515,AYE,51.05,51.1,50.46,50.83,8078
20080515,AZO,127.57,128.9,125.44,128.35,6635
20080515,BA,85.71,86.14,85,85.55,60062
20080515,BAC,36.89,36.89,36.11,36.71,468422
20080515,BAX,61.77,61.77,61.07,61.16,24093
20080515,BBBY,33.56,34.61,33.12,34.59,49774
20080515,BBT,35.47,35.82,35.05,35.82,43683
20080515,BBY,44.88,45.37,44.07,45.26,46594
20080515,BC,16.52,16.79,16.16,16.76,8836
20080515,BCR,91.72,92,90.47,91.44,9784
20080515,BDK,67.64,68.57,67.26,68.38,6516
20080515,BDX,86.53,86.53,85.15,85.65,10785
20080515,BEN,102.17,103.74,101.85,103.7,11493
20080515,BF.B,72.88,73.66,72.03,73,1946
20080515,BHI,80.56,82.52,79.6,82.47,53517
20080515,BIG,29.13,29.31,28.18,29.23,25212
20080515,BIIB,62.1,63.26,61.46,62.9,15080
20080515,BJS,29.86,30.61,29.72,30.59,62605
20080515,BK,44.96,45.82,44.782,45.7,55533
20080515,BLL,54.85,55.91,54.62,55.84,7644
20080515,BMC,35.75,36.69,35.69,36.43,25644
20080515,BMS,27.23,27.52,27.1,27.44,6856
20080515,BMY,21.82,22.01,21.6,21.97,173821
20080515,BNI,107.45,108.1,106.42,107.93,17114
20080515,BRCM,26.55,27.74,26.2722,27.58,114075
20080515,BRL,39.6,40.14,39.37,39.97,12084
20080515,BSC,10.05,10.32,10.05,10.32,19682
20080515,BSX,13.32,13.47,13.06,13.43,87942
20080515,BTU,72.15,77.14,71.66,76.59,141516
20080515,BUD,51.53,51.96,50.85,51.81,66145
20080515,BXP,101.04,102.9,100.269,102.9,6097
20080515,C,23.29,23.74,23,23.73,707839
20080515,CA,23.86,24.36,23.78,24.25,36177
20080515,CAG,23.58,23.62,23.28,23.47,45020
