20080627,A,35.6,35.97,35.38,35.59,35874
20080627,AA,35.2,35.83,34.88,35.38,149291
20080627,AAPL,166.44,170.57,164.15,170.09,372231
20080627,ABC,39.27,39.54,38.97,39.21,17071
20080627,ABI,33.07,33.46,32.95,33.33,32256
20080627,ABT,52.69,53.35,52.56,53,76466
20080627,ACAS,25.62,25.85,24.92,24.95,39220
20080627,ACE,55.805,56.43,55.1,55.24,21823
20080627,ACS,52.82,53.13,52.36,52.48,6317
20080627,ADBE,40.69,40.94,39.5,39.8,118244
20080627,ADI,32.08,32.17,31.35,31.7,39417
20080627,ADM,32.72,33.25,32.25,32.92,67042
20080627,ADP,41.83,41.88,41.2525,41.64,28207
20080627,ADSK,34.81,34.85,33.59,34.03,57649
20080627,AEE,41.95,42.4,41.36,41.36,9904
20080627,AEP,40.11,40.42,39.53,39.58,27301
20080627,AES,18.58,18.8627,18.5,18.8,73362
20080627,AET,39.61,40.89,39.6,40.31,58733
20080627,AFL,63.02,63.84,62.52,63.05,34088
20080627,AGN,51.75,52.13,51,51.58,33061
20080627,AIG,27.82,28.28,27.41,27.75,374015
20080627,AIV,34.08,34.2,33.33,33.9,17099
20080627,AIZ,66.84,68,66.68,67.48,11450
20080627,AKAM,34.06,34.58,33.9,34.56,51414
20080627,ALL,46.74,47.02,46.4,46.52,50246
20080627,ALTR,20.93,21.21,20.65,20.95,62961
20080627,AMAT,19.36,19.65,19.01,19.29,217787
20080627,AMD,6.15,6.22,5.85,5.95,236127
20080627,AMGN,46.31,47.17,46.125,46.37,255317
20080627,AMP,43,43.93,41.28,41.82,42524
20080627,AMT,41.7,41.985,40.96,41.49,45957
20080627,AMZN,75.44,76.07,72.62,74.66,118404
20080627,AN,10.64,10.85,10.44,10.44,48710
20080627,ANF,64.24,64.74,62.97,64.1,21243
20080627,AOC,45.7,46.58,45.64,46.43,23074
20080627,APA,136.21,137.79,134.83,137.1,41489
20080627,APC,72.48,74.44,71.95,74.36,57441
20080627,APD,98.74,99.67,97.56,98.62,38664
20080627,APOL,47.59,48.3,46.71,47.95,37312
20080627,ASH,50.25,50.49,49,49.17,13747
20080627,ATI,58.95,61.01,58.95,60.4,14975
20080627,AVB,89.1,89.78,87.61,88.21,12391
20080627,AVP,35.59,35.8,35.25,35.44,27831
20080627,AVY,44.83,44.95,43.37,43.61,25208
20080627,AW,12.96,13,12.57,12.7,114640
20080627,AXP,39.01,39.6,37.94,38.04,222031
20080627,AYE,51.11,51.6,50.1,50.2,17015
20080627,AZO,115.28,121.41,115.28,120.13,34539
20080627,BA,67.8,67.93,66.38,66.92,103702
20080627,BAC,25,25.44,24.25,24.59,833168
20080627,BAX,62.51,63.28,62.22,62.91,54603
20080627,BBBY,29.91,30.39,28.77,29.06,76131
20080627,BBT,24.05,24.56,23.5,23.72,110032
20080627,BBY,40.06,40.5,39.42,40.05,55937
20080627,BCR,87.21,88.59,87.2,88.15,9378
20080627,BDK,59.03,59.03,57.8,58.41,10077
20080627,BDX,79.23,80.03,78.85,79.8,25444
20080627,BEN,95.05,96.4,94.24,95.77,30657
20080627,BF.B,76.56,77.47,75.71,75.96,7038
20080627,BHI,87,88.86,86.43,87.75,45764
20080627,BIG,31.61,32.5,31.13,32.2,31859
20080627,BIIB,56.24,57.1,55.87,57.04,70780
20080627,BJS,32.43,32.89,32.1,32.13,64636
20080627,BK,39.37,39.9,38.28,38.63,119841
20080627,BLL,48.09,48.43,47.47,47.68,13703
20080627,BMC,36.57,36.79,36.05,36.42,15336
20080627,BMS,22.83,23.14,22.62,22.7,15070
20080627,BMY,20.06,20.6,20,20.3,248433
20080627,BNI,97.83,99.24,97.05,97.4,71748
20080627,BRCM,26.93,27.54,26.57,27.44,158765
20080627,BRL,43.93,45.27,43.63,44.9,38788
20080627,BSX,12.3,12.38,12.09,12.23,166891
20080627,BTU,81.7,84.26,80.09,84.05,77991
20080627,BUD,62.25,62.8,61.89,62.26,159857
20080627,BXP,90.46,91.85,89.04,90.07,20519
20080627,C,17.81,17.9,16.91,17.25,1264799
20080627,CA,23.27,23.71,22.95,23.28,63718
20080627,CAG,20.98,20.98,19.62,19.67,89250
20080627,CAH,50.74,51.07,50.38,50.63,25985
20080627,CAM,54.5,55.33,54.19,54.91,24479
20080627,CAT,74.22,74.85,72.69,73.75,110117
20080627,CB,49.98,50.67,49.85,50.03,31024
20080627,CBE,39.93,40.1,39.4,39.98,19871
20080627,CBG,20.2,20.4,19.58,19.79,32806
20080627,CBS,19.98,20.19,19.38,19.76,108414
20080627,CCE,17.33,17.4,17.03,17.12,32227
20080627,CCL,33.26,33.36,32.43,32.93,60083
20080627,CCU,35.38,35.46,35.2,35.28,61646
20080627,CEG,81.34,81.96,80.34,80.78,13622
20080627,CELG,61.47,63.77,61.35,63.33,62362
20080627,CFC,4.47,4.55,4.31,4.42,728667
20080627,CHK,63.21,64.83,62.89,64.09,160151
20080627,CHRW,56.34,56.53,54.41,55.26,34863
20080627,CI,35.36,36.01,35.27,35.7,42762
20080627,CIEN,23.76,24.08,23.1,23.9,42484
20080627,CINF,26.52,26.79,26,26.09,36926
20080627,CIT,7.5,8.03,7.45,8,101675
20080627,CL,69.15,69.59,68.01,68.21,34130
20080627,CLX,52.83,53.12,51.61,51.82,24890
20080627,CMA,27.31,27.8,26.44,26.9,43922
20080627,CMCSA,18.57,18.84,18.48,18.63,397875
20080627,CME,410.97,410.97,384,389.5,12198
20080627,CMI,66.04,66.44,63.77,64.34,44585
20080627,CMS,14.89,15.04,14.54,14.58,54027
20080627,CNP,15.88,16.1,15.5,15.54,40646
20080627,CNX,109.37,112.31,107,111.95,31159
20080627,COF,38.53,39.01,37.31,38.31,121166
20080627,COG,64.32,66.12,63.72,65.19,21949
20080627,COH,29.65,29.84,28.88,29.29,62764
20080627,COL,47.99,48.23,47.69,47.81,24799
20080627,COP,92.81,93.67,91.54,91.64,160612
20080627,COST,69.67,70.9,69.19,70.26,91018
20080627,COV,46.77,47.51,46.55,47.39,26557
20080627,CPB,32.55,32.78,32.14,32.18,19431
20080627,CPWR,9.44,9.66,9.33,9.52,47308
20080627,CSC,47.07,47.24,46.42,46.85,18754
20080627,CSCO,23.68,23.87,23.37,23.61,504274
20080627,CSX,61.4,62.46,60.74,62.14,69680
20080627,CTAS,25.72,26.48,25.72,26.12,33016
20080627,CTL,36.17,36.17,35.22,35.49,21878
20080627,CTSH,32.59,33.23,32.16,32.89,46689
20080627,CTX,14.25,14.25,13.51,13.96,60145
20080627,CTXS,30.28,30.31,29.61,29.8,38018
20080627,CVG,15.05,15.13,14.9,14.95,10176
20080627,CVH,31.02,31.72,30.54,31.5,32989
20080627,CVS,39.5,40.16,39.25,39.77,106136
20080627,CVX,97.33,99.32,97.33,97.8,170755
20080627,CZN,10.92,11.04,10.76,10.97,49816
20080627,D,47.11,47.43,46.04,46.2,31379
20080627,DD,42.82,42.84,42.36,42.69,99675
20080627,DDR,35.11,35.47,34.52,34.81,19428
20080627,DDS,11.99,12.22,11.41,11.66,63997
20080627,DE,70.74,71.96,70.16,71.38,96673
20080627,DELL,22.32,22.58,22.03,22.25,461789
20080627,DF,19.81,20.18,19.5,19.65,29733
20080627,DFS,13.18,13.85,13.18,13.57,102110
20080627,DGX,48.08,48.48,47.65,47.68,10942
