20091113,A,27.97,28.89,27.75,28.61,62633
20091113,AA,13.22,13.29,13.01,13.18,174425
20091113,AAPL,202.97,204.83,202.07,204.45,122618
20091113,ABC,24.09,24.68,24.09,24.6,34179
20091113,ABT,53.4,53.5,52.78,52.95,59574
20091113,ACS,54.94,55.16,54.4701,55.04,11385
20091113,ADBE,35.83,36.6,35.69,36.51,49896
20091113,ADI,27.36,27.56,27.16,27.36,42952
20091113,ADM,32.27,32.65,32.18,32.51,35664
20091113,ADP,43.4,43.55,43.19,43.51,32011
20091113,ADSK,27,27.48,27,27.25,36840
20091113,AEE,25.41,25.83,25.41,25.72,12993
20091113,AEP,31.41,31.7,31.23,31.62,42043
20091113,AES,13.07,13.49,13.07,13.39,64129
20091113,AET,29.39,29.82,29.31,29.43,40609
20091113,AFL,44.15,45.14,44.15,44.64,28117
20091113,AGN,59.24,59.92,59.1656,59.63,9288
20091113,AIG,36.26,36.95,36.2,36.39,104035
20091113,AIV,13.39,13.61,13.17,13.48,20326
20091113,AIZ,31.7,31.74,30.9,31.15,11255
20091113,AKAM,23.71,24.5,23.5219,24.43,52023
20091113,AKS,17.41,17.76,17.18,17.39,62025
20091113,ALL,28.86,29.06,28.57,28.91,43049
20091113,ALTR,20.77,21.21,20.73,20.94,55069
20091113,AMAT,12.87,12.93,12.61,12.72,297144
20091113,AMD,6.26,6.56,6.17,6.53,681423
20091113,AMGN,55.37,55.64,55.18,55.41,51400
20091113,AMP,38.49,39.66,38.47,39.09,25320
20091113,AMT,39.38,39.92,39.15,39.77,14363
20091113,AMZN,131.15,132.99,129.75,132.97,73832
20091113,AN,18.43,18.66,18.09,18.28,31137
20091113,ANF,39.17,40.95,38.25,40.68,136158
20091113,APA,97.74,98.48,96.48,98.14,29049
20091113,APC,62.51,63.23,61.9305,62.57,36884
20091113,APD,82.93,83.89,82.47,83.38,11044
20091113,APH,42.36,42.66,41.95,42.27,11401
20091113,APOL,54.69,55.14,52.88,53.86,41702
20091113,ARG,47.66,48.1,47.05,47.41,11708
20091113,ATI,32.35,33.02,32.05,32.52,13781
20091113,AVB,72.95,73.9,72.3944,73.49,9188
20091113,AVP,34.45,35.16,34.29,35.1,41486
20091113,AVY,38.74,39.42,38.47,39.21,5783
20091113,AXP,39.62,40.41,39.31,40.35,154836
20091113,AYE,22.44,22.57,22.16,22.4,26759
20091113,AZO,144.16,145.3,143.01,143.67,4322
20091113,BA,49.98,50.94,49.72,50.68,35467
20091113,BAC,16.08,16.19,15.85,15.98,1251253
20091113,BAX,54.78,55.25,54.35,54.82,53688
20091113,BBBY,37.19,37.45,36.92,37.1,20969
20091113,BBT,24.79,25,24.36,24.45,53429
20091113,BBY,42.01,42.24,41.48,41.88,42176
20091113,BCR,80.21,81.11,80.17,80.76,7143
20091113,BDK,62.12,62.83,61.68,62.54,10601
20091113,BDX,72.43,72.8,72,72.72,11237
20091113,BEN,114.49,114.49,111.89,112.8,14108
20091113,BF.B,50.78,51.3,50.53,50.99,2300
20091113,BHI,41.38,41.9,40.78,41.45,42751
20091113,BIG,25.32,25.64,25.12,25.5,9863
20091113,BIIB,46.42,47.06,46.31,46.72,28068
20091113,BJS,18.97,19.23,18.73,19.06,42692
20091113,BK,27.41,27.63,27.1,27.45,74397
20091113,BLL,49.87,50.25,49.46,50.12,4814
20091113,BMC,38.26,39.165,38.1,39.13,21224
20091113,BMS,28.21,28.53,28.12,28.43,10503
20091113,BMY,23.12,23.47,23.09,23.18,96706
20091113,BNI,97.8,98,97.77,97.97,41451
20091113,BRCM,28.64,29.05,28.36,28.89,47484
20091113,BSX,8.2,8.35,8.12,8.26,137284
20091113,BTU,43.5,44.06,43.07,43.55,49316
20091113,BXP,64.69,65.85,64.58,65.71,12715
20091113,C,4.1,4.1425,4.03,4.05,1961884
20091113,CA,21.91,22.27,21.73,22.1,34614
20091113,CAG,22.27,22.48,22.14,22.41,37590
20091113,CAH,31,31.15,30.88,31.08,35491
20091113,CAM,39.85,40.44,39.08,40.06,24819
20091113,CAT,58.85,59.25,58.2,58.78,64447
20091113,CB,50.45,51.05,50.38,50.62,16807
20091113,CBG,10.64,11.06,10.58,11.06,54688
20091113,CBS,12.95,13.12,12.74,13.01,92838
20091113,CCE,20.18,20.365,20,20.23,34744
20091113,CCL,31.82,32.5,31.73,32.28,39240
20091113,CEG,32.11,32.5,31.88,32.38,15766
20091113,CELG,53.53,54.06,53.08,53.48,17515
20091113,CEPH,59.21,60.06,59.05,59.81,25331
20091113,CF,80.35,82.4,78.7,80.36,25383
20091113,CFN,24.93,25.56,24.82,24.97,5851
20091113,CHK,24.87,25.2,24.57,25.03,132923
20091113,CHRW,57.66,57.7,57.0584,57.16,12174
20091113,CI,30.45,30.91,30.22,30.59,20586
20091113,CINF,26.22,26.27,25.97,26.1,5612
20091113,CL,80.71,81.67,80.71,81.49,27329
