20100301,A,31.43,32.13,31.43,32.09,33788
20100301,AA,13.25,13.41,13.19,13.31,315896
20100301,AAPL,205.75,209.5,205.45,208.99,196461
20100301,ABC,27.97,28.25,27.75,28.07,31167
20100301,ABT,54.45,54.652,54.14,54.29,45590
20100301,ADBE,34.63,35,34.53,34.89,49649
20100301,ADI,29.31,29.85,29.3,29.82,36293
20100301,ADM,29.49,29.75,29.44,29.66,27326
20100301,ADP,41.78,42,41.58,41.97,29112
20100301,ADSK,28,28.41,27.97,28.15,36070
20100301,AEE,24.82,25.14,24.82,25.04,13755
20100301,AEP,33.72,34.14,33.72,33.94,29649
20100301,AES,11.74,11.74,11.08,11.17,166746
20100301,AET,30.09,30.86,29.87,30.32,46394
20100301,AFL,49.66,50.04,49.53,50.02,26710
20100301,AGN,58.59,60,58.4,59.61,17878
20100301,AIG,27.96,27.98,25.78,25.78,296586
20100301,AIV,16.76,16.83,16.59,16.75,10531
20100301,AIZ,30.52,30.85,30.355,30.65,14343
20100301,AKAM,26.56,27.27,26.53,27.19,29882
20100301,AKS,21.76,22.3,21.52,22.23,71113
20100301,ALL,31.25,31.69,31.24,31.57,45349
20100301,ALTR,24.58,25.09,24.54,25.03,104729
20100301,AMAT,12.3,12.5,12.29,12.5,164653
20100301,AMD,7.94,8.25,7.94,8.21,148601
20100301,AMGN,56.73,57.09,56.72,56.9,56387
20100301,AMP,40.18,40.5,39.82,40.29,17340
20100301,AMT,42.78,43.31,42.77,42.93,26567
20100301,AMZN,118.85,124.66,117.53,124.54,133005
20100301,AN,17.78,18.2,17.62,18.2,13806
20100301,ANF,35.6,37.1,35.55,36.82,28396
20100301,AON,40.83,41.07,40.74,40.98,9945
20100301,APA,104.01,105.38,103.71,105.03,26291
20100301,APC,70.62,71.08,69.8,70.41,50073
20100301,APD,68.8,69.21,68.04,69.16,21812
20100301,APH,42.02,42.57,42.02,42.5,6816
20100301,APOL,60.1,60.31,59.62,60,23326
20100301,ARG,63.75,65.38,63.7,65,25106
20100301,ATI,43.85,45.59,43.47,45.46,24261
20100301,AVB,81.4,81.84,80.85,81.26,9103
20100301,AVP,30.61,31.07,30.37,30.97,35920
20100301,AVY,31.64,32.16,31.23,31.84,10595
20100301,AXP,38.2,38.28,37.86,38.13,91384
20100301,AYE,22.74,23.07,22.74,22.94,23944
20100301,AZO,166.14,166.66,164.3,166,7042
20100301,BA,63.05,64.33,63,64,52656
20100301,BAC,16.74,16.86,16.57,16.71,1709310
20100301,BAX,57.11,57.56,56.92,57.27,50598
20100301,BBBY,41.72,42.04,41.41,41.75,23570
20100301,BBT,28.55,28.59,27.59,27.8,77181
20100301,BBY,36.58,36.98,36.42,36.8,52622
20100301,BCR,83.695,84.76,83.07,84.39,8019
20100301,BDX,78.11,79.02,77.88,79.02,16804
20100301,BEN,103.09,103.09,101.43,102.84,8865
20100301,BF.B,52.61,54.61,52.61,53.43,3446
20100301,BHI,48.45,48.71,48.15,48.31,55995
20100301,BIG,34.02,34.42,33.75,34.25,17034
