20080512,A,32.08,32.4,31.83,32.37,32582
20080512,AA,39.22,41.64,38.92,41.61,241734
20080512,AAPL,185.12,188.87,182.85,188.16,292630
20080512,ABC,41.18,41.48,41.03,41.23,10753
20080512,ABI,33.86,34.17,33.45,33.82,15889
20080512,ABK,4.35,4.65,4,4.33,105177
20080512,ABT,52.01,52.89,51.97,52.78,80601
20080512,ACAS,31.6,32.56,31.5,32.42,22798
20080512,ACE,60.12,60.72,59.6,60.72,11402
20080512,ACS,53.06,54.6,53.06,54.47,10727
20080512,ADBE,39.83,40.5,39.35,40.44,42766
20080512,ADI,34.2,34.31,33.85,34.2,36460
20080512,ADM,43,43.48,42.68,43.28,28751
20080512,ADP,42.9,43.9,42.884,43.78,14221
20080512,ADSK,39.25,39.93,39,39.67,39225
20080512,AEE,45.92,46.25,45.62,46.25,3876
20080512,AEP,43.9,44.08,43.57,44.08,13766
20080512,AES,19.27,19.62,19.22,19.5,88458
20080512,AET,43.28,43.67,43.05,43.6,25529
20080512,AFL,65.85,67.06,65.74,67,13672
20080512,AGN,53.25,53.25,52.65,52.78,15914
20080512,AIG,40.04,41.15,38.37,38.37,804051
20080512,AIV,38.22,39.54,38.16,39.53,13020
20080512,AIZ,64.58,65.81,64.49,65.81,6654
20080512,AKAM,37.16,38.12,36.2,37.94,40407
20080512,ALL,49.41,49.76,49.05,49.69,28585
20080512,ALTR,22.46,22.93,22.31,22.89,62485
20080512,AMAT,19.29,19.95,19.16,19.87,200395
20080512,AMD,6.98,7.3,6.97,7.16,240913
20080512,AMGN,41.95,43.05,41.86,42.95,60596
20080512,AMP,48.37,50.08,48.37,50.08,18274
20080512,AMT,43.57,44.52,43.57,44.5,30947
20080512,AMZN,73.1,74.93,71.78,74.53,72154
20080512,AN,16.08,16.68,16.08,16.67,14543
20080512,ANF,73.73,75.44,73.17,75.03,16046
20080512,AOC,46.33,46.85,46.32,46.78,16733
20080512,APA,133.6,134.5,131.35,134.05,42510
20080512,APC,75.8,76.81,75.05,76.55,39161
20080512,APD,98,99.65,96.97,99.54,7763
20080512,APOL,47.8,48.49,47.14,48.32,36158
20080512,ASH,56.1,57.49,56.1,57.38,3907
20080512,ATI,75.38,75.9,73,75.7,14079
20080512,AVB,100.25,102.08,98.93,101.73,6731
20080512,AVP,39.58,39.79,38.8,39.23,31446
20080512,AVY,49.46,49.69,48.71,49.52,6862
20080512,AW,12.43,12.64,12.43,12.61,25454
20080512,AXP,49.28,50.09,48.9,49.95,70240
20080512,AYE,51.2,51.2,50.41,50.96,14900
20080512,AZO,122.62,126.02,122.5,125.77,3859
20080512,BA,84.4,85,83.28,84.8,53673
20080512,BAC,36.82,37.58,36.76,37.44,267098
20080512,BAX,61.18,61.76,61.06,61.67,16979
20080512,BBBY,32.29,33.55,32.19,33.51,40716
20080512,BBT,34.22,35.42,34.09,35.3,39237
20080512,BBY,42.12,43.77,42.08,43.67,60326
20080512,BC,16.22,16.53,16.11,16.5,8236
20080512,BCR,91.71,92.55,90.59,92.3,6410
20080512,BDK,66.8,67.42,66.14,67.12,5817
20080512,BDX,86.9,88.29,85.86,88.2,11719
20080512,BEN,100.21,102.97,99.77,102.48,10188
20080512,BF.B,71.05,72.35,70.98,72.25,2133
20080512,BHI,80.3,81.01,79.2,80.67,24877
20080512,BIG,27.62,28.49,27.62,28.43,16204
20080512,BIIB,62.29,63.75,61.98,63.05,18163
20080512,BJS,29.89,29.89,28.94,29.22,42141
20080512,BK,43.15,44.98,43.15,44.27,49754
20080512,BLL,53.85,54.63,53.48,54.57,7987
20080512,BMC,35.41,35.97,34.96,35.82,15983
20080512,BMS,26.97,27.15,26.63,27.15,6241
20080512,BMY,21.9,22,21.55,21.63,205992
20080512,BNI,103.85,105.17,102.54,105.17,18870
20080512,BRCM,26.18,26.8,25.9,26.66,80776
20080512,BRL,40.1,41,39.48,40.05,37461
20080512,BSC,10.22,10.38,10.21,10.38,15719
20080512,BSX,13.43,13.53,13.265,13.41,52065
20080512,BTU,68.08,68.96,66.52,68.8,36987
20080512,BUD,50.92,51.61,50.92,51.61,40051
20080512,BXP,98.14,99.72,97.8,99.49,7613
20080512,C,23.72,24.09,23.36,23.64,688320
20080512,CA,22.72,23.16,22.625,23.1,19704
20080512,CAG,22.95,23.07,22.89,22.97,25838
20080512,CAH,54.15,54.61,53.73,54.49,9862
20080512,CAM,52.33,52.39,50.51,51.41,44441
20080512,CAT,82.23,84.22,81.71,83.82,51672
20080512,CB,52.98,53.61,52.6,53.61,13122
20080512,CBE,43.27,44.05,42.76,44,6918
20080512,CBG,22.12,22.68,21.82,22.5,16636
20080512,CBS,24.56,24.77,24.26,24.77,33933
20080512,CCE,21.5,21.61,21.2,21.32,32010
20080512,CCL,40.15,40.76,39.98,40.72,21922
20080512,CCU,30.29,35.3,29.69,32.87,647921
20080512,CEG,81.6,82.6,81.24,82.42,20589
20080512,CELG,62.5,63.18,61.41,61.73,47534
20080512,CFC,4.7,4.84,4.65,4.79,124548
20080512,CHK,56,56.26,55.25,55.96,83242
20080512,CHRW,63.93,64.97,63.3,64.92,15203
20080512,CI,41.3,41.706,40.68,40.91,19916
20080512,CIEN,32.37,33.62,32.0201,33.43,25104
20080512,CINF,35.15,35.65,35.15,35.56,10141
