20091221,A,29.6,29.94,29.3,29.91,31485
20091221,AA,15.14,15.98,15.13,15.73,609435
20091221,AAPL,196,199.75,195.67,198.23,218704
20091221,ABC,26.18,26.55,26,26.11,26451
20091221,ABT,53.58,54.2,53.42,53.92,58808
20091221,ACS,58.75,59.5597,58.74,59.44,3570
20091221,ADBE,37.5,37.68,37.04,37.28,50318
20091221,ADI,31.01,31.29,30.92,31.12,35934
20091221,ADM,30.75,31.24,30.7,30.79,34005
20091221,ADP,42.44,42.91,42.41,42.77,20601
20091221,ADSK,24.71,25.07,24.62,25.02,18157
20091221,AEE,28.04,28.47,28.03,28.12,12074
20091221,AEP,35.26,35.45,35.1,35.18,21179
20091221,AES,13.82,14,13.76,13.84,34964
20091221,AET,32.64,34.91,32.64,34.04,111345
20091221,AFL,46.36,46.76,46.08,46.18,23103
20091221,AGN,61.18,61.99,61.09,61.5,12170
20091221,AIG,28.3,28.38,27.96,28.06,55370
20091221,AIV,15.43,15.92,15.38,15.62,21011
20091221,AIZ,29.78,30.03,29.67,29.77,6525
20091221,AKAM,25.48,25.5,24.87,25.1,46141
20091221,AKS,20.3,21.44,20.21,21.36,82795
20091221,ALL,28.95,29.52,28.95,29.37,41078
20091221,ALTR,22.64,22.95,22.61,22.76,38432
20091221,AMAT,13.77,13.86,13.72,13.84,125594
20091221,AMD,9.09,9.59,9.01,9.53,304487
20091221,AMGN,56.05,57.12,56,56.73,56805
20091221,AMP,38.11,38.74,38.0401,38.42,26738
20091221,AMT,42.77,43,42.43,42.66,19710
20091221,AMZN,130.45,133.2,130.19,132.79,94802
20091221,AN,19.01,19.58,18.91,19.31,21698
20091221,ANF,35.08,35.47,34.91,35.25,14697
20091221,AON,38.04,38.46,37.85,38.12,18313
20091221,APA,100.14,102.49,100.14,101.79,23693
20091221,APC,61.82,62.69,61.43,62.25,34297
20091221,APD,81.085,81.56,80.06,80.26,16344
20091221,APH,43.35,43.99,43.35,43.81,8824
20091221,APOL,58.52,58.52,57.12,57.83,28484
20091221,ARG,46.72,47.23,46.6,46.97,3420
20091221,ATI,41.44,43.02,41.4,42.64,20052
20091221,AVB,79.95,81.73,79.91,81.65,14049
20091221,AVP,31.84,32.12,31.75,31.89,23681
20091221,AVY,36.35,37.16,36.35,36.98,10412
20091221,AXP,40.66,41.17,40.52,41.02,54241
20091221,AYE,23.58,24.3,23.55,24.19,24204
20091221,AZO,158.29,159.97,157.74,159.52,5978
20091221,BA,53.36,54.5,53.36,54.3,36557
20091221,BAC,15.21,15.44,15.2,15.28,1536873
20091221,BAX,57.77,58.37,57.475,58.31,47586
20091221,BBBY,37.65,38.36,37.53,38.19,16982
20091221,BBT,25.67,25.99,25.62,25.88,38328
20091221,BBY,39.52,40.45,39.45,40.07,79389
20091221,BCR,78.79,79.77,78.25,78.64,20423
20091221,BDK,63.95,64.24,63.6,64.08,15288
20091221,BDX,74.9,76.34,74.9,76.19,16013
20091221,BEN,105.32,107.16,104.29,107,22603
20091221,BF.B,52.39,52.803,52.17,52.35,2386
20091221,BHI,41.03,41.46,40.6394,40.86,35104
20091221,BIG,29.36,29.68,29.28,29.53,16296
20091221,BIIB,50.37,51.25,50.21,51.09,36360
20091221,BJS,18.89,19.1,18.765,18.8,40760
20091221,BK,26.88,27.26,26.76,27.22,66825
20091221,BLL,51.36,51.67,51.19,51.57,7159
20091221,BMC,37.72,38.84,37.714,38.8,23696
20091221,BMS,29.96,30.33,29.91,30.15,4200
20091221,BMY,25.93,26.62,25.79,25.87,780307
20091221,BNI,98.32,98.5,98.25,98.4,25353
20091221,BRCM,31.63,32,31.57,31.97,52541
20091221,BSX,8.93,9.02,8.77,8.83,140164
20091221,BTU,44.96,45.81,44.64,44.83,41171
20091221,BXP,68.23,69.31,68.13,68.95,11288
20091221,C,3.39,3.42,3.36,3.42,6268211
20091221,CA,22.63,22.87,22.63,22.65,40997
20091221,CAG,22.76,23.13,21.83,21.83,96607
20091221,CAH,32.25,32.74,32.24,32.37,20636
20091221,CAM,40.12,40.84,40.11,40.39,19019
20091221,CAT,57.56,57.93,57.2957,57.6,53396
20091221,CB,48.12,48.55,48.06,48.53,23925
20091221,CBG,13.19,13.24,12.94,13.18,24815
20091221,CBS,14.06,14.19,13.85,13.9,75801
20091221,CCE,20.41,20.77,20.39,20.71,23675
20091221,CCL,32.79,32.945,32.24,32.37,32348
20091221,CEG,35.2,35.47,35.12,35.31,8188
20091221,CELG,56.21,56.6,55.92,56.09,37471
20091221,CEPH,59.13,59.84,59.08,59.75,17501
20091221,CF,87.81,89.1,85.16,85.53,11415
20091221,CFN,25.49,25.77,25.34,25.57,13552
20091221,CHK,26.69,26.75,26.36,26.38,133205
20091221,CHRW,58.77,59.3,58.29,58.65,8242
20091221,CI,36.19,38.12,36.19,37.19,43784
20091221,CINF,25.69,25.76,25.54,25.64,7100
20091221,CL,82.78,83.82,82.74,83.23,23430
20091221,CLF,44.5,46,44.33,45.72,41027
20091221,CLX,61.6,62.05,61.59,61.76,15472
20091221,CMA,28.32,29,28.3,28.99,7832
20091221,CMCSA,17.35,17.58,17.3,17.37,119409
20091221,CME,324.43,326.34,322.32,324.34,3016
20091221,CMI,47.37,47.49,46.84,47.19,22056
20091221,CMS,15.69,15.93,15.67,15.74,40962
20091221,CNP,14.65,14.72,14.49,14.65,44450
20091221,CNX,48.23,49.15,47.81,48.42,29604
20091221,COF,39.8,39.96,39.14,39.16,40220
20091221,COG,43.84,44.65,43.82,44.37,9921
20091221,COH,36.52,37.31,36.42,37.11,31802
20091221,COL,56.31,56.68,55.65,55.77,7867
20091221,COP,50.19,50.6,50.11,50.6,85736
20091221,COST,58.65,59.55,58.64,59.27,21139
20091221,CPB,33.12,33.48,33.03,33.47,19527
20091221,CPWR,7.29,7.32,7.04,7.25,13932
20091221,CRM,67.97,69.86,67.42,69.72,21684
20091221,CSC,55.72,56.54,55.72,56.14,5378
20091221,CSCO,23.52,23.82,23.4819,23.64,355898
20091221,CSX,48.93,49.68,48.9,49.17,18492
20091221,CTAS,29.72,30,29.51,29.62,9291
20091221,CTL,35.26,35.79,35.16,35.53,16083
20091221,CTSH,44.63,45.34,44.55,45.23,26831
20091221,CTXS,39.49,40.3,39.47,40.24,23465
20091221,CVH,24.81,25.78,24.81,25.08,28805
20091221,CVS,31.84,32.78,31.76,32.3,211992
20091221,CVX,77.6,78,77.27,77.5,67424
20091221,D,39.24,39.57,39.19,39.24,19973
20091221,DD,31.95,32.58,31.9,32.15,50215
20091221,DE,55.11,55.74,54.9,55.58,37144
20091221,DELL,13.86,14.22,13.83,14.11,283537
20091221,DF,17.33,17.8,17.33,17.68,19475
20091221,DFS,14.98,15.03,14.6,14.7,66049
20091221,DGX,61.35,61.92,61.32,61.65,6830
20091221,DHI,10.79,10.8,10.5,10.74,63023
20091221,DHR,75.27,76.13,75.27,76.07,24888
20091221,DIS,32.07,32.49,31.99,32.4,77028
20091221,DNB,82.4,82.81,81.93,82.51,2941
20091221,DNR,14.62,14.81,14.55,14.66,19022
20091221,DO,98.61,100.3897,98.61,99.57,14774
20091221,DOV,40.88,41.16,40.79,40.95,9391
20091221,DOW,26.58,26.965,26.44,26.75,86085
20091221,DPS,28.19,28.4,27.99,28.33,11903
20091221,DRI,35.09,35.92,34.96,35.65,24786
20091221,DTE,43.24,43.37,43.14,43.3,11961
20091221,DTV,33.16,34.02,33.11,33.8,100973
20091221,DUK,17.39,17.56,17.37,17.37,42562
20091221,DV,56.71,56.95,56.22,56.75,4198
20091221,DVA,59.6,60.37,58.93,59.26,9079
20091221,DVN,70.62,71.23,70.5,70.65,30448
20091221,EBAY,22.75,22.95,22.68,22.87,101696
20091221,ECL,44.72,45.1,44.63,44.82,7702
20091221,ED,45.41,45.94,45.41,45.72,16704
20091221,EFX,30.67,30.97,30.66,30.85,7095
20091221,EIX,35.54,35.76,35.41,35.56,14515
20091221,EK,4.09,4.35,4.09,4.31,81210
20091221,EL,47.56,48.48,47.56,47.97,13923
20091221,EMC,17.37,17.7,17.36,17.47,288430
20091221,EMN,59.21,60.25,58.87,59.93,6316
20091221,EMR,41.82,42.47,41.82,42.4,38628
20091221,EOG,93.83,95.24,93.83,94.69,22336
20091221,EP,9.8,10.07,9.8,10.03,65824
20091221,EQR,32.65,33.58,32.65,33.57,25469
20091221,EQT,43.77,44.2298,43.75,43.85,7524
20091221,ERTS,16.89,16.95,16.56,16.86,52390
20091221,ESRX,87,89.88,86.6,87.2,36016
20091221,ETFC,1.71,1.76,1.69,1.76,566744
20091221,ETN,63.92,64.2401,63.74,63.99,9846
20091221,ETR,83.46,84.245,83.09,84.01,13062
20091221,EXC,49.94,50.06,49.22,49.43,43238
20091221,EXPD,34.88,35.29,34.75,35.11,13094
20091221,EXPE,25.35,26.31,25.28,26.14,21652
20091221,F,9.77,9.8,9.63,9.67,533856
20091221,FAST,40.08,40.89,39.95,40.82,10049
20091221,FCX,77.39,78.29,76.91,77.96,95614
20091221,FDO,28.4,28.72,28.23,28.28,22880
20091221,FDX,85.43,86.2,84.11,84.72,36377
20091221,FE,47.14,47.68,46.91,47.18,14885
20091221,FHN,13.59,13.82,13.5,13.79,20483
20091221,FII,26.58,27.11,26.41,27.05,12565
20091221,FIS,23.49,23.7,23.25,23.3,23012
20091221,FISV,47.8,48.42,47.69,48.22,11770
20091221,FITB,9.96,10.18,9.83,10.18,154431
20091221,FLIR,30.37,31.01,30.3,30.71,10994
20091221,FLR,44.04,44.14,43.44,43.94,29325
20091221,FLS,98.51,99.13,97.75,98.45,6955
20091221,FMC,55.97,56.67,55.97,56.27,3865
20091221,FO,39.8,40.85,39.76,40.63,8235
20091221,FPL,54.52,55.08,54.43,54.5,15247
20091221,FRX,31.96,32.33,31.88,32.03,16616
20091221,FSLR,135.74,138.3,133.73,136.99,19450
20091221,FTI,57.85,58.69,57.76,58.24,6269
20091221,FTR,7.54,7.63,7.48,7.56,23733
20091221,GAS,42.74,43.36,42.66,43,4266
20091221,GCI,14.14,14.25,13.9375,14.03,86451
20091221,GD,68.51,69.07,68.39,68.59,11067
20091221,GE,15.69,15.79,15.535,15.57,531453
20091221,GENZ,48.09,48.3981,47.595,47.95,35379
20091221,GILD,43.11,43.59,43,43.16,78698
20091221,GIS,69.29,69.82,69.02,69.6,21063
20091221,GLW,18.58,19,18.58,18.98,101543
20091221,GME,22.48,22.73,22.43,22.62,23485
20091221,GNW,11.33,11.65,11.3,11.62,82302
20091221,GOOG,597.6,599.84,595.67,598.68,25719
20091221,GPC,38.13,38.45,38.11,38.17,8043
20091221,GPS,20.53,21.15,20.53,21.02,94394
20091221,GR,64.59,64.96,64.45,64.74,10862
20091221,GS,163.79,166.75,163.42,165.45,93977
20091221,GT,14.38,14.65,14.37,14.45,21385
20091221,GWW,97,98.14,96.7601,97.78,2778
20091221,HAL,29.88,30.66,29.88,30.28,114239
20091221,HAR,36.27,36.72,36.07,36.11,4175
20091221,HAS,31.99,32.47,31.91,32,14123
20091221,HBAN,3.74,3.75,3.68,3.74,89125
20091221,HCBK,13.53,13.6,13.08,13.5,79157
20091221,HCN,45.26,45.52,44.93,45.48,13015
20091221,HCP,30.83,31.1,30.71,31,26370
20091221,HD,28.71,29.25,28.71,28.96,100090
20091221,HES,58.22,59.18,58.04,58.88,31280
20091221,HIG,23.75,23.93,23.15,23.16,64993
20091221,HNZ,42.06,42.6,42.04,42.26,14036
20091221,HOG,26.06,26.07,25.585,25.68,34352
20091221,HON,39.47,39.86,39.35,39.57,47598
20091221,HOT,36.57,37,36.45,36.73,19894
20091221,HPQ,51.49,52.26,51.45,51.99,158351
20091221,HRB,20.57,20.74,20.36,20.57,19923
20091221,HRL,37.63,38.14,37.63,37.78,3575
20091221,HRS,45.04,45.96,45,45.71,4914
20091221,HSP,47.9,48.65,47.8701,48.3,6266
20091221,HST,11.33,11.69,11.26,11.67,73203
20091221,HSY,35.25,35.7,35.25,35.55,7453
20091221,HUM,44.21,45.89,44.16,45.04,32027
20091221,IBM,127.8,128.94,127.68,128.65,47751
20091221,ICE,106.42,108.76,106.42,108.1,6009
20091221,IFF,40.58,41.08,40.43,40.79,3250
20091221,IGT,19.43,19.57,19.24,19.3,22001
20091221,INTC,20,20.33,19,20.09,568863
20091221,INTU,30.54,30.78,30.52,30.66,22014
20091221,IP,26.81,27.45,26.77,27.01,35898
20091221,IPG,7.29,7.29,7.08,7.17,41917
20091221,IRM,23.35,23.59,23.3,23.4,5955
20091221,ISRG,290,291.38,284.46,290.57,5700
20091221,ITT,50.68,51.05,50.26,50.37,13014
20091221,ITW,47.98,48.01,47.57,47.59,28641
20091221,IVZ,21.4,22.71,21.25,22.46,52642
20091221,JAVA,9.33,9.36,9.33,9.35,137242
20091221,JBL,15.09,15.33,14.95,15.02,50997
20091221,JCI,27.71,28.1,27.5,27.6,33966
20091221,JCP,27.29,28.04,27.04,27.66,44397
20091221,JDSU,7.85,8.01,7.75,7.99,28925
20091221,JEC,38.18,38.18,37.42,37.74,17215
20091221,JNJ,64.64,65,64.23,64.33,111254
20091221,JNPR,26.19,26.61,26.15,26.43,43412
20091221,JNS,13.18,13.41,13.13,13.36,14154
20091221,JPM,41.55,42.24,41.5,41.9,359936
20091221,JWN,35.76,36.83,35.5,36.79,26196
20091221,K,52.27,52.48,52.11,52.17,15669
20091221,KEY,5.64,5.79,5.55,5.72,180318
20091221,KFT,27.06,27.2,26.93,26.99,64719
20091221,KG,11.89,12.25,11.87,12.16,29252
20091221,KIM,12.96,13.18,12.83,13.17,57727
20091221,KLAC,36.33,37.26,36.3,37.03,25552
20091221,KMB,63.51,64.73,63.51,64.49,18901
20091221,KO,56.99,57.61,56.9,57.18,73080
20091221,KR,20.28,20.6,20.16,20.49,99884
20091221,KSS,53.48,54.72,53.37,54.61,36427
20091221,L,36.21,36.56,36.04,36.07,19473
20091221,LEG,20.01,20.15,19.85,20.12,10431
20091221,LEN,12.52,12.9,12.27,12.86,52474
20091221,LH,74.82,75.86,74.82,75.4,4974
20091221,LIFE,51.81,52.46,51.53,51.72,7403
20091221,LLL,84.51,85.96,84.23,85.31,8491
20091221,LLTC,29.32,29.98,29.28,29.76,27771
20091221,LLY,35.85,36.525,35.72,36.24,63559
20091221,LM,28.9,29.46,28.86,29.46,13107
20091221,LMT,76.56,77.41,76.18,76.27,25584
20091221,LNC,23.68,23.92,23.37,23.84,37338
20091221,LO,77.48,78.59,77.48,78.42,12866
20091221,LOW,23.69,24,23.67,23.84,75581
20091221,LSI,5.6,5.97,5.6,5.96,106236
20091221,LTD,18.93,19.37,18.81,19.27,21848
20091221,LUK,23.12,23.76,23.1,23.72,7114
20091221,LUV,11.23,11.39,11.19,11.31,86265
20091221,LXK,25.41,25.89,25.41,25.59,9260
20091221,M,16.95,17.63,16.67,17.58,124449
20091221,MA,256,256.5,253.71,255.36,9225
20091221,MAR,28.03,28.25,27.93,28.06,20379
20091221,MAS,13.51,13.87,13.51,13.75,30522
20091221,MAT,20.12,20.25,19.89,19.94,77385
20091221,MCD,62.24,63.08,62.14,62.66,46256
20091221,MCHP,28.56,28.87,28.5,28.84,26900
20091221,MCK,63.78,64.5,63.5,63.6,20710
20091221,MCO,26.81,27.19,26.75,27.16,21725
20091221,MDP,30.78,31.38,30.73,30.96,2378
20091221,MDT,43.46,43.84,43.06,43.56,55494
20091221,MEE,40.93,41.65,40.78,41.15,29668
20091221,MET,35.58,35.87,35.19,35.55,89297
20091221,MFE,39.02,39.33,38.73,38.9,14234
20091221,MHP,34.19,34.88,33.84,33.99,23799
20091221,MHS,64.29,65.76,64.03,64.16,34544
20091221,MI,5.46,5.6,5.38,5.6,51945
20091221,MIL,71.4,72.03,71.1701,71.57,1263
20091221,MJN,41.4,43.04,41.4,42.25,79467
20091221,MKC,36.08,36.33,36.01,36.02,3553
20091221,MMC,21.71,22.06,21.58,21.76,29018
20091221,MMM,81.03,82.22,80.93,81.43,27612
20091221,MO,19.78,19.83,19.7,19.71,98673
20091221,MOLX,20.94,21.26,20.87,21.16,6396
20091221,MON,81.87,81.94,80.44,80.97,40827
20091221,MOT,8.59,8.63,8.33,8.39,293781
20091221,MRK,37.48,38.42,37.47,37.69,147872
20091221,MRO,31.16,31.42,31.06,31.29,38809
20091221,MS,29.41,29.78,29.34,29.66,95933
20091221,MSFT,30.38,30.84,30.37,30.52,401328
20091221,MTB,64.9,65.81,64.32,65.77,6136
20091221,MU,9.04,9.31,9,9.31,367213
20091221,MUR,53.65,54.34,53.59,53.88,16054
20091221,MWV,27.59,28.28,27.55,28,18810
20091221,MWW,17,17.31,16.88,16.99,14260
20091221,MYL,18.6,19,18.48,18.91,70645
20091221,NBL,72.08,72.47,71.5605,71.71,11927
20091221,NBR,22.15,22.74,22.04,22.19,53615
20091221,NDAQ,19.92,20.1,19.75,20.03,15535
