20100216,A,30.24,30.34,29.97,30.25,46920
20100216,AA,13.53,13.75,13.35,13.74,371891
20100216,AAPL,201.94,203.69,201.52,203.4,193437
20100216,ABC,27.66,27.66,27.31,27.57,33288
20100216,ABT,54.24,54.675,53.77,54.59,75530
20100216,ADBE,31.5,31.87,31.28,31.81,90381
20100216,ADI,28.6,28.69,28.14,28.6,63180
20100216,ADM,29.89,30,29.25,29.48,73842
20100216,ADP,40.89,41.35,40.66,41.3,24241
20100216,ADSK,25.06,25.45,24.85,25.24,61509
20100216,AEE,24.76,25.15,24.71,25.09,14547
20100216,AEP,33.02,33.71,32.8,33.7,31341
20100216,AES,11.91,11.94,11.69,11.85,187119
20100216,AET,28.89,29,28.14,28.75,51374
20100216,AFL,47.52,48.38,47.15,48.25,31407
20100216,AGN,59.82,59.95,59.28,59.85,12863
20100216,AIG,27.43,27.89,27.05,27.43,68954
20100216,AIV,16.08,16.65,16.08,16.64,22474
20100216,AIZ,30.28,30.82,30.05,30.81,10789
20100216,AKAM,25.49,25.74,25.34,25.65,23381
20100216,AKS,22.01,23.3,21.84,23.07,150209
20100216,ALL,30.02,30.56,29.85,30.52,56249
20100216,ALTR,23.01,23.47,22.98,23.41,80178
20100216,AMAT,12.67,12.97,12.56,12.95,216265
20100216,AMD,7.91,8.14,7.87,8.06,135825
20100216,AMGN,56.62,57,56.2,56.99,52307
20100216,AMP,38.61,39.27,38.32,39.26,19646
20100216,AMT,42.92,43.41,42.92,43.36,28393
20100216,AMZN,120.06,120.5,117.18,117.53,88742
20100216,AN,17.83,18.17,17.79,18.11,18666
20100216,ANF,34.5,35.55,34.06,35.25,61304
20100216,AON,40.03,40.09,39.44,39.9,13588
20100216,APA,101.99,104.1,100.85,103.68,43222
20100216,APC,66.84,68.11,66.55,67.92,45378
20100216,APD,69.31,70.57,68.94,70.41,18840
20100216,APH,40.36,41.37,40.01,41.3,11613
20100216,APOL,59.36,60.21,59.31,60.16,22105
20100216,ARG,61.44,62,61.12,61.16,20034
20100216,ATI,43.48,44.485,43.27,44.07,20273
20100216,AVB,76.15,77.83,75.88,77.69,10826
20100216,AVP,29.37,30.18,29.37,30.15,22405
20100216,AVY,32.29,32.61,32.1,32.6,16986
20100216,AXP,38.81,39.63,38.655,39.62,109646
20100216,AYE,23.05,23.22,22.6,22.84,54802
20100216,AZO,161.32,164.92,161.02,164.87,7374
20100216,BA,60.42,61.29,59.9,61.26,42686
20100216,BAC,14.66,15.31,14.62,15.16,2054932
20100216,BAX,56.14,56.99,56.01,56.94,34083
20100216,BBBY,39.92,40.99,39.8,40.99,44311
20100216,BBT,27.14,27.43,26.88,27.41,52041
20100216,BBY,35.9,36.45,35.785,36.43,46225
20100216,BCR,82.73,83.03,81.44,82.97,7554
20100216,BDK,69.69,69.99,68.48,69.42,8455
20100216,BDX,75.93,76.96,75.33,76.91,13842
20100216,BEN,98.64,100,98.54,99.98,13041
20100216,BF.B,50.64,51.16,50.5625,51.15,2788
20100216,BHI,47.21,48.09,47.08,47.94,48922
20100216,BIG,30.77,31.14,30.66,31,7875
20100216,BIIB,55.55,55.77,54.92,55.12,32740
20100216,BJS,21.46,21.83,21.39,21.7,61940
20100216,BK,27.2,27.77,27.11,27.73,50802
20100216,BLL,51.69,52.16,51.54,52.04,9025
20100216,BMC,36.39,36.65,36.1,36.51,18573
20100216,BMS,28.23,28.45,28.08,28.29,5733
20100216,BMY,24.03,24.28,23.86,24.21,102745
20100216,BRCM,31.25,31.61,31.15,31.57,122520
20100216,BSX,7.41,7.43,7.19,7.41,368724
20100216,BTU,45.28,46.6298,45.06,46.43,69195
20100216,BXP,64,65.15,63.61,65.03,16982
20100216,C,3.22,3.33,3.21,3.31,3322853
20100216,CA,21.65,22.01,21.56,22,41104
20100216,CAG,23.63,23.95,23.41,23.92,51900
20100216,CAH,33.61,33.67,33.189,33.54,38266
20100216,CAM,41.7,41.75,41.24,41.71,26848
20100216,CAT,56.77,57.24,56.19,57.12,73653
20100216,CB,49.32,49.93,48.99,49.88,31282
20100216,CBG,12.92,13.25,12.79,13.22,42341
20100216,CBS,13.13,13.3,12.99,13.27,61359
20100216,CCE,19.44,19.54,19.24,19.3,46681
20100216,CCL,33.21,33.61,33.08,33.48,32290
20100216,CEG,32.83,33.75,32.779,33.69,14662
20100216,CELG,57.22,57.93,56.22,57.93,27961
20100216,CEPH,66.03,66.18,65.15,66.18,13098
20100216,CF,104.05,106.98,101.93,103.57,23880
20100216,CFN,25.38,25.38,24.58,25.32,27205
20100216,CHK,25.56,25.99,25.4811,25.83,90933
20100216,CHRW,52.39,53.29,52.39,52.75,14039
20100216,CI,32.1,32.72,32,32.72,41819
20100216,CINF,26.04,26.33,25.91,26.33,8344
20100216,CL,79.92,80.79,79.3,80.62,19571
20100216,CLF,47.3,48.95,47.16,48.17,57277
20100216,CLX,59.46,59.95,59.4,59.9,11323
20100216,CMA,35.32,35.61,34.6,35.6,17484
20100216,CMCSA,15.59,15.71,15.45,15.67,200246
20100216,CME,295.02,298.4899,292.5,297.15,6566
20100216,CMI,56.14,57.45,55.95,57.11,34997
20100216,CMS,14.99,15.13,14.86,15.12,19121
20100216,CNP,13.7,13.98,13.7,13.95,29753
20100216,CNX,50.47,50.76,50.065,50.5,32056
20100216,COF,36.19,36.91,35.95,36.74,82404
20100216,COG,40.12,41.04,40.12,40.83,14636
20100216,COH,35.69,36.315,35.25,36.18,34788
20100216,COL,53.37,54.14,53.37,54.13,5145
20100216,COP,49.08,50.13,49.08,49.92,114178
20100216,COST,59.62,60.85,59.3,60.67,40428
20100216,CPB,33.13,33.65,33.03,33.59,23290
20100216,CPWR,7.09,7.11,7.04,7.11,26581
20100216,CRM,65.47,66.45,65.31,66.2,13777
20100216,CSC,51.58,52.19,51.26,52.19,9411
20100216,CSCO,23.96,24,23.8,24,467334
20100216,CSX,45.5,46.22,45.08,46.11,47044
20100216,CTAS,23.25,24.28,23.1,23.75,26574
20100216,CTL,34.93,35.24,34.82,35.14,21612
20100216,CTSH,47.35,48.34,46.81,47.43,37027
20100216,CTXS,43.36,43.62,43.05,43.62,18798
20100216,CVH,22.55,22.66,22.01,22.41,10799
20100216,CVS,33.14,33.63,33.04,33.52,76423
20100216,CVX,71.99,73.32,71.93,72.99,142326
20100216,D,37.22,38.26,37.2,38.24,33024
20100216,DD,32.59,32.77,32.24,32.74,85681
20100216,DE,53.76,54.55,53.54,53.78,63264
20100216,DELL,13.99,14.22,13.99,14.14,202498
20100216,DF,14.7,14.8,14.38,14.78,41567
20100216,DFS,13.18,13.58,13.1,13.55,86792
20100216,DGX,56.29,56.7,55.79,56.69,13907
20100216,DHI,13.3,13.33,13.05,13.22,45824
20100216,DHR,72.54,73.56,72.17,73.5,15743
20100216,DIS,30.28,30.5,30.17,30.47,90617
20100216,DNB,70.76,70.76,69.94,70.47,7654
20100216,DNR,14.53,15.08,14.5,15.06,62096
20100216,DO,87,88,86.37,87.73,41614
20100216,DOV,43.06,43.66,42.94,43.65,13125
20100216,DOW,28.03,28.5,27.86,28.48,86261
20100216,DPS,27.23,27.54,27.01,27.44,16737
20100216,DRI,40.12,40.87,40.04,40.41,45344
20100216,DTE,42.31,43.07,42.23,43.07,8241
20100216,DTV,30.88,31.37,30.71,30.9,82408
20100216,DUK,16.27,16.43,16.21,16.25,109168
20100216,DV,60.22,60.46,59.75,60.44,10846
20100216,DVA,59.29,59.77,58.73,59.5,8114
20100216,DVN,68.68,69.22,68.24,69.1,30115
20100216,EBAY,21.99,22.53,21.99,22.52,142739
20100216,ECL,42.11,42.4,41.66,42.38,22337
20100216,ED,42.4,42.95,42.39,42.95,13094
20100216,EFX,31.64,31.98,31.36,31.96,16133
20100216,EIX,32.76,33.36,32.71,33.35,15117
20100216,EK,6,6.14,5.9,6.09,81538
20100216,EL,56.94,58.45,56.94,58.36,15430
20100216,EMC,17.21,17.43,17.15,17.43,134325
20100216,EMN,58.64,59.4,58.35,59.33,7980
20100216,EMR,46.59,46.98,46.39,46.95,46164
20100216,EOG,92.65,93.87,92.27,92.82,26981
20100216,EP,10.32,10.57,10.25,10.51,131541
20100216,EQR,33.8,34.45,33.56,34.39,31129
20100216,EQT,43.59,44.48,43.4,44.24,13588
20100216,ERTS,16.14,16.5,16.03,16.31,74419
20100216,ESRX,86.955,87.45,85.7,87.3,11884
20100216,ETFC,1.5199,1.53,1.5,1.52,273753
20100216,ETN,65.82,66.77,64.94,66.64,18748
20100216,ETR,77.77,79,77.55,78.99,10633
20100216,EXC,43.59,44.27,43.51,44.2,40772
20100216,EXPD,33.76,34.12,33.31,33.92,25569
20100216,EXPE,21.48,22.26,21.35,22.18,54862
20100216,F,11.21,11.38,11.11,11.32,625374
20100216,FAST,42.2,43.01,42.01,42.98,10796
20100216,FCX,75.62,76.07,74.85,75.94,172630
20100216,FDO,31.8,32.37,31.75,32.29,18200
20100216,FDX,78.92,80.2,78.92,79.97,26491
20100216,FE,39.4,39.89,38.91,39.21,50275
20100216,FHN,13.1,13.19,12.96,13.06,29632
20100216,FII,24.66,25.44,24.57,25.41,17468
20100216,FIS,22.48,22.64,22.36,22.52,19539
20100216,FISV,46.62,46.95,46.27,46.95,9806
20100216,FITB,11.73,12.12,11.67,12.08,156936
20100216,FLIR,26.68,26.78,26.25,26.64,29073
20100216,FLR,44.73,45.58,44.66,45.49,26451
20100216,FLS,95.65,96.46,94.7,96.32,5918
20100216,FMC,56.26,56.54,55.62,56.48,15093
20100216,FO,41.13,42.03,40.99,42.02,7119
20100216,FPL,45.82,46.39,45.82,46.38,29155
20100216,FRX,29.74,29.74,29.25,29.52,40338
20100216,FSLR,116.84,122.79,116.04,121.36,25461
20100216,FTI,58.5,58.84,57.9,58.57,16255
20100216,FTR,7.65,7.65,7.535,7.64,29970
20100216,GAS,39.1,39.84,38.79,39.82,3393
20100216,GCI,14.31,14.88,14.27,14.8,44696
20100216,GD,68.37,69.85,68.13,69.85,27450
20100216,GE,15.7,16.12,15.68,16.04,694447
20100216,GENZ,55.85,55.85,54.99,55.51,25512
20100216,GILD,47.98,48.035,46.3,46.87,131374
20100216,GIS,69.55,70.66,69.15,70.62,23231
20100216,GLW,18.07,18.19,17.87,18.15,134181
20100216,GME,19.18,19.25,18.85,18.99,37801
20100216,GNW,14.69,14.87,14.49,14.84,67712
20100216,GOOG,537.14,544.13,534.3,541.3,36470
20100216,GPC,42.2,42.2,39.2,40.75,22639
20100216,GPS,19.74,19.78,19.52,19.77,74469
20100216,GR,63.73,64.25,63.64,64.17,20793
20100216,GS,155.3,157.74,154.6,157.4,115010
20100216,GT,13.43,13.5,13.19,13.41,30638
20100216,GWW,101,102.04,100.7,102.04,5401
20100216,HAL,30.68,31.14,30.43,31.05,150283
20100216,HAR,44.6,45.09,44.22,44.4,10781
20100216,HAS,35.84,35.98,34.76,35.03,38581
20100216,HBAN,4.73,4.82,4.7,4.82,148973
20100216,HCBK,13.25,13.43,13.13,13.41,74977
20100216,HCN,41.01,41.75,40.8603,41.71,15269
20100216,HCP,27.99,29.01,27.82,28.94,42915
20100216,HD,29.12,29.5,28.93,29.44,133171
20100216,HES,59.82,60.62,59.2,60.46,32414
20100216,HIG,23.82,24,23.505,23.95,54861
20100216,HNZ,43.97,44.54,43.75,44.52,17241
20100216,HOG,23.69,24.08,23.41,24.08,28077
20100216,HON,38.13,38.97,38.08,38.92,59720
20100216,HOT,37.42,37.59,36.78,37.47,17997
20100216,HPQ,48.94,49.6,48.79,49.44,146878
20100216,HRB,20.72,20.98,20.71,20.88,26935
20100216,HRL,39.77,40.3,39.59,40.26,7077
20100216,HRS,45.19,45.64,45.09,45.59,3826
20100216,HSP,50.16,50.9,49.84,50.9,5153
20100216,HST,11.4,11.72,11.32,11.62,100525
20100216,HSY,37.61,38.38,37.53,38.38,17227
20100216,HUM,46.34,46.45,45.24,46.01,14995
20100216,IBM,124.91,125.23,124.11,125.23,67772
20100216,ICE,101.29,104.33,101.11,104.16,12279
20100216,IFF,41.87,42.03,41.49,42,5224
20100216,IGT,18.28,18.6,18.25,18.53,20478
20100216,INTC,20.62,20.85,20.55,20.72,686850
20100216,INTU,29.47,29.8,29.26,29.79,20135
20100216,IP,22.77,24.15,22.77,24.1,102362
20100216,IPG,6.82,6.9,6.77,6.87,42815
20100216,IRM,21.85,22.41,21.69,22.4,11866
20100216,ISRG,333.48,335.29,330.4,334.3,3749
20100216,ITT,49.87,49.9373,48.97,49.47,17563
20100216,ITW,43.97,44.78,43.77,44.69,24938
20100216,IVZ,18.71,19.16,18.52,19.14,39226
20100216,JBL,14.93,15.28,14.685,15.26,27063
20100216,JCI,28.81,29.1,28.68,29.08,46717
20100216,JCP,24.7,25.72,24.68,25.7,61957
20100216,JDSU,9.38,9.62,9.31,9.6,80132
20100216,JEC,37,38.36,36.85,38.27,22953
20100216,JNJ,63.25,63.71,62.82,63.61,102123
20100216,JNPR,24.99,25.53,24.8,25.45,81113
20100216,JNS,12.08,12.48,12.06,12.39,22109
20100216,JPM,39.33,40.14,38.75,40.07,464252
20100216,JWN,34.84,35.18,34.43,35.08,27902
