20091111,A,27.32,27.46,27.02,27.46,32347
20091111,AA,13.68,13.77,13.35,13.43,212731
20091111,AAPL,204.63,205,201.83,203.25,158599
20091111,ABC,24.29,24.46,24.05,24.27,16878
20091111,ABT,53.42,53.55,53.01,53.26,61467
20091111,ACS,54.88,55.06,54.04,54.86,11369
20091111,ADBE,36,36.03,34.46,35.92,137945
20091111,ADI,27.79,28.34,27.61,27.72,37714
20091111,ADM,32.79,32.86,31.96,32.16,56271
20091111,ADP,43.32,43.64,43.01,43.39,29956
20091111,ADSK,27.79,27.97,27.41,27.69,15372
20091111,AEE,25.66,25.73,25.46,25.63,15535
20091111,AEP,31.92,31.945,31.65,31.7,40444
20091111,AES,13.97,13.98,13.5,13.59,141725
20091111,AET,30.09,30.09,29.28,29.87,61107
20091111,AFL,44.38,45.03,44.23,44.94,37332
20091111,AGN,60.56,60.85,59.44,60.06,16671
20091111,AIG,36.68,37.99,36.02,36.75,288144
20091111,AIV,13.29,13.6,13.19,13.5,23839
20091111,AIZ,31.63,32.09,31.52,32.07,9161
20091111,AKAM,24.075,24.28,23.6901,23.88,30590
20091111,AKS,17.86,18.22,17.6,17.68,82598
20091111,ALL,29.53,29.6,29.18,29.36,49709
20091111,ALTR,20.66,21.06,20.63,20.88,71794
20091111,AMAT,13.3,13.41,13.15,13.25,355284
20091111,AMD,5.23,5.35,5.2,5.32,245331
20091111,AMGN,54.18,54.85,54.16,54.78,49110
20091111,AMP,39.12,39.8,38.93,39.14,18523
20091111,AMT,39.88,40.1,39.37,39.99,30879
20091111,AMZN,131.22,131.31,128.33,129.91,74356
20091111,AN,18.98,19.215,18.66,18.75,30677
20091111,ANF,37.67,38.29,37.16,37.59,33439
20091111,APA,101.27,101.55,99.84,100.63,19604
20091111,APC,66.21,66.59,64.61,64.98,34703
20091111,APD,82.79,83.47,82.19,82.8,7176
20091111,APH,43.33,43.6,43.06,43.16,18018
20091111,APOL,54.8,55.54,54.29,54.7,30877
20091111,ARG,48.61,48.86,47.76,48.23,4658
20091111,ATI,33.62,33.93,33.2,33.37,16473
20091111,AVB,71.76,73,71.43,72.46,9964
20091111,AVP,33.97,34.43,33.87,34.39,28622
20091111,AVY,39.02,39.57,38.86,39.28,9041
20091111,AXP,39.95,40.6,39.75,40.05,133925
20091111,AYE,22.52,23.06,22.48,22.76,41960
20091111,AZO,144.26,148.32,144.01,147.51,11911
20091111,BA,50.78,51.42,50.544,50.68,35462
20091111,BAC,16.23,16.62,16.2,16.43,1846736
20091111,BAX,57.66,57.66,56.82,57.1,30800
20091111,BBBY,37.88,38.39,37.57,37.86,22515
20091111,BBT,25.22,25.72,25.02,25.2,49493
20091111,BBY,42.61,43.07,41.91,42.25,45678
20091111,BCR,80.71,81.07,80.47,80.9,6023
20091111,BDK,61.82,63.58,61.55,62.39,15786
20091111,BDX,71.91,73.17,71.79,72.82,19891
20091111,BEN,114.52,116.17,114.26,115.01,9281
20091111,BF.B,50.75,51.13,50.45,50.98,2285
20091111,BHI,42.93,43.55,42.7505,43.22,43762
20091111,BIG,25.81,26.09,25.52,25.8,11267
20091111,BIIB,45.7,46.553,45.45,46.43,38942
20091111,BJS,19.66,19.87,19.54,19.71,35872
20091111,BK,27.14,27.64,27.14,27.52,80370
20091111,BLL,50.73,50.97,50.13,50.4,3457
20091111,BMC,38.17,38.33,37.79,38.07,10356
20091111,BMS,28.64,28.8,28.47,28.56,8118
20091111,BMY,23.41,23.5,23.2,23.25,76582
20091111,BNI,97.48,97.76,97.48,97.65,62732
20091111,BRCM,28.82,29,28.34,28.67,83356
20091111,BSX,8.36,8.43,8.29,8.38,170268
20091111,BTU,44.99,46,44.62,45.26,68975
20091111,BXP,64.19,65.48,64,64.98,16060
20091111,C,4.25,4.28,4.14,4.16,3183411
20091111,CA,22,22.18,21.71,21.93,36583
20091111,CAG,21.82,22.08,21.69,21.98,38211
20091111,CAH,30.38,30.58,30.26,30.56,40533
20091111,CAM,41.55,41.85,40.75,41.16,24138
20091111,CAT,60.76,60.82,59.47,60.06,74976
20091111,CB,50.53,51.22,50.5,50.92,20436
