20100809,A,28.92,29.87,28.87,29.82,36889
20100809,AA,11.62,11.75,11.58,11.66,145544
20100809,AAPL,261.49,262.15,259.57,261.75,108259
20100809,ABC,30.26,30.36,29.89,30.05,25345
20100809,ABT,50.79,50.95,50.43,50.88,44984
20100809,ACE,53.54,54.24,53.52,54.2,15400
20100809,ADBE,29.39,29.54,29.12,29.52,34833
20100809,ADI,30.38,30.59,30.02,30.49,17274
20100809,ADM,30.2,30.64,29.83,30.63,65903
20100809,ADP,41.68,41.91,41.57,41.77,16910
20100809,ADSK,28.94,29.21,28.87,29.03,28769
20100809,AEE,27.34,27.4,27.19,27.31,24757
20100809,AEP,36.01,36.08,35.7105,35.85,39558
20100809,AES,10.7,11.14,10.66,11.07,90455
20100809,AET,30.11,30.39,29.73,29.74,38129
20100809,AFL,51.14,51.6,50.75,51.48,27962
20100809,AGN,64.85,65,64.31,64.56,14001
20100809,AIG,40.92,42.09,40.76,41.64,52998
20100809,AIV,21.48,21.7,21.16,21.66,17428
20100809,AIZ,37.83,37.96,37.62,37.92,10333
20100809,AKAM,40.02,41.32,39.93,41.15,49694
20100809,AKS,14.99,15.02,14.7,14.8,41014
20100809,ALL,29.16,29.64,29.08,29.63,52740
20100809,ALTR,27.78,27.9,27.46,27.73,41181
20100809,AMAT,11.94,11.97,11.73,11.87,92371
20100809,AMD,7.48,7.52,7.38,7.42,265056
20100809,AMGN,55.96,56,55.42,55.66,33180
20100809,AMP,43.35,44.11,43.09,43.92,19629
20100809,AMT,46.99,47.27,46.52,46.75,18166
20100809,AMZN,128.46,129.93,127.8501,128.83,50870
20100809,AN,24.6,25.05,24.6,24.85,16636
20100809,ANF,39.17,40.17,39.17,39.52,22347
20100809,AON,38.23,38.77,38.13,38.68,33128
20100809,APA,96.31,96.82,95.23,96.22,23802
20100809,APC,55.8,56.46,55.38,56.35,87888
20100809,APD,76.68,77.1,76.49,77,9076
20100809,APH,45.18,45.73,45.03,45.71,9501
20100809,APOL,42.66,42.805,41.9801,42.57,16419
20100809,ARG,65.99,66,65.55,65.8,3176
20100809,ATI,49.17,49.72,48.34,49.42,13565
20100809,AVB,102.44,103.92,101.35,103.83,7801
20100809,AVP,31.23,31.46,31.03,31.1,23413
20100809,AVY,36.36,36.56,36.2,36.46,5657
20100809,AXP,43.81,44.05,43.37,43.75,50885
20100809,AYE,23.15,23.24,22.92,23.06,20333
20100809,AZO,208.1,208.7895,207,207.27,6721
20100809,BA,69.17,69.47,68.45,68.99,29077
20100809,BAC,14.06,14.07,13.75,13.91,1214429
20100809,BAX,45.12,45.42,45.01,45.35,29857
20100809,BBBY,39.09,39.5,39.03,39.25,34000
20100809,BBT,25.38,25.48,25.06,25.35,32612
20100809,BBY,35.09,35.6513,35.07,35.58,40355
20100809,BCR,80.98,81.14,80.4,80.8,6096
20100809,BDX,71.6,72,71.495,71.88,6615
20100809,BEN,101.96,104.24,101.96,104.24,12485
20100809,BF.B,62.4,63.17,62.4,62.64,2181
20100809,BHI,42.1,42.25,41.23,41.83,51120
20100809,BIG,32.09,32.63,32.09,32.13,11471
