20080701,A,35.04,35.77,34.925,35.57,32336
20080701,AA,35.29,35.52,33.4,34.44,218659
20080701,AAPL,164.05,174.72,164,174.68,396885
20080701,ABC,39.57,39.94,39.12,39.46,10608
20080701,ABI,33.23,33.57,32.83,33.03,23743
20080701,ABT,52.8,54.28,52.63,54.21,79212
20080701,ACAS,22.95,23.88,22.57,23.59,62985
20080701,ACE,54.75,55.6,54.24,55.18,28344
20080701,ACS,53.02,53.25,52.13,52.39,8329
20080701,ADBE,39.23,40.41,39,40.38,102473
20080701,ADI,31.49,31.77,31.02,31.72,45365
20080701,ADM,33.3,33.49,32.7,33.3,70943
20080701,ADP,41.3501,42.76,41.35,42.63,40510
20080701,ADSK,33.48,34.99,33.45,34.64,48993
20080701,AEE,42.1,42.75,41.81,42.64,14784
20080701,AEP,39.92,40.5,39.55,40.26,28081
20080701,AES,19.01,19.5,18.9,19.27,63386
20080701,AET,40,40.44,39.57,39.92,44083
20080701,AFL,62.5,63.38,62.09,62.93,35231
20080701,AGN,51.26,52.4,50.99,52.31,30406
20080701,AIG,26.06,27.03,25.7,26.73,406507
20080701,AIV,33.54,34.51,33.03,34.28,13707
20080701,AIZ,65.75,66.86,65.25,66.58,12493
20080701,AKAM,34.06,35.691,34.03,35.48,59953
20080701,ALL,45.3,46.34,45.25,46.26,50658
20080701,ALTR,19.85,20.65,19.85,20.5,132089
20080701,AMAT,19.04,19.38,18.9,19.28,264084
20080701,AMD,5.71,5.82,5.4,5.65,328691
20080701,AMGN,46.9,48.67,46.8456,48.64,147855
20080701,AMP,40.18,41.82,40.09,41.42,37679
20080701,AMT,41.61,41.74,39.6,40.58,102317
20080701,AMZN,72.21,74.23,70.52,73.62,102924
20080701,AN,9.93,10.06,9.56,9.92,76416
20080701,ANF,62,63.24,60.82,62.89,28897
20080701,AOC,45.63,46.92,45.39,46.92,29819
20080701,APA,139.4,142.42,139.21,142.1,47568
20080701,APC,75.2,75.58,72.68,74.47,94431
20080701,APD,97.67,99.75,95.7,99.49,24898
20080701,APOL,43.79,46.83,43.79,46.26,66741
20080701,ASH,47.75,48.68,47.07,48.59,8807
20080701,ATI,58.85,58.85,56.24,58.04,24944
20080701,AVB,87.61,89.22,86.01,89.13,16373
20080701,AVP,35.62,35.98,35.16,35.78,37630
20080701,AVY,43.3,43.79,42.74,43.65,17487
20080701,AW,12.7,12.7,12.29,12.38,97978
20080701,AXP,37.96,40.14,37.77,40.02,237889
20080701,AYE,49.73,50.75,49.26,50.45,19372
20080701,AZO,118.69,122.16,118.01,121.69,11425
20080701,BA,65,66.22,64.56,65.45,97584
20080701,BAC,23.31,24.23,22.67,23.81,1058538
20080701,BAX,63.35,64.48,63.15,64.25,62448
20080701,BBBY,28,29.04,27.9005,28.99,66179
20080701,BBT,22.17,24.24,22.17,23.97,154564
20080701,BBY,39.27,40.03,38.6842,39.94,55830
20080701,BCR,87.14,88.16,86.43,87.81,8791
20080701,BDK,56.99,57.16,55.48,56.1,13182
20080701,BDX,81.26,83,80.29,82.96,29915
20080701,BEN,90.63,94.66,90.1,94.33,41112
20080701,BF.B,74.43,75.4,72.37,72.8,10445
20080701,BHI,87.05,88.61,85.87,88.57,49111
20080701,BIG,30.95,31.97,30.52,31.78,34357
20080701,BIIB,56.07,59.46,55.36,59.34,52288
20080701,BJS,31.32,32.24,31,32.15,100895
20080701,BK,37.45,38.57,36.91,38.52,102464
20080701,BLL,46.92,47.43,46.05,46.68,13354
20080701,BMC,35.53,36.07,34.95,36,27947
20080701,BMS,22.14,22.54,21.82,22.28,18979
20080701,BMY,20.34,21.05,20.3,20.83,177652
20080701,BNI,98.51,99.02,95.27,97.62,44921
20080701,BRCM,26.91,27.19,26,27.16,165091
20080701,BRL,44.35,45,44.12,44.65,18253
20080701,BSX,12.12,12.36,12.03,12.19,81343
20080701,BTU,88.1,88.39,83.61,85.89,81700
20080701,BUD,62.06,62.25,61.45,61.94,131820
20080701,BXP,89.49,91.2,88.16,91.17,12822
20080701,C,16.57,17.4,16.25,17.13,1382966
20080701,CA,22.38,23.1,22.38,23.08,49670
20080701,CAG,19.99,19.99,19.56,19.84,126588
20080701,CAH,51.04,51.45,50.6,50.9,23545
20080701,CAM,56.87,57.73,55.54,57.67,56091
20080701,CAT,72.98,74.21,72.09,74.09,92029
20080701,CB,49.01,49.97,48.21,49.85,48350
20080701,CBE,38.89,39.72,38.56,39.62,14697
20080701,CBG,18.96,19.33,18.32,19.21,36306
20080701,CBS,19.19,19.4,18.8,19.17,69289
20080701,CCE,17.23,17.23,16.9,17.01,29212
20080701,CCL,31.83,32.625,31.6,32.3,67617
20080701,CCU,35.13,35.37,35.13,35.2,75228
20080701,CEG,81.29,83.42,80.82,82.57,15932
20080701,CELG,65.9,69.3899,65.16,69.26,185157
20080701,CHK,66.25,67.53,65.5,67.36,145949
20080701,CHRW,54.21,55.17,52.52,54.35,29504
20080701,CI,35.29,35.655,34.78,34.95,30697
20080701,CIEN,22.8,23.59,22.66,23.45,57325
20080701,CINF,24.78,25.63,24.52,25.2,40351
20080701,CIT,7.98,8.83,7.61,8.83,444650
20080701,CL,68.43,69.41,68.02,69.4,30740
20080701,CLX,51.8,52.697,51.5,52.6,22472
20080701,CMA,25.6,27.09,24.25,27.02,75230
20080701,CMCSA,18.75,18.97,18.58,18.79,231243
20080701,CME,379.59,380.913,348.74,359.39,29412
20080701,CMI,64.66,66.12,62.42,65.09,47084
20080701,CMS,14.71,15.06,14.69,14.91,46721
20080701,CNP,15.8,16.17,15.74,16.03,55428
20080701,CNX,109.71,112.23,107.9,111.95,42220
20080701,COF,37.7,40.36,37.47,40.14,161399
20080701,COG,67.35,69,66.0732,68.58,18047
20080701,COH,28.6,29.29,28.06,29.14,64067
20080701,COL,47.75,49.66,47.7,49.5,39493
20080701,COP,94.03,94.65,93.01,94.44,127131
20080701,COST,69.21,72.74,69.21,72.55,85728
20080701,COV,47.33,48.61,46.47,48.53,33525
20080701,CPB,33.16,34.12,33.04,34.06,41297
20080701,CPWR,9.36,9.605,9.34,9.57,43413
20080701,CSC,46.57,47.58,46.07,47.2,25304
