20091007,A,27.07,27.2,26.8905,27.1,15895
20091007,AA,14.04,14.24,13.85,14.2,543173
20091007,AAPL,189.82,190.55,189.032,190.25,166309
20091007,ABC,22.02,22.41,21.93,22.41,33876
20091007,ABT,50.09,52.1,49.93,50.04,57144
20091007,ACS,51.8,52.01,51.21,51.64,33420
20091007,ADBE,33.51,33.74,33.06,33.26,41723
20091007,ADI,26.96,27.05,26.65,26.77,25997
20091007,ADM,29.42,29.5,29.12,29.5,28975
20091007,ADP,38.92,39.105,38.72,39.02,18667
20091007,ADSK,23.62,23.86,23.55,23.86,22034
20091007,AEE,25.18,25.26,25.01,25.2,11695
20091007,AEP,30.84,30.85,30.51,30.72,22731
20091007,AES,14.76,14.89,14.6,14.83,56406
20091007,AET,26.52,27.28,26.4,27.06,79911
20091007,AFL,42.93,43.39,42.52,43.18,29537
20091007,AGN,55.87,56.24,55.285,56.21,12314
20091007,AIG,44.45,46.83,43.8,45.9,290507
20091007,AIV,14.4,14.6943,14.19,14.52,23878
20091007,AIZ,32.99,33.35,32.79,33.04,8622
20091007,AKAM,19.4,20.26,19.18,20.22,62257
20091007,AKS,18.66,19.2,18.65,18.88,58115
20091007,ALL,31.02,31.38,30.77,31.38,29837
20091007,ALTR,20.61,20.73,20.22,20.34,73743
20091007,AMAT,13.15,13.15,12.93,13.01,124874
20091007,AMD,5.66,5.69,5.52,5.54,169110
20091007,AMGN,58.7,58.8725,58.3,58.54,46161
20091007,AMP,36.29,36.75,35.99,36.75,23847
20091007,AMT,37.24,37.24,36.7,36.91,22731
20091007,AMZN,91.5,94.48,91.15,93.97,74465
20091007,AN,17.93,18.1795,17.76,18.04,21784
20091007,ANF,32.39,33.01,32.13,32.66,57571
20091007,AOC,40.82,41.16,40.38,40.81,17319
20091007,APA,96.52,97.84,95.83,97.67,51675
20091007,APC,65.21,65.4,63.78,65.3,52315
20091007,APD,78,78.57,77.59,78.15,13145
20091007,APH,37,37.62,36.78,37.55,16046
20091007,APOL,71.73,73.23,70.88,73.1,19496
20091007,ATI,35.16,35.89,34.83,35.43,13388
20091007,AVB,69.68,71.24,69.46,71.2,8321
20091007,AVP,33.28,33.84,33.25,33.68,36092
20091007,AVY,35.08,35.32,34.72,35.18,14206
20091007,AXP,33.26,34.05,33.22,33.99,87419
20091007,AYE,26.02,26.13,25.74,25.97,12686
20091007,AZO,146.59,147.4,144.7,147.21,7777
20091007,BA,52.18,52.25,51.25,51.79,36595
20091007,BAC,17.08,17.35,17.04,17.35,1531920
20091007,BAX,57.27,57.63,57.06,57.58,23097
20091007,BBBY,37.59,37.59,37.1,37.33,20004
20091007,BBT,26.44,27.03,26.22,26.92,48632
20091007,BBY,37.88,38.1,37.56,38.1,36642
20091007,BCR,76.98,77.435,76.56,77.18,6491
20091007,BDK,44.56,44.83,44.15,44.5,9052
20091007,BDX,67.5,67.79,67.29,67.72,12119
20091007,BEN,102.34,103.05,101.71,102.96,7824
20091007,BF.B,48.94,53.775,48,48.56,2017
20091007,BHI,42.63,43.74,42.49,43.67,47242
20091007,BIG,26.09,26.47,26.06,26.39,15129
20091007,BIIB,49,49.42,48.72,49.17,13833
20091007,BJS,19.35,19.85,19.29,19.76,50181
20091007,BK,28.17,28.61,28,28.5,93423
20091007,BLL,49.58,50.59,49.48,50.59,6327
20091007,BMC,37.21,37.395,36.82,37.2,19471
20091007,BMS,25.7,25.7,25.31,25.68,6834
20091007,BMY,22.45,22.45,22.18,22.32,75012
20091007,BNI,79.5,80.2,78.87,79.61,17810
20091007,BRCM,29.82,30.18,29.54,29.94,94373
20091007,BSX,9.92,10.19,9.87,10.15,265865
20091007,BTU,38.49,39.27,38.44,39.03,45115
20091007,BXP,63.27,63.85,62.05,63.01,11452
20091007,C,4.64,4.7,4.56,4.64,3691747
20091007,CA,22.05,22.2699,21.87,22.09,26037
20091007,CAG,21.36,21.38,21.15,21.21,33695
20091007,CAH,26.72,26.77,26.56,26.77,40740
20091007,CAM,38.34,38.73,37.96,38.54,25713
20091007,CAT,51.25,52.0791,51.25,51.9,74392
20091007,CB,50.6,50.97,50.32,50.97,15665
