20100426,A,36.67,36.99,36.47,36.82,28279
20100426,AA,14.16,14.29,14.02,14.05,217772
20100426,AAPL,271.98,272.46,268.19,269.5,171095
20100426,ABC,31.1,31.44,30.83,31.23,42819
20100426,ABT,51.1,51.77,50.06,50.37,94317
20100426,ADBE,36.11,36.35,35.99,36.15,56104
20100426,ADI,30.76,31.31,30.69,31.13,45201
20100426,ADM,28.59,28.7,28.39,28.44,38190
20100426,ADP,45.48,45.74,45.25,45.33,24271
20100426,ADSK,34.3,35.18,34.08,34.72,73389
20100426,AEE,26.86,26.86,26.63,26.68,9641
20100426,AEP,34.05,34.05,33.65,33.76,49680
20100426,AES,12.38,12.38,12.12,12.15,110751
20100426,AET,31.21,31.34,30,30.13,55439
20100426,AFL,55.39,55.62,54.67,54.73,24626
20100426,AGN,62.44,62.85,61.79,61.8,14490
20100426,AIG,44.82,45.9,44.2,44.51,170424
20100426,AIV,21.47,22.35,21.47,22.14,24402
20100426,AIZ,34.81,35.115,34.76,34.94,18244
20100426,AKAM,34.24,34.86,34.13,34.67,27573
20100426,AKS,19.31,19.81,18.81,18.99,120540
20100426,ALL,35.19,35.29,34.74,34.8,47839
20100426,ALTR,26.56,26.77,26.4,26.62,77512
20100426,AMAT,14.43,14.57,14.3,14.36,172762
20100426,AMD,9.8,10.15,9.7,9.97,243432
20100426,AMGN,58.97,59.2,58.41,58.43,61573
20100426,AMP,49,49.54,48.4508,48.51,29365
20100426,AMT,42.38,42.49,41.78,41.86,24792
20100426,AMZN,143.21,147.73,142.9,147.11,93199
20100426,AN,21.1,21.3,20.85,21.1,24541
20100426,ANF,48.93,49.965,48.645,49.53,32109
20100426,AON,44.07,44.3,43.81,43.81,9019
20100426,APA,109.86,111,109.07,109.49,34666
20100426,APC,73.91,74.19,73.04,73.18,32029
20100426,APD,80.16,80.24,79,79,12697
20100426,APH,47,47.58,46.86,47.39,12214
20100426,APOL,62.8,62.95,61.7081,62.75,19206
20100426,ARG,63.29,63.78,63,63.05,7496
20100426,ATI,56.94,58.25,56.8,57.52,15639
20100426,AVB,100.92,101.78,100.13,100.48,12265
20100426,AVP,33.48,34.04,33.28,33.74,56577
20100426,AVY,39.2,39.75,39.18,39.3,12793
20100426,AXP,47.12,47.97,46.81,47.14,111635
20100426,AYE,21.6,21.62,21.18,21.41,42379
20100426,AZO,184.98,185.47,183.5401,185.13,2286
20100426,BA,74.58,75.29,74.14,74.34,40249
20100426,BAC,18.41,18.44,18.025,18.05,1608729
20100426,BAX,49.43,49.43,47.5,47.59,209332
20100426,BBBY,47.62,48.52,47.52,48.25,52378
20100426,BBT,34.39,34.7,33.2,33.33,76568
20100426,BBY,48.04,48.83,47.97,48.31,66204
20100426,BCR,86.1,86.55,84.63,84.87,11334
20100426,BDX,77.58,78.08,76.38,76.4,15106
20100426,BEN,119.51,119.51,116.51,116.61,12471
20100426,BF.B,59.37,60.2,59.37,59.53,1523
20100426,BHI,54.42,54.8,53.67,53.88,41437
20100426,BIG,41.42,41.42,40.78,40.87,11941
