20080229,A,31.27,31.43,30.51,30.61,35467
20080229,AA,38.77,38.82,36.94,37.14,226118
20080229,AAPL,129.31,130.21,124.8,125.02,448385
20080229,ABC,41.93,41.95,41.29,41.72,22542
20080229,ABI,33.64,33.9,33.22,33.71,24814
20080229,ABK,11,12.37,10.82,11.14,121022
20080229,ABT,54.12,54.12,53.23,53.55,53883
20080229,ACAS,37.05,37.13,36,36.29,17936
20080229,ACE,57.55,57.57,56.14,56.24,27218
20080229,ACS,52.34,52.49,50.39,50.75,13992
20080229,ADBE,34.91,34.92,33.48,33.65,123073
20080229,ADI,27.71,27.71,26.85,26.92,34660
20080229,ADM,46.3,46.42,44.75,45.1,39453
20080229,ADP,40,40.11,39.71,39.95,64156
20080229,ADSK,32.8,32.87,30.79,31.09,135752
20080229,AEE,43.08,43.15,42.37,42.7,16436
20080229,AEP,41.66,41.9,40.75,40.92,33644
20080229,AES,18.6,18.65,17.9,17.98,34060
20080229,AET,51.01,51.33,49.4,49.6,36665
20080229,AFL,63.23,63.25,62.19,62.41,29018
20080229,AGN,60.36,60.64,59.2,59.23,26913
20080229,AIG,47.06,47.7,46.25,46.86,491199
20080229,AIV,35.13,35.54,34.35,34.45,10064
20080229,AIZ,63.85,63.85,62.16,62.55,13586
20080229,AKAM,32.9,36,32.9,35.16,118919
20080229,ALL,47.95,48.7,47.57,47.73,52955
20080229,ALTR,17.48,17.63,17.07,17.11,66727
20080229,AMAT,19.6,19.88,19.12,19.17,255171
20080229,AMD,6.98,7.34,6.97,7.21,273868
20080229,AMGN,44.98,45.7,43.72,45.52,173993
20080229,AMP,53.25,53.25,50.44,50.64,21519
20080229,AMT,40.21,40.23,38.08,38.44,57569
20080229,AMZN,67,67.5,63.97,64.47,116645
20080229,AN,14.95,15.07,14.48,14.57,33969
20080229,ANF,78.57,80.03,76.77,77.53,14863
20080229,AOC,42.25,42.28,41.33,41.61,31708
20080229,APA,119.13,119.17,113.84,114.71,45316
20080229,APC,64.7,64.97,63.39,63.74,38109
20080229,APD,92.97,93.41,90.84,91.33,11900
20080229,APOL,63.22,64.23,61.24,61.38,39899
20080229,ASH,44.89,45.29,43.92,44.17,6024
20080229,ATI,82.56,84.64,76.52,77.35,32634
20080229,AVB,94.44,95.37,92.23,92.43,10458
20080229,AVP,38.8,38.86,37.9,38.06,25813
20080229,AVY,51.82,51.98,50.92,51.32,12863
20080229,AW,10.7,10.72,10.26,10.34,57560
20080229,AXP,44.02,44.09,42.14,42.3,143177
20080229,AYE,51.75,51.88,50.25,50.67,14183
20080229,AZO,118.18,119.4,114.63,115.08,6613
20080229,BA,84.03,84.5,82.4,82.79,76705
20080229,BAC,41.02,41.07,39.54,39.74,397140
20080229,BAX,59.26,59.83,58.73,59.02,40779
20080229,BBBY,28.98,29.25,28.21,28.34,46954
20080229,BBT,32.52,32.61,31.02,31.13,60636
20080229,BBY,44.41,44.85,42.77,43.01,68745
20080229,BC,16.81,16.85,16.19,16.29,16247
20080229,BCR,95.84,96.06,94.6501,94.79,6470
20080229,BDK,70.48,70.69,68.68,68.77,12894
20080229,BDX,91.04,91.28,90.28,90.42,11750
20080229,BEN,98.14,98.16,94.05,94.37,18350
20080229,BF.B,64.2,64.95,62.51,63.77,10355
20080229,BHI,69.74,69.8,66.98,67.29,34458
20080229,BIG,17.49,17.64,16.72,16.85,30848
20080229,BIIB,59.86,59.91,58.09,58.36,31356
20080229,BJS,26.71,26.74,25.75,25.94,43023
20080229,BK,45.78,45.84,43.62,43.87,119833
20080229,BLL,45.33,45.37,43.91,44.1,10789
20080229,BMC,31.8,32.51,31.66,32.28,33115
20080229,BMS,25.27,25.5,24.75,24.82,8371
20080229,BMY,22.98,22.98,22.56,22.61,163280
20080229,BNI,88.25,88.97,87.33,87.78,23935
20080229,BRCM,19.39,19.6,18.81,18.91,136543
20080229,BRL,47.8,48.12,46.83,47.15,21490
20080229,BSC,82.7,83.56,78.8,79.86,55442
20080229,BSX,12.63,12.73,12.44,12.59,76262
20080229,BTU,58.92,58.93,56.23,56.62,59719
20080229,BUD,48.19,48.19,47,47.09,56733
20080229,BXP,87.15,87.67,85.61,86.17,12902
20080229,C,24.66,24.73,23.49,23.71,1000048
20080229,CA,23.11,23.17,22.69,22.88,37812
20080229,CAG,22.13,22.28,22.05,22.1,27941
20080229,CAH,60.12,60.16,58.85,59.14,17038
20080229,CAM,44.35,45.3,42.28,42.48,39731
20080229,CAT,73.77,74.34,72,72.33,88234
20080229,CB,51.98,51.98,50.64,50.9,49562
20080229,CBE,43.72,43.75,41.73,41.93,16686
20080229,CBG,20.89,21.17,19.95,20.06,36128
20080229,CBH,38,38.35,37.55,37.78,26991
20080229,CBS,23.55,23.55,22.75,22.82,80659
20080229,CC,4.6,4.62,4.4,4.42,45896
20080229,CCE,24.73,24.76,24.35,24.43,30210
20080229,CCL,40.59,40.59,39.12,39.35,45415
20080229,CCU,32.2,32.8,31.75,32,76995
20080229,CEG,91.15,91.15,87.83,88.35,18563
20080229,CELG,56.95,57.25,55.76,56.4099,63725
20080229,CFC,6.55,6.55,6.11,6.31,351155
20080229,CHK,46.09,46.13,45,45.22,106178
20080229,CHRW,52.15,52.23,50.72,50.77,17457
20080229,CI,45.84,45.955,44.4,44.58,20766
20080229,CIEN,27,27.15,25.67,25.83,29317
20080229,CINF,37.87,37.96,37.06,37.17,15592
20080229,CIT,24.19,24.19,22,22.22,45100
20080229,CL,76.52,77.59,76,76.09,19547
20080229,CLX,58.41,58.92,58.03,58.19,13692
20080229,CMA,36.88,37.21,36.05,36.24,34019
20080229,CMCSA,19.9,20.08,19.41,19.54,294870
20080229,CME,512.95,516.77,505.38,513.3,5841
20080229,CMI,52.12,52.12,50.06,50.38,25408
20080229,CMS,14.82,14.85,14.35,14.39,42295
20080229,CNP,15.26,15.26,14.59,14.68,35747
20080229,CNX,79.35,79.67,75.5,75.98,25422
20080229,COF,47.98,48.3,45.74,46.03,67285
20080229,COH,31.01,31.43,30.16,30.32,42957
20080229,COL,58.61,59.14,58.29,58.9,17221
20080229,COP,85.15,85.27,82.2,82.71,107953
20080229,COST,62.76,63.25,61.64,61.92,53992
20080229,COV,42.58,43.23,42.48,42.79,16019
20080229,CPB,32.57,32.94,32.12,32.29,24920
20080229,CPWR,8.12,8.12,7.89,7.96,33480
20080229,CSC,43.9,44.5,43.34,43.45,14760
20080229,CSCO,24.3,24.77,24.28,24.39,724104
20080229,CSX,48.77,49.89,47.72,48.52,64604
20080229,CTAS,29.57,29.84,28.7,28.78,19305
20080229,CTL,37.03,37.34,36.13,36.19,11547
20080229,CTSH,31.82,31.98,30.19,30.21,46792
20080229,CTX,23.41,23.41,22.02,22.19,54901
20080229,CTXS,33.51,33.56,32.43,32.93,46833
20080229,CVG,14.5,14.64,14.37,14.44,8854
20080229,CVH,52.56,52.98,51.57,51.87,12818
20080229,CVS,40.41,41.15,40.22,40.38,117091
20080229,CVX,88.47,88.6,85.98,86.66,129836
20080229,CZN,11.24,11.24,10.74,10.74,47398
20080229,D,41.11,41.26,39.78,39.94,39542
20080229,DD,46.81,47.1,46.15,46.42,78309
20080229,DDR,38.74,39.4,38.54,38.56,11779
20080229,DDS,15.03,15.68,14.68,14.79,16369
20080229,DE,86.85,87.24,84.85,85.21,52081
20080229,DELL,20.71,21.18,19.66,19.9001,719071
20080229,DF,21.35,21.93,21.03,21.52,82932
20080229,DFS,15.57,15.9385,15.09,15.09,38028
20080229,DGX,48.86,48.86,47.51,47.67,17243
20080229,DHI,15.11,15.23,13.86,14.03,139419
20080229,DHR,73.85,74.43,73.57,74.15,28310
20080229,DIS,32.13,32.85,32.13,32.41,145758
20080229,DOV,41.57,42,41.24,41.51,19116
20080229,DOW,38.55,38.55,37.5,37.69,67374
20080229,DRI,30.83,31.84,30.67,30.83,20669
20080229,DTE,41.52,41.52,39.62,39.81,14679
20080229,DTV,25.44,26.03,24.95,25.05,62845
20080229,DUK,17.89,17.89,17.47,17.54,140020
20080229,DVN,104.46,105.57,101.64,102.72,45369
20080229,DYN,7.82,7.8348,7.36,7.4,97203
20080229,EBAY,27.01,27.08,26.17,26.36,174751
20080229,ECL,47.53,47.82,46.61,46.79,12355
20080229,ED,41.22,41.26,40.57,40.89,36594
20080229,EDS,18.07,18.07,17.25,17.32,50368
20080229,EFX,35.32,35.32,34.2,34.22,11958
20080229,EIX,49.94,50.25,49,49.4,29085
20080229,EK,17.82,17.82,16.94,16.98,33174
20080229,EL,42.46,42.79,42.025,42.58,15866
20080229,EMC,15.57,15.67,15.36,15.54,546633
20080229,EMN,66.42,67.03,65.55,65.81,11901
20080229,EMR,52.67,52.74,50.76,50.96,45220
20080229,EOG,123.13,123.89,117.93,118.99,54434
20080229,EP,16.77,16.77,16.02,16.3,113166
20080229,EQ,42.5,42.76,41.75,41.94,12750
20080229,EQR,38.46,38.89,38.04,38.18,34169
20080229,ERTS,46.34,47.31,45.58,47.29,62774
20080229,ESRX,62.71,62.71,59.09,59.1,61505
20080229,ESV,60.69,61.15,59.32,59.84,36314
20080229,ETFC,4.59,4.64,4.25,4.27,530403
20080229,ETN,82.87,82.87,80.56,80.63,18022
20080229,ETR,103.44,106.08,101.96,102.74,22581
20080229,EXC,76.58,77.08,74.39,74.85,36451
20080229,EXPD,40,40.84,39.24,39.32,26963
20080229,EXPE,23.06,23.26,22.56,22.93,35044
20080229,F,6.57,6.62,6.49,6.53,474354
20080229,FCX,105.61,105.87,99.95,100.86,128443
20080229,FDO,19.9,20.15,19.05,19.15,18576
20080229,FDX,88.6,89.79,88.02,88.13,27910
20080229,FE,69.4,69.73,67.3,67.59,26838
20080229,FHN,18.05,18.18,16.2,16.24,40726
20080229,FII,41.68,41.9,40.46,40.58,12088
20080229,FIS,41.99,42.19,41.28,41.49,13736
20080229,FISV,52.17,52.67,51.6,52.62,25471
20080229,FITB,23.74,23.83,22.72,22.9,79440
20080229,FLR,142.94,145.22,138.26,139.25,24379
20080229,FNM,27.42,28.24,27.05,27.65,197121
20080229,FO,66.56,66.83,64.81,64.98,10747
20080229,FPL,63.21,63.21,59.71,60.29,38069
20080229,FRE,24.26,25.96,24.01,25.18,231140
20080229,FRX,40.35,40.51,39.49,39.77,26500
20080229,GAS,35.1,35.31,33.99,34.1,12782
20080229,GCI,30.24,30.65,30.01,30.15,35103
20080229,GD,82.25,82.72,81.65,81.85,19083
20080229,GE,33.74,33.75,33.09,33.14,521514
20080229,GENZ,72.31,73.52,70.73,70.92,27869
20080229,GGP,35.63,36.11,35,35.31,34817
20080229,GILD,45.66,48.25,45.5,47.32,199951
20080229,GIS,55.96,56.65,55.62,55.99,23378
20080229,GLW,23.55,23.63,23.14,23.23,106188
20080229,GM,23.85,24.27,23.19,23.28,240441
20080229,GME,44.89,44.89,42.27,42.36,41503
20080229,GNW,23.4,23.69,23.08,23.18,41908
20080229,GOOG,472,479.74,464.65,471.18,94266
20080229,GPC,42.22,42.32,41.19,41.25,16532
20080229,GPS,20.7,20.7,20.01,20.17,220420
20080229,GR,60.55,60.77,59.04,59.23,13065
20080229,GS,174.39,175.54,169,169.63,111165
20080229,GT,28.5,28.5,26.87,27.1,26860
20080229,GWW,74.73,74.73,73.41,73.66,13145
20080229,HAL,38.75,38.81,37.91,38.3,140958
20080229,HAR,41.82,42.48,41.07,41.2,11337
20080229,HAS,26.49,26.56,25.67,25.77,19180
20080229,HBAN,12.35,12.7,12.2,12.22,92593
20080229,HCBK,16.17,16.32,15.77,15.87,71114
