20100728,A,28.79,29.27,28.74,28.78,31156
20100728,AA,11.14,11.28,10.96,11.04,187010
20100728,AAPL,263.67,265.99,260.25,260.96,185708
20100728,ABC,29.17,29.21,28.14,28.93,83817
20100728,ABT,49.31,49.48,48.85,49.22,68566
20100728,ACE,53.37,54.04,52.15,52.97,47705
20100728,ADBE,29.12,29.37,28.59,28.69,44516
20100728,ADI,30.88,31.04,30.19,30.31,43143
20100728,ADM,27.87,27.99,27.6,27.66,35953
20100728,ADP,42.05,42.46,42,42.1,29020
20100728,ADSK,29.11,29.29,28.4101,28.69,40691
20100728,AEE,26.07,26.26,25.9219,26.2,26250
20100728,AEP,36.46,36.7,36.24,36.61,26908
20100728,AES,10.63,10.69,10.49,10.55,32705
20100728,AET,28.14,28.14,26.95,27.55,65250
20100728,AFL,49.76,50.17,48.87,49.52,66365
20100728,AGN,60.9,61.29,60.85,60.96,19884
20100728,AIG,38.9,40,38.5,39.03,42174
20100728,AIV,21.72,22.23,21.52,21.81,17862
20100728,AIZ,36.59,36.99,36.41,36.48,15476
20100728,AKAM,44.35,44.98,43.55,44.03,44535
20100728,AKS,14.21,14.51,13.78,13.92,119333
20100728,ALL,28.58,28.61,28.22,28.25,41507
20100728,ALTR,28.54,28.765,28.13,28.28,86324
20100728,AMAT,12.59,12.65,12.26,12.35,183440
20100728,AMD,8.09,8.2,7.875,7.98,308184
20100728,AMGN,54.26,54.68,52.76,53.76,49466
20100728,AMP,38.48,38.81,38.17,38.28,25367
20100728,AMT,45.52,46.16,45.41,45.71,23884
20100728,AMZN,116.8,118.2,116.4,117.13,54722
20100728,AN,24.24,24.57,23.73,23.91,15810
20100728,ANF,36.83,37.15,36.08,36.38,16295
20100728,AON,36.29,36.86,36.26,36.65,41164
20100728,APA,94.49,95.424,93.61,94.37,35365
20100728,APC,50.07,50.59,48.43,48.82,48083
20100728,APD,72.15,72.77,72.01,72.51,10206
20100728,APH,44.84,45.26,44.605,44.88,9332
20100728,APOL,48.01,48.29,47.54,47.81,14875
20100728,ARG,65.34,65.93,65.34,65.5,7839
20100728,ATI,50.86,50.86,48.07,48.37,32013
20100728,AVB,105.58,109,104.93,107.06,13418
20100728,AVP,29.82,30.01,29.5,29.53,31858
20100728,AVY,38.18,38.81,35.745,36.17,27119
20100728,AXP,44.6,44.98,44.2,44.58,63998
20100728,AYE,23.6,23.815,23.4993,23.61,31366
20100728,AZO,210.47,211.47,209.59,210.37,8641
20100728,BA,67.62,68,66.9018,67.32,55406
20100728,BAC,14.12,14.24,13.96,13.99,1101335
20100728,BAX,44.67,44.8,43.87,44.12,34096
20100728,BBBY,38.29,38.69,37.85,37.98,29996
20100728,BBT,26.1,26.2,25.45,25.56,57297
20100728,BBY,35.45,35.79,34.95,35.14,58881
20100728,BCR,78.74,78.84,77.69,78.45,8356
20100728,BDX,68.09,68.8,67.39,68.33,22360
20100728,BEN,98.1,99.04,96.22,96.24,11598
20100728,BF.B,64.63,64.67,63.66,63.78,1991
20100728,BHI,48.79,49.325,48.1,48.88,27734
20100728,BIG,35.53,35.77,34.87,35,11541
20100728,BIIB,57.58,57.75,55.89,55.92,70508
20100728,BK,26.11,26.23,25.15,25.29,123224
20100728,BLL,57.53,57.72,56.94,57.09,9145
20100728,BMC,38.4,38.55,37.61,37.91,26455
20100728,BMS,29.61,30.17,29.32,30,14354
20100728,BMY,25.25,25.36,25.02,25.12,80723
20100728,BRCM,37.25,38.47,36.73,37.47,157186
20100728,BRK.B,78.32,78.74,77.55,77.82,34492
20100728,BSX,5.88,5.91,5.67,5.69,184038
20100728,BTU,44.45,45.43,44.361,44.8,36397
20100728,BXP,81.26,82.56,80.86,81.54,12276
20100728,C,4.13,4.16,4.07,4.09,3319000
20100728,CA,19.8,19.9,19.56,19.67,46643
20100728,CAG,24.02,24.13,23.72,23.78,28399
20100728,CAH,33.22,33.55,32.46,32.57,44376
20100728,CAM,38.9,39.34,38.37,38.9,33538
20100728,CAT,68.7,69.85,68.7,69.72,76115
20100728,CB,53.15,53.19,52.36,52.66,21311
20100728,CBG,16.6,17.04,16.05,16.58,116245
20100728,CBS,14.79,14.84,14.49,14.62,61621
20100728,CCE,28.52,28.85,28.24,28.71,48849
20100728,CCL,34.5,34.875,34.37,34.63,35425
20100728,CEG,34.94,34.99,32.95,33.28,44798
20100728,CEPH,60.67,61.42,57.04,57.62,60006
20100728,CERN,76.63,77,74.72,75.31,8513
20100728,CF,75.69,79.41,75.5,77.69,18931
20100728,CFN,21.45,21.6,21.19,21.31,18182
20100728,CHK,21.36,21.44,20.9254,21.12,85900
20100728,CHRW,63.84,65.45,63.54,64.87,84496
20100728,CI,31.41,31.66,30.23,30.37,36777
20100728,CINF,28.08,28.08,27.41,27.71,13006
20100728,CL,84.59,84.67,83.53,83.86,27922
20100728,CLF,54.37,56.3,53.92,54.14,50870
20100728,CLX,66.23,66.23,65.53,65.68,7983
20100728,CMA,39.04,39.35,38.2301,38.96,21893
20100728,CMCSA,19.1,19.72,18.84,19.56,298957
20100728,CME,284.47,287.9004,283.5,283.51,5054
20100728,CMI,79.25,80.39,79.01,79.76,30434
20100728,CMS,16.47,16.57,16.12,16.31,53991
20100728,CNP,14.56,14.58,14.45,14.54,25607
20100728,CNX,38.25,39.09,38.07,38.61,31159
20100728,COF,41.43,42,41.1593,41.77,49918
20100728,COG,30.45,30.8,29.81,30.01,15848
20100728,COH,37.01,37.23,36.54,36.68,24896
20100728,COL,57.25,57.51,56.88,57.16,6899
20100728,COP,55.02,55.2,53.81,54.44,113275
20100728,COST,57.25,57.4,56.41,56.51,30777
20100728,CPB,36.64,36.73,36.26,36.33,16873
20100728,CPWR,8.16,8.22,8.03,8.03,22580
20100728,CRM,98.54,99.75,97.47,98.11,11653
20100728,CSC,46.18,46.55,46.02,46.3,10219
20100728,CSCO,23.25,23.62,23.25,23.39,417633
20100728,CSX,52.75,53.02,52.15,52.71,37437
20100728,CTAS,26.31,26.56,26.18,26.45,11319
20100728,CTL,35.61,35.78,35.52,35.6,23909
20100728,CTSH,54.58,54.96,54.1,54.33,16641
20100728,CTXS,48.01,48.39,47.16,47.33,34599
20100728,CVH,18.88,19.025,18.49,18.72,13852
20100728,CVS,29.54,32.09,29.5,31.54,280208
20100728,CVX,75.13,75.66,75.01,75.56,73989
20100728,D,43.09,43.41,42.78,42.98,26033
20100728,DD,40.05,40.9,39.99,40.27,92759
20100728,DE,63.97,64.63,63.95,64.18,19304
