20100723,A,28.56,29.41,28.45,29.3,37153
20100723,AA,10.87,11.12,10.67,11.05,250988
20100723,AAPL,257.21,260.38,256.28,259.94,190495
20100723,ABC,29.67,30.72,28.95,30.53,180316
20100723,ABT,48.98,49.16,48.58,48.93,87209
20100723,ACE,52.73,53.14,52.5101,52.75,34742
20100723,ADBE,28.59,29.35,28.54,29.23,77031
20100723,ADI,30.57,30.86,30.17,30.86,35699
20100723,ADM,27.46,27.71,27.33,27.63,51878
20100723,ADP,41.35,41.99,41.2,41.89,39192
20100723,ADSK,27.92,28.89,27.82,28.85,39679
20100723,AEE,25.12,25.42,24.85,25.29,16726
20100723,AEP,35.75,36,35.52,35.8,40211
20100723,AES,10.39,10.49,10.26,10.46,59343
20100723,AET,28.2,28.44,27.96,28.15,32052
20100723,AFL,49.58,50.61,48.58,50.51,74922
20100723,AGN,62.33,63.8,57.75,61.07,77277
20100723,AIG,36.46,37.25,35.9,36.77,31878
20100723,AIV,21.55,21.55,20.85,21.24,36301
20100723,AIZ,36.77,36.97,36.49,36.81,28071
20100723,AKAM,44.1,45.13,43.7799,45.05,32441
20100723,AKS,14.99,15.55,14.86,15.41,100183
20100723,ALL,28.05,28.52,27.78,28.28,51922
20100723,ALTR,28.16,28.91,27.95,28.9,97477
20100723,AMAT,12.38,12.55,12.25,12.51,142143
20100723,AMD,7.57,7.84,7.46,7.82,285823
20100723,AMGN,53.15,53.18,51.61,52.75,87606
20100723,AMP,38.53,39.1,38.25,38.65,25283
20100723,AMT,46.36,46.7701,45.72,46.77,27643
20100723,AMZN,105.93,119.28,105.8,118.87,424210
20100723,AN,22.34,23.19,22.22,23.14,22924
20100723,ANF,35.95,36.96,35.47,36.8,26091
20100723,AON,36.58,36.68,36.27,36.62,43562
20100723,APA,89.14,93.43,89.07,92.79,292326
20100723,APC,47.6,49.17,47.47,48.77,64327
20100723,APD,69.89,72.12,69.89,72.09,12002
20100723,APH,44.02,45.28,43.88,45.1,17196
20100723,APOL,48.14,51.275,47.64,49.27,84819
20100723,ARG,65.36,65.52,64.95,65.48,7542
20100723,ATI,49.71,52.34,49.18,52.3,21783
20100723,AVB,102.02,104.49,100.28,104.25,11348
20100723,AVP,29.09,29.62,28.83,29.44,39098
20100723,AVY,35.08,37.22,34.89,37.14,20117
20100723,AXP,43.14,44.87,42.57,44.79,153248
20100723,AYE,23.35,23.3799,22.84,23.08,18774
20100723,AZO,206.5,207.48,206.11,207,11258
20100723,BA,66.49,68.17,66.36,67.93,50297
20100723,BAC,13.68,13.8,13.47,13.74,1339796
20100723,BAX,44.2,44.6,43.8301,43.99,63604
20100723,BBBY,38.04,38.8,37.91,38.72,30589
20100723,BBT,25.31,25.82,24.79,25.54,78031
20100723,BBY,35.04,35.82,34.61,35.79,58268
20100723,BCR,79.91,80.85,77.96,78.72,14789
20100723,BDX,67,67.07,66.47,66.89,27719
20100723,BEN,93.9,95.87,93.6,95.52,10888
20100723,BF.B,62.06,63.12,62.06,63.08,2287
20100723,BHI,48.78,49.16,47.75,49.07,52224
20100723,BIG,34.57,35.68,34.28,35.68,12185
20100723,BIIB,55.88,56.48,52.4,53.47,72354
20100723,BK,25.58,25.88,25.29,25.82,106133
20100723,BLL,55.85,57.34,55.82,57.2,15642
20100723,BMC,37.66,38.17,37.4,38.17,17384
20100723,BMS,29.59,30.54,29.56,30.54,14357
20100723,BMY,24.94,24.95,24.26,24.65,130482
20100723,BRCM,37.35,37.81,37.09,37.76,75232
20100723,BRK.B,78.21,78.93,77.82,78.71,54142
20100723,BSX,5.93,6,5.87,5.95,260650
20100723,BTU,45.23,45.53,44.63,45.43,44765
20100723,BXP,78.84,80.1,77.62,79.97,13993
20100723,C,4.02,4.0617,3.99,4.02,3767518
20100723,CA,19.3,19.44,18.97,19.38,56489
20100723,CAG,23.79,23.97,23.64,23.93,31266
20100723,CAH,33.29,33.9,33.07,33.44,73230
20100723,CAM,37.63,38.59,37.05,38.58,31877
20100723,CAT,67.5,69.64,67.33,69.31,88730
20100723,CB,51.89,53.19,51.85,52.88,34261
20100723,CBG,14.65,15.22,14.52,15.19,51759
20100723,CBS,14.15,14.77,14.13,14.62,113364
20100723,CCE,28.21,28.51,28.02,28.51,38670
20100723,CCL,33.83,34.28,33.53,34.19,52292
20100723,CEG,34,34.26,33.84,34.15,21554
20100723,CELG,52.29,52.92,51.63,52.75,37116
20100723,CEPH,60.24,60.24,58.65,59.51,15561
20100723,CERN,75.15,76.69,74.84,76.67,9963
20100723,CF,79.03,81.69,78.93,80.13,27613
20100723,CFN,21.09,21.56,21.02,21.56,12887
20100723,CHK,21.6,21.85,21.21,21.81,111075
20100723,CHRW,59.3,60.99,58.69,60.88,22947
20100723,CI,31.4,31.54,30.82,31.01,37992
20100723,CINF,27.3,27.6,27.1,27.55,8699
20100723,CL,82.55,83.5,82.27,83.47,16298
20100723,CLF,54.79,56.37,53.74,55.9,63289
20100723,CLX,64.76,65.45,64.76,65.43,8800
20100723,CMA,37.09,37.8085,37.09,37.74,23420
20100723,CMCSA,18.84,19.41,18.76,19.32,196924
20100723,CME,281.77,287.69,279.97,286.56,5530
20100723,CMI,75.5,77.98,74.6,76.97,30886
20100723,CMS,15.95,16.07,15.8,16.06,22811
20100723,CNP,14.16,14.28,14.055,14.25,22797
20100723,CNX,39.15,39.83,38.29,39.02,59688
20100723,COF,40.85,40.98,39.6,40.84,103995
20100723,COG,32.79,32.79,31.2,31.84,29897
