20090922,A,28.96,28.96,28.39,28.53,47308
20090922,AA,14.23,14.35,14,14.26,367999
20090922,AAPL,185.1,185.38,182.85,184.48,127487
20090922,ABC,21.99,22,21.65,21.69,21562
20090922,ABT,46.67,46.93,46.4,46.73,82051
20090922,ACS,46.95,48.02,46.78,47.71,11477
20090922,ADBE,33.08,33.31,32.98,33.11,43693
20090922,ADI,27.29,27.42,26.92,27.28,43674
20090922,ADM,28.98,29,28.6,28.9,30112
20090922,ADP,39.36,39.95,39.01,39.82,29210
20090922,ADSK,24.23,24.3,23.72,23.9,20685
20090922,AEE,25.91,26,25.55,25.58,11539
20090922,AEP,32.07,32.07,31.45,31.45,36935
20090922,AES,14.73,15.19,14.58,15.18,94899
20090922,AET,31.1,31.2,30.41,30.86,53364
20090922,AFL,42.59,43.04,42.55,42.79,28762
20090922,AGN,57.19,57.958,57.19,57.75,12014
20090922,AIG,52.47,54.4,45.55,45.8,1234558
20090922,AIV,14.74,15.32,14.65,15.27,25512
20090922,AIZ,32.1,32.1,31.3,31.46,7957
20090922,AKAM,19.2,19.74,19.16,19.61,50398
20090922,AKS,23.49,23.5,22.895,23.06,65508
20090922,ALL,30.61,30.64,30.01,30.22,34592
20090922,ALTR,20.38,20.58,20.13,20.33,38367
20090922,AMAT,12.85,13.34,12.83,13.27,334899
20090922,AMD,5.91,6.3,5.84,6.08,399942
20090922,AMGN,62.4,62.515,60.58,60.83,91520
20090922,AMP,32.7,33.16,32.49,32.88,32003
20090922,AMT,37.67,37.7,37.25,37.32,26386
20090922,AMZN,91.66,94.19,91.1,93.75,82685
20090922,AN,18.29,18.57,18.12,18.18,19731
20090922,ANF,33.67,33.8,33.065,33.53,34114
20090922,AOC,41.85,41.85,40.87,41.06,17765
20090922,APA,93.6,93.6,92.3112,93.11,30739
20090922,APC,63.5,64.8,62.7,64.37,54465
20090922,APD,80.1,80.37,78.8,79.31,12026
20090922,APH,39.31,39.38,38.97,39.13,6973
20090922,APOL,73.28,73.5,70.7,71.32,48039
20090922,ATI,35.36,36.47,35.15,35.77,22113
20090922,AVB,75.2,77.14,75.12,76.85,14044
20090922,AVP,31.99,32.645,31.66,32.5,28550
20090922,AVY,35.2,35.68,35.15,35.65,16808
20090922,AXP,34.2,34.36,33.85,33.97,121462
20090922,AYE,27.56,27.7,27.31,27.33,14440
20090922,AZO,154.69,154.69,151.74,152.92,8698
20090922,BA,52.96,53.31,52.13,53.14,38982
20090922,BAC,17.68,18.08,17.54,17.61,1586506
20090922,BAX,58.3,58.78,57.86,58.15,26348
20090922,BBBY,39.99,40,39.24,39.46,49263
20090922,BBT,28.95,29.05,28.61,29.03,47908
20090922,BBY,38.77,39.02,38.28,38.32,57242
20090922,BCR,80.12,80.12,79.17,79.44,6232
20090922,BDK,48.5,48.84,48.1,48.44,4370
20090922,BDX,70.83,71.25,69.88,70.22,10138
20090922,BEN,102.21,102.97,101.72,102.19,10558
20090922,BF.B,48.84,49.28,48.82,49.02,5626
20090922,BHI,43.87,44.61,43.73,43.94,60294
20090922,BIG,25.32,25.58,25.01,25.18,16187
20090922,BIIB,50.55,50.95,49.9,50.53,18293
20090922,BJS,19.68,20.06,19.68,19.83,67517
20090922,BK,29.93,30,29.5,29.91,89605
20090922,BLL,51.51,51.54,50.51,50.63,3032
20090922,BMC,38.12,38.67,37.48,38.54,29778
20090922,BMS,27.01,27.07,26.63,26.66,4723
20090922,BMY,22.7,22.7,22.27,22.27,101772
20090922,BNI,83.5,84.62,83.41,83.57,16744
20090922,BRCM,30.45,31.12,30.25,30.77,66265
20090922,BSX,11.04,11.15,10.8,10.99,200745
20090922,BTU,39.42,40.8,39.01,40.22,83365
20090922,BXP,68.69,70.72,68.69,70.51,22072
20090922,C,4.555,4.68,4.54,4.65,6783810
20090922,CA,22.35,22.4,22.05,22.19,44896
20090922,CAG,22.35,22.5,21.58,22,78480
20090922,CAH,28.01,28.01,27.67,27.78,38674
20090922,CAM,39.49,39.53,38.61,39.12,29416
20090922,CAT,52.99,54.43,52.86,54.34,111811
20090922,CB,49.32,49.32,48.49,48.58,23018
20090922,CBE,37.4,37.66,36.85,36.93,21969
20090922,CBG,12.2,12.5,12.175,12.43,31288
20090922,CBS,12.52,12.76,12.42,12.65,77026
20090922,CCE,21.03,21.08,20.79,20.94,27478
20090922,CCL,33.87,34.95,33.41,33.52,105425
20090922,CEG,32.29,32.75,32.29,32.61,14273
20090922,CELG,55.31,55.54,54.11,54.47,28421
20090922,CEPH,59.48,60.9,59.36,59.63,23537
20090922,CF,89.99,89.99,88.42,88.89,15872
20090922,CHK,28.57,29.49,28.52,29.11,138463
20090922,CHRW,58.49,59.42,58.44,59.1,10385
20090922,CI,31.83,31.98,30.89,31.31,50765
20090922,CIEN,16.32,16.6267,16.27,16.5,20604
20090922,CINF,25.76,25.89,25.46,25.56,7847
20090922,CL,75.68,75.91,75.25,75.66,28741
20090922,CLX,57.88,60.14,57.39,59.14,53446
20090922,CMA,29.82,29.94,29.6,29.77,46941
20090922,CMCSA,17.25,17.44,17.14,17.21,167078
20090922,CME,305.07,313.42,302.52,311.27,8899
20090922,CMI,45.24,46.11,45.24,45.65,27919
20090922,CMS,13.45,13.56,13.33,13.38,21541
20090922,CNP,12.5,12.59,12.37,12.48,35703
20090922,CNX,48.09,49.84,47.86,49.28,43761
