20091223,A,30.2,30.4,30.15,30.3,22183
20091223,AA,15.86,16,15.67,16,261719
20091223,AAPL,201.19,202.38,200.81,202.1,123401
20091223,ABC,26.29,26.45,26.2,26.32,26096
20091223,ABT,54.22,54.37,53.97,54.09,27577
20091223,ACS,60,60.21,59.63,59.96,3829
20091223,ADBE,37.17,37.37,36.86,36.93,55595
20091223,ADI,31.29,31.38,31.05,31.38,14437
20091223,ADM,30.82,31.47,30.8,31.33,26460
20091223,ADP,42.92,42.99,42.64,42.8,13514
20091223,ADSK,25.01,25.3,24.94,25.3,11410
20091223,AEE,28.04,28.25,27.99,28.22,9112
20091223,AEP,34.93,35.13,34.51,34.73,36619
20091223,AES,13.7,13.93,13.62,13.9,39088
20091223,AET,34.11,34.34,33.69,33.76,38978
20091223,AFL,46.6,46.74,46.26,46.6,14290
20091223,AGN,62.1,62.74,62.1,62.6,10671
20091223,AIG,30.51,30.87,29.17,29.41,102462
20091223,AIV,15.83,16.37,15.83,16.26,16101
20091223,AIZ,29.43,29.55,29.34,29.44,5898
20091223,AKAM,25.42,25.67,25.31,25.59,30211
20091223,AKS,21.86,22.21,21.55,22.14,36058
20091223,ALL,29.58,30.15,29.45,30.11,33811
20091223,ALTR,23.01,23.05,22.67,22.81,31107
20091223,AMAT,14.07,14.22,13.91,13.95,168989
20091223,AMD,9.45,9.69,9.42,9.67,195494
20091223,AMGN,57.45,57.67,57.05,57.35,42919
20091223,AMP,38.88,39.345,38.69,39.22,12926
20091223,AMT,43.28,43.41,42.51,42.94,17172
20091223,AMZN,134.8,139.05,134.35,138.94,95506
20091223,AN,19.57,19.77,19.47,19.66,16410
20091223,ANF,35.27,35.57,34.78,35.29,12296
20091223,AON,38.89,38.94,38.43,38.67,9034
20091223,APA,103.88,104.86,103.32,104.5,20068
20091223,APC,63.1,64.3,62.74,64.23,32934
20091223,APD,81.33,81.38,80.47,81.29,10436
20091223,APH,44.68,46.4,44.68,46.26,16668
20091223,APOL,58.12,58.5,57.9,58.44,13371
20091223,ARG,47.47,47.7,47.11,47.59,2730
20091223,ATI,42.72,44.41,42.67,44.22,15713
20091223,AVB,82.78,85.71,82.78,85.2,20793
20091223,AVP,31.89,32.17,31.815,32.13,19294
20091223,AVY,37.16,37.33,37.03,37.2,8037
20091223,AXP,41.6,41.84,41.07,41.21,52963
20091223,AYE,24.15,24.25,23.88,24.07,8722
20091223,AZO,159.52,161.33,159.14,160.28,5141
20091223,BA,55.41,55.65,54.92,54.96,30628
20091223,BAC,15.46,15.47,15.15,15.19,1021160
20091223,BAX,58.48,58.95,58.48,58.76,20713
20091223,BBBY,39.51,39.66,39.14,39.49,13071
20091223,BBT,25.8,25.99,25.5,25.62,33121
20091223,BBY,40.49,40.86,40.16,40.76,57111
20091223,BCR,78.99,79.25,78.59,78.8,6554
20091223,BDK,65.63,67,65.56,66.37,21284
20091223,BDX,78.48,79.32,78.36,79.15,16167
20091223,BEN,104.72,105.67,104.22,104.99,9558
20091223,BF.B,52.75,53.1025,52.42,52.98,3796
20091223,BHI,40.94,41.23,40.61,40.83,32259
20091223,BIG,29.31,29.55,28.98,29.18,11128
20091223,BIIB,52.5,52.77,52.16,52.16,33449
20091223,BJS,18.8,18.97,18.68,18.78,31071
20091223,BK,27.45,27.72,27.34,27.65,53595
20091223,BLL,51.79,52.05,51.74,51.77,4889
20091223,BMC,39.1,39.67,39.03,39.62,14476
20091223,BMS,30.16,30.18,29.82,29.96,6477
20091223,BMY,25.37,25.79,25.35,25.7,536452
20091223,BNI,98.29,98.42,98.2,98.3,41557
20091223,BRCM,32.09,32.09,31.42,31.54,51426
20091223,BSX,8.82,8.86,8.7,8.82,139481
20091223,BTU,46.77,48,46.77,47.69,41133
20091223,BXP,69.74,71.29,69.62,69.91,12938
20091223,C,3.36,3.38,3.26,3.29,3575203
20091223,CA,22.75,22.84,22.56,22.8,43833
20091223,CAG,22.8,23.35,22.8,23.14,47465
20091223,CAH,32.67,32.76,32.56,32.64,20250
20091223,CAM,40.96,42.17,40.56,42.09,31435
20091223,CAT,58.23,58.57,57.89,58.32,40562
20091223,CB,48.9,48.95,48.53,48.55,13443
20091223,CBG,13.52,13.83,13.48,13.81,19872
20091223,CBS,13.97,14.02,13.57,13.95,57849
20091223,CCE,21.05,21.4,21.05,21.32,26897
20091223,CCL,32.8,32.83,32.32,32.53,23760
20091223,CEG,35.39,35.94,35.35,35.92,12671
20091223,CELG,56.51,57.14,56.38,56.8,21856
20091223,CEPH,59.995,60.39,59.8,59.83,10856
20091223,CF,87.65,89.74,86.63,88.75,13402
20091223,CFN,26.11,26.19,25.74,26.15,6227
