20100209,A,29.53,29.72,29.18,29.41,36842
20100209,AA,13.36,13.5,13.1,13.28,440230
20100209,AAPL,196.46,197.5,194.75,196.19,226030
20100209,ABC,27.18,27.4,27,27.16,21675
20100209,ABT,53.64,53.98,53.34,53.35,111454
20100209,ADBE,32.48,32.66,31.91,32.31,80476
20100209,ADI,27.21,27.56,26.92,27.12,48412
20100209,ADM,30.16,30.28,29.57,29.91,82412
20100209,ADP,40.83,41.09,40.45,40.7,29482
20100209,ADSK,23.36,23.9,23.24,23.55,50023
20100209,AEE,24.62,24.99,24.51,24.63,19161
20100209,AEP,33.05,33.54,33.03,33.2,34147
20100209,AES,11.92,12.33,11.9,12.13,94196
20100209,AET,29.57,29.7,28,28.97,99612
20100209,AFL,46.7,47.65,45.78,47.06,55774
20100209,AGN,58.59,59.35,58.27,58.75,23361
20100209,AIG,22.38,23.8,22.15,23.14,97105
20100209,AIV,15.42,15.56,15.1,15.48,26382
20100209,AIZ,30.46,30.79,30.19,30.37,11809
20100209,AKAM,25.39,25.5492,24.91,25.27,34566
20100209,AKS,20.56,21.03,20.2679,20.8,106886
20100209,ALL,28.64,28.79,28.23,28.73,28135
20100209,ALTR,21.99,22.17,21.73,21.96,94305
20100209,AMAT,12.29,12.4,12.04,12.15,211236
20100209,AMD,7.59,7.64,7.42,7.54,199780
20100209,AMGN,58.17,58.4,56.7,57.21,187321
20100209,AMP,37.65,38.07,36.99,37.93,34714
20100209,AMT,41.28,41.63,40.83,41.45,41213
20100209,AMZN,118.29,119.09,117,118.03,92271
20100209,AN,17.85,18.06,17.59,17.96,16560
20100209,ANF,32.67,32.93,32.21,32.4,35245
20100209,AON,39.92,40.03,39.61,39.83,17644
20100209,APA,98.55,99.85,97.56,98.51,38438
20100209,APC,63.03,64.34,62.61,63.54,44333
20100209,APD,67.89,68.85,67.4707,67.95,37431
20100209,APH,39.45,39.91,38.98,39.62,8728
20100209,APOL,59.56,59.95,58.7,59.45,26972
20100209,ARG,60.85,61.36,60.51,61.35,37667
20100209,ATI,41.63,42.91,41.2,41.95,26242
20100209,AVB,74.54,74.56,72.56,73.52,13353
20100209,AVP,29.56,29.69,29.07,29.46,53899
20100209,AVY,33.03,33.06,31.91,32.54,19819
20100209,AXP,37.27,37.84,37.02,37.54,106833
20100209,AYE,21.07,21.61,21.02,21.18,32168
20100209,AZO,158.09,159.63,155.87,159.05,4862
20100209,BA,58.62,60.43,58.39,59.74,82508
20100209,BAC,14.67,14.78,14.25,14.47,2515220
20100209,BAX,56.71,57.17,56.09,56.38,31997
20100209,BBBY,38.96,39.26,38.44,39.09,22267
20100209,BBT,27.37,27.61,26.94,27.2,62552
20100209,BBY,35.72,36.33,35.7,35.98,55542
20100209,BCR,81.16,82.25,80.73,81.36,6946
20100209,BDK,68.59,68.98,67.63,68.63,7098
20100209,BDX,75.14,75.66,74.33,75.26,11858
20100209,BEN,97.8,98.42,96.22,97.22,14671
20100209,BF.B,50.2,51.44,50.11,50.8,2938
20100209,BHI,45.37,46.09,45,45.55,60757
20100209,BIG,29.47,29.9,29.24,29.77,7463
20100209,BIIB,53.91,54.88,53.33,54.09,29649
20100209,BJS,20.6,20.99,20.56,20.76,97281
20100209,BK,27.06,27.39,26.76,27.06,73599
20100209,BLL,50.86,50.99,50.15,50.57,8522
20100209,BMC,36.16,36.64,35.97,36.32,18075
20100209,BMS,28,28.27,27.62,28.02,7695
20100209,BMY,24.1,24.405,23.9,24.25,99065
20100209,BRCM,29.27,29.79,28.99,29.54,116225
20100209,BSX,8.22,8.25,8.08,8.23,193291
20100209,BTU,41.39,42.93,41.34,42.37,85095
20100209,BXP,63.65,63.81,62.22,62.81,17137
20100209,C,3.2,3.23,3.11,3.18,4988379
20100209,CA,21.69,21.885,21.56,21.76,39780
20100209,CAG,22.86,23.12,22.765,22.95,31769
20100209,CAH,32.49,32.93,32.36,32.64,23864
20100209,CAM,38.21,39.86,37.8,39.33,53706
20100209,CAT,52.7,54.25,52.55,53.53,154991
20100209,CB,48.01,48.84,47.87,48.54,28802
20100209,CBG,12.46,12.51,12.13,12.28,60540
20100209,CBS,12.98,13.2,12.71,13.03,95561
20100209,CCE,20.13,20.6,20.13,20.34,51104
20100209,CCL,33.46,33.53,32.73,32.8,50750
20100209,CEG,32.17,32.75,32.14,32.28,9959
20100209,CELG,55.69,56.33,55.01,55.5,29267
20100209,CEPH,65.29,66.5,64.64,65.78,16694
20100209,CF,93.57,96.42,93.53,95.8,9043
20100209,CFN,26.48,26.54,25.84,26.25,17501
20100209,CHK,24.68,24.87,24.02,24.51,115952
20100209,CHRW,52.71,53.68,52.11,52.67,27151
20100209,CI,33.49,33.75,32.68,33.48,28638
20100209,CINF,25.67,25.98,25.5,25.78,11697
20100209,CL,79.51,80.6,79.1,80.17,20297
20100209,CLF,41.97,42.77,40.9,42.75,57293
20100209,CLX,60.67,60.98,60.05,60.7,11631
20100209,CMA,33.92,34.27,33.37,34.05,20282
20100209,CMCSA,15.31,15.7,15.27,15.39,243946
20100209,CME,285.09,287.8,280.21,283.18,7558
20100209,CMI,51.17,52.89,51,52.24,26411
20100209,CMS,14.78,14.86,14.61,14.65,25760
20100209,CNP,13.89,14.17,13.8,14.01,51625
20100209,CNX,45.73,47.59,45.54,46.54,44613
20100209,COF,35.17,36.1143,34.86,35.33,54089
20100209,COG,38.33,39.15,38.12,38.38,16019
20100209,COH,34.71,34.84,34.28,34.7,33660
20100209,COL,52.73,53.725,52.43,53.3,9911
20100209,COP,47.95,50.32,47.4,48.49,133467
20100209,COST,58.69,59,58.2,58.76,34868
20100209,CPB,32.94,33.62,32.87,33.32,28235
20100209,CPWR,7.24,7.28,7.08,7.17,25884
20100209,CRM,62.73,64.9,62.68,64.66,22747
20100209,CSC,52.11,52.73,51.72,52.5,12338
