20090923,A,28.59,28.83,28.15,28.27,44547
20090923,AA,14.39,14.62,14.11,14.14,241722
20090923,AAPL,185.35,188.9,185.03,185.5,212157
20090923,ABC,21.97,22.12,21.63,21.68,24674
20090923,ABT,46.87,46.87,46.09,46.13,61743
20090923,ACS,47.8,48.11,47.38,47.38,8652
20090923,ADBE,33.02,33.33,32.68,32.71,69429
20090923,ADI,27.37,28.36,27.36,27.7,58295
20090923,ADM,29.02,29.02,28.49,28.52,34086
20090923,ADP,39.71,40.44,39.56,39.85,37834
20090923,ADSK,24.02,24.19,23.62,23.71,31565
20090923,AEE,25.7,25.97,25.5,25.55,12019
20090923,AEP,31.46,31.94,31.3,31.36,84267
20090923,AES,15.07,15.34,14.9,14.92,75805
20090923,AET,30.93,31.03,29.9,29.9,119483
20090923,AFL,42.75,43.35,41.92,41.92,32844
20090923,AGN,57.74,58.04,57.07,57.1,9781
20090923,AIG,47.17,49.56,46.03,46.71,676919
20090923,AIV,15.32,15.33,14.61,14.61,29355
20090923,AIZ,31.55,31.77,30.8,30.81,8162
20090923,AKAM,19.65,19.79,19.28,19.39,41001
20090923,AKS,23.12,23.57,22.41,22.83,73765
20090923,ALL,30.17,30.72,29.75,29.76,33248
20090923,ALTR,20.99,21.41,20.72,21.01,100299
20090923,AMAT,13.45,13.5,13.21,13.24,247989
20090923,AMD,6.18,6.28,6,6.02,344974
20090923,AMGN,60.92,61,60.27,60.55,75900
20090923,AMP,32.75,33.13,32.02,32.09,20055
20090923,AMT,37.55,37.66,36.9,37.2,30396
20090923,AMZN,92.91,94.5,92.22,92.38,56857
20090923,AN,18.25,18.25,17.76,17.76,21892
20090923,ANF,33.26,33.95,32.93,33,30456
20090923,AOC,41.01,41.63,41.01,41.18,18975
20090923,APA,93.16,93.43,90.75,90.99,30693
20090923,APC,64.55,64.55,62.51,62.68,54904
20090923,APD,79.61,79.61,77.51,77.56,15798
20090923,APH,39.27,39.53,38.48,38.5,9049
20090923,APOL,71.43,71.75,70.36,70.51,17423
