20100316,A,33.39,33.58,33.22,33.42,23504
20100316,AA,13.57,13.8,13.52,13.8,308397
20100316,AAPL,224.19,224.98,222.51,224.45,159609
20100316,ABC,28.42,28.45,27.93,28.36,42108
20100316,ABT,54.84,54.99,54.47,54.68,59597
20100316,ADBE,35.44,35.68,34.93,35.02,58192
20100316,ADI,29.04,30.05,28.96,30.01,52353
20100316,ADM,28.99,28.99,28.31,28.59,48223
20100316,ADP,44.45,44.45,43.95,44.25,23176
20100316,ADSK,29.19,29.35,29.09,29.31,13377
20100316,AEE,25.49,25.58,25.4,25.5,14483
20100316,AEP,34.32,34.8,34.21,34.77,21811
20100316,AES,11.8,11.88,11.61,11.88,53061
20100316,AET,31.71,31.98,31.29,31.95,39661
20100316,AFL,52.98,53.75,52.75,53.7,23835
20100316,AGN,62.93,63.05,62.4,62.97,10455
20100316,AIG,34.79,35.98,33.34,33.61,353365
20100316,AIV,17.76,17.94,17.63,17.92,26214
20100316,AIZ,32.72,33.21,32.68,33.14,12872
20100316,AKAM,31.22,31.73,31.13,31.65,44072
20100316,AKS,23.45,23.58,23.13,23.4,79405
20100316,ALL,30.96,31.03,30.7,31.02,47925
20100316,ALTR,24.95,25.46,24.88,25.42,56547
20100316,AMAT,12.25,12.49,12.2,12.45,297958
20100316,AMD,8.95,9.42,8.94,9.4,253606
20100316,AMGN,57.25,57.54,56.71,57.42,62564
20100316,AMP,43.56,44.04,43.36,43.97,14681
20100316,AMT,43.31,44.44,43.3,44.26,43665
20100316,AMZN,131.4,132.29,130.5,131.79,41364
20100316,AN,18.3,18.45,18.11,18.45,17096
20100316,ANF,43.46,44.09,43.37,43.91,15068
20100316,AON,41.73,41.95,41.6,41.88,10769
20100316,APA,104.66,104.95,103.58,104.65,29488
20100316,APC,71.8,71.95,71.03,71.89,35294
20100316,APD,74.45,74.97,74.27,74.88,18320
20100316,APH,43.93,44.38,43.93,44.38,12405
20100316,APOL,63.65,64.8,63.22,64.65,16920
20100316,ARG,64.69,64.69,63.88,64.28,8752
20100316,ATI,50.84,51.65,50.67,51.54,13783
20100316,AVB,86.62,88.21,86.14,88.04,9465
20100316,AVP,32.07,32.49,31.89,32.46,21844
20100316,AVY,33.57,34.15,33.44,34.05,13930
20100316,AXP,40.87,41.03,40.45,40.92,58060
20100316,AYE,23.48,23.59,23.29,23.58,14947
20100316,AZO,167.79,169.33,167.46,169.17,5160
20100316,BA,69.24,69.3149,68.3,68.72,74955
20100316,BAC,16.97,17.07,16.9,17.03,1074117
20100316,BAX,58.33,58.33,57.83,58.05,25710
20100316,BBBY,43.03,43.17,42.7,43.16,26318
20100316,BBT,30.84,31.69,30.76,31.59,83464
20100316,BBY,39.58,39.71,39.13,39.58,48422
20100316,BCR,83.33,83.64,82.9,83.21,3873
20100316,BDX,79.17,79.57,78.77,79.03,8494
20100316,BEN,108.42,109,107.69,108.94,8997
20100316,BF.B,55.1,55.75,54.94,55.56,2211
20100316,BHI,50.23,51.12,49.87,51.04,44540
20100316,BIG,35.81,36.58,35.81,36.54,14369
20100316,BIIB,59.23,59.85,58.64,59.73,32381
20100316,BJS,22.7,23.03,22.53,22.99,52789
20100316,BK,30.06,30.29,29.83,30.25,62830
20100316,BLL,54.36,54.56,54.14,54.48,3678
20100316,BMC,39.04,39.41,38.81,39.35,29745
20100316,BMS,29.82,29.88,29.5,29.84,8094
20100316,BMY,25.89,26.02,25.74,25.99,86063
20100316,BRCM,32.86,33.67,32.68,33.52,77677
20100316,BRK.B,82.28,82.51,81.74,82.3,45422
20100316,BSX,6.92,7.18,6.84,7.09,1347263
20100316,BTU,47.55,48.97,47,48.81,71746
20100316,BXP,74.15,75.93,74.04,75.69,11946
20100316,C,3.95,4.0676,3.92,4.05,5432053
20100316,CA,23,23.26,22.95,23.24,38950
20100316,CAG,25.32,25.65,25.32,25.6,34190
20100316,CAH,35.43,35.55,35.255,35.32,29830
20100316,CAM,44.29,44.29,43.7,44.02,29101
20100316,CAT,59.65,59.68,58.84,59.45,72822
20100316,CB,50.36,50.54,50.12,50.42,32006
20100316,CBG,13.94,14.49,13.84,14.42,30836
20100316,CBS,14.44,14.78,14.31,14.78,103030
20100316,CCE,26.91,27.33,26.9,27.33,71271
20100316,CCL,37.15,37.23,36.78,37.12,36966
20100316,CEG,35.99,36.45,35.9,36.39,19925
20100316,CELG,62.24,63.1,61.9098,62.82,25680
20100316,CEPH,69.8,70.92,69.66,70.8,14324
20100316,CF,97.05,97.42,95.1,95.62,38242
20100316,CFN,25.76,25.77,25.26,25.76,8428
20100316,CHK,25.44,25.55,25.18,25.42,112840
20100316,CHRW,54.21,55.68,53.99,55.28,34795
20100316,CI,34.33,35.04,33.93,34.96,33226
20100316,CINF,28.74,28.85,28.58,28.75,8132
20100316,CL,84.44,84.83,84.09,84.62,17452
20100316,CLF,64.85,66.97,64.79,66.27,88357
20100316,CLX,63.39,64,63.12,63.95,22848
20100316,CMA,37.37,38.23,37.27,37.75,50253
20100316,CMCSA,17.72,17.74,17.38,17.49,198697
20100316,CME,315.36,315.99,311.98,314.33,4303
20100316,CMI,60.4,61.02,58.99,60.7,35619
20100316,CMS,15.65,15.76,15.58,15.74,18514
20100316,CNP,14.21,14.46,14.16,14.43,23351
20100316,CNX,49.32,49.43,47.69,48.69,73280
20100316,COF,40.26,40.42,39.27,40.39,78731
20100316,COG,40.91,41.17,40.25,41.16,14157
20100316,COH,38.08,38.24,37.68,37.82,32045
20100316,COL,60.34,60.7,60,60.52,9275
20100316,COP,51.93,52.3,51.76,52.17,117481
20100316,COST,60.65,60.96,60.59,60.91,24805
20100316,CPB,34.8,35.04,34.68,35,20420
20100316,CPWR,8.42,8.57,8.35,8.57,23190
20100316,CRM,75.48,77.09,75.42,76.69,19722
20100316,CSC,53.72,53.74,53.33,53.66,6108
20100316,CSCO,26.03,26.34,26.01,26.15,538942
20100316,CSX,51.14,51.62,51,51.54,25544
20100316,CTAS,26.86,27.16,26.81,27.11,7201
20100316,CTL,34.76,34.86,34.56,34.85,28911
20100316,CTSH,50.88,51.27,50.8,51.26,25718
20100316,CTXS,49.12,49.13,48.45,48.95,47678
20100316,CVH,25,25.2,24.585,25.15,13751
20100316,CVS,34.73,35.0984,34.61,34.93,78611
20100316,CVX,73.9,74.12,73.41,73.98,98332
20100316,D,40.16,40.16,39.61,39.89,47447
20100316,DD,35.58,35.96,35.53,35.94,56260
20100316,DE,58.39,59,57.7517,58.92,35668
20100316,DELL,14.24,14.33,14.11,14.3,178218
20100316,DF,15.57,15.67,15.44,15.66,23806
20100316,DFS,15.32,15.48,15.06,15.3,56571
20100316,DGX,56.43,57.04,56.37,56.95,13684
20100316,DHI,12.8,13.15,12.6,13.03,50426
20100316,DHR,78.21,78.24,77.48,77.98,18625
20100316,DIS,33.74,33.83,33.49,33.75,84728
20100316,DISCA,32.2,32.51,32.145,32.44,14722
20100316,DNB,71.36,72.75,71.34,72.68,5587
20100316,DNR,15.71,15.86,15.46,15.71,110222
20100316,DO,88.01,88.53,87,88.32,13165
20100316,DOV,46.43,46.79,46.24,46.36,14622
20100316,DOW,30.07,30.57,29.91,30.44,107299
20100316,DPS,35.45,36.58,35.3,36.47,45794
20100316,DRI,42.47,42.88,42.19,42.6,25240
20100316,DTE,45.07,45.63,44.97,45.61,9268
20100316,DTV,34.62,34.96,34.53,34.68,72021
20100316,DUK,16.53,16.64,16.43,16.61,60744
20100316,DV,66.31,67.28,65.69,67.03,6188
20100316,DVA,62.56,62.76,62.02,62.67,4379
20100316,DVN,69.38,69.38,67.3,67.79,84955
20100316,EBAY,26.6,26.86,26.24,26.7925,183585
20100316,ECL,43.29,43.74,43.29,43.71,12307
20100316,ED,44.28,44.61,43.98,44.48,17314
20100316,EFX,33.91,34.7,33.72,34.65,10279
20100316,EIX,34.01,34.39,33.78,34.37,15813
20100316,EK,6.15,6.24,5.92,5.95,104326
20100316,EL,63.08,63.51,62.87,63.44,10269
20100316,EMC,18.8,18.82,18.69,18.78,182490
20100316,EMN,61.76,62.24,61.453,62.22,7268
20100316,EMR,48.44,48.77,48.17,48.69,27141
20100316,EOG,97.49,97.49,95.97,96.48,18108
20100316,EP,11.12,11.23,11.03,11.19,75636
20100316,EQR,38.38,39.48,38.2,39.37,31393
20100316,EQT,43.59,43.75,43.344,43.7,17003
20100316,ERTS,17.86,17.93,17.65,17.92,67215
20100316,ESRX,100,100.5,98.58,99.67,14379
20100316,ETFC,1.66,1.69,1.65,1.69,217351
20100316,ETN,74.12,74.72,73.89,74.57,9067
20100316,ETR,78.95,80.38,78.42,80.26,9956
20100316,EXC,44.42,45.42,44.42,45.34,49600
20100316,EXPD,37.07,37.629,36.9901,37.49,11729
20100316,EXPE,22.61,22.85,22.3,22.76,55673
20100316,F,13.49,13.51,13.32,13.49,746926
20100316,FAST,45.84,46.38,45.593,46.35,10921
20100316,FCX,81.51,82.44,81.43,82.19,129718
20100316,FDO,35.49,35.595,35.33,35.41,10003
20100316,FDX,88.04,88.94,87.68,88.63,27983
20100316,FE,39.85,39.93,39.51,39.85,24410
20100316,FHN,13.21,13.44,13.14,13.43,15895
20100316,FII,26.06,26.14,25.76,25.85,8677
20100316,FIS,23.33,23.53,23.28,23.52,18515
20100316,FISV,50.86,50.83,50.39,50.66,13043
20100316,FITB,13.43,13.55,13.28,13.45,124940
20100316,FLIR,26.57,26.87,26.5,26.8,19732
20100316,FLR,45.74,45.93,45.34,45.85,13627
20100316,FLS,105.11,106.46,104.7,106.31,8183
20100316,FMC,59.85,60.27,59.76,60.26,4770
20100316,FO,48.5,49.22,48.35,49.16,9233
20100316,FPL,47.34,47.92,47.1,47.85,17264
20100316,FRX,31.35,31.43,31.1699,31.37,17948
20100316,FSLR,116,116.7,114.4,115.24,9488
20100316,FTI,60.98,63.57,60.92,63.36,19029
20100316,FTR,7.48,7.52,7.41,7.45,73520
20100316,GAS,43.01,43.375,42.7239,43.32,2417
20100316,GCI,16.02,16.63,16.02,16.42,48410
20100316,GD,73.8,73.98,73.263,73.71,13805
20100316,GE,17.49,18.16,17.45,18.07,2285710
20100316,GENZ,57.07,57.48,56.85,57.33,12042
20100316,GILD,47.45,47.6,47.22,47.47,53769
20100316,GIS,72.62,73.39,72.55,73.27,20274
20100316,GLW,18.24,18.52,18.07,18.48,220576
20100316,GME,19.49,19.49,19.095,19.41,35062
20100316,GNW,16.08,16.6,15.97,16.56,77651
20100316,GOOG,561.56,568.42,560.76,565.2,34328
20100316,GPC,40.48,40.97,40.43,40.96,5872
20100316,GPS,23.04,23.3,23.01,23.3,72095
20100316,GR,71.72,72.28,71.34,72.03,17622
20100316,GS,174.33,176.42,173.56,176.19,116912
20100316,GT,13.67,13.77,13.52,13.55,31991
20100316,GWW,107.65,107.89,107.06,107.75,4373
20100316,HAL,31.27,31.93,31.17,31.71,112035
20100316,HAR,43.3,43.4,42.5,42.91,6909
20100316,HAS,37.68,38.13,37.64,37.85,17669
20100316,HBAN,5.48,5.53,5.42,5.53,182072
20100316,HCBK,13.6,13.81,13.535,13.8,39388
20100316,HCN,45.06,46.06,44.8501,45.98,28712
20100316,HCP,32.18,33.12,32.09,33.01,40134
20100316,HD,32.61,32.81,32.35,32.55,136994
20100316,HES,60.78,61.76,60.34,61.65,30799
20100316,HIG,26.77,27.29,26.46,27.26,71405
20100316,HNZ,47.06,47.38,46.85,47.32,25499
20100316,HOG,26.5,28.98,26.4,28.35,184157
20100316,HON,43.14,43.18,42.65,43.03,63996
20100316,HOT,42.09,42.6,41.63,42.47,20468
20100316,HP,41.06,41.25,40.51,40.88,26103
20100316,HPQ,52.3,52.46,52.09,52.35,113059
20100316,HRB,16.87,17.03,16.84,16.94,42538
20100316,HRL,41.46,41.46,41.23,41.39,3414
20100316,HRS,45.63,46,45.28,45.94,7059
20100316,HSP,55,56.07,54.95,55.87,15049
20100316,HST,13.08,13.39,13.07,13.35,84833
20100316,HSY,42.93,43.56,42.68,43.52,24545
20100316,HUM,47.46,47.75,46.83,47.7,11879
20100316,IBM,128,128.88,127.45,128.67,61350
20100316,ICE,109.01,109.5,107.97,108.71,4057
20100316,IFF,45,45.41,44.75,45.37,3576
20100316,IGT,16.65,16.95,16.42,16.91,39906
20100316,INTC,21.23,22.04,21.2,22.01,1230608
20100316,INTU,34.62,34.75,34.48,34.64,24957
20100316,IP,25.11,25.5,25.03,25.38,79486
20100316,IPG,8.36,8.43,8.29,8.43,27557
20100316,IRM,26.12,26.16,25.91,26.1,9241
20100316,ISRG,356.24,358.55,354.15,355.51,2887
20100316,ITT,52.96,53.29,52.85,53.19,12625
20100316,ITW,45.55,46.17,45.48,45.8,44627
20100316,IVZ,20.32,20.71,20.25,20.69,39107
20100316,JBL,17.54,17.75,17.32,17.72,31142
20100316,JCI,31.53,31.76,31.43,31.71,29167
20100316,JCP,30.74,30.85,30.46,30.72,35091
20100316,JDSU,11.24,11.49,11.23,11.37,47120
20100316,JEC,43.49,44,43.26,43.97,11044
20100316,JNJ,64.7,64.72,64.23,64.53,88879
20100316,JNPR,30.03,30.4,29.86,30.4,44787
20100316,JNS,14.05,14.1,13.87,14,14858
20100316,JPM,43.35,43.38,42.69,43.24,285537
20100316,JWN,39.72,40.13,39.42,39.72,17974
20100316,K,52.73,52.91,52.505,52.83,19125
20100316,KEY,7.61,7.72,7.47,7.7,170045
20100316,KFT,29.75,29.77,29.5,29.69,113785
20100316,KG,12.54,12.61,12.43,12.5,25649
20100316,KIM,15.17,15.625,15.11,15.57,50460
20100316,KLAC,28.12,29.06,28.0808,29.01,47182
20100316,KMB,59.78,60.54,59.75,60.53,43442
20100316,KO,53.8,53.87,53.57,53.7,111438
20100316,KR,22.27,22.45,22.21,22.29,49841
20100316,KSS,54.46,55.06,54.13,55.03,39551
20100316,L,37.44,37.62,37.33,37.62,16068
20100316,LEG,21.14,21.41,21,21.38,20199
20100316,LEN,16.26,16.835,16.1,16.74,73076
20100316,LH,74.63,75.1,74.19,75,7020
20100316,LIFE,53.19,53.53,52.98,53.42,13880
20100316,LLL,92.56,93.11,92.41,92.95,8501
20100316,LLTC,27.52,28.54,27.41,28.49,59181
20100316,LLY,36.09,36.22,35.89,36.18,66358
20100316,LM,29.32,29.62,29.05,29.5,13608
20100316,LMT,84.3,84.99,84.144,84.62,40874
20100316,LNC,28.3,28.53,27.75,28.48,37562
20100316,LO,76.41,77.3,76.39,76.94,16189
20100316,LOW,25.03,25.25,24.86,25.05,129949
20100316,LSI,5.56,5.83,5.56,5.82,108139
20100316,LTD,24.05,24.85,23.99,24.71,87878
20100316,LUK,25.14,25.34,25.03,25.34,4024
20100316,LUV,13.01,13.34,13.01,13.18,92298
20100316,LXK,35.85,36.01,35.3,35.61,11493
20100316,M,21.6,21.68,21.41,21.64,55453
20100316,MA,250.25,251.3,246.92,249.34,9671
20100316,MAR,28.62,28.8,28.42,28.8,28714
20100316,MAS,15.2,15.35,15.07,15.31,24491
20100316,MAT,22.96,23.47,22.95,23.14,53087
20100316,MCD,66.22,66.24,65.8,66.07,57055
20100316,MCHP,28.26,28.63,27.81,28.35,45670
20100316,MCK,60.75,61.46,60.62,61.29,16169
20100316,MCO,28.61,28.74,28.43,28.73,13072
20100316,MDP,33.49,33.66,33.16,33.31,4191
20100316,MDT,45.73,45.75,44.93,45.12,87927
20100316,MEE,49.67,50.27,49.18,50.22,33138
20100316,MET,42.2,42.72,42.11,42.69,46163
20100316,MFE,41.26,41.37,41.02,41.25,18454
20100316,MHP,35.31,35.56,35.17,35.33,15496
