20100114,A,30.59,31.24,30.5,31.15,44089
20100114,AA,16,16.1,15.79,15.81,323829
20100114,AAPL,210.04,210.46,209.02,209.43,154697
20100114,ABC,26.97,27.25,26.85,27.21,20542
20100114,ABT,55.22,55.62,55,55.35,43097
20100114,ACS,62.22,62.48,61.87,62.13,6142
20100114,ADBE,36.14,36.51,35.79,35.9,45361
20100114,ADI,30,30.05,29.38,29.97,50736
20100114,ADM,30.58,30.97,30.5,30.74,32339
20100114,ADP,42.38,42.7789,42.25,42.5,21094
20100114,ADSK,26.34,26.8,26.27,26.6,26964
20100114,AEE,27.26,27.5,27.25,27.48,7630
20100114,AEP,36.1,36.25,35.9,36.2,31177
20100114,AES,14.02,14.24,14,14.09,43208
20100114,AET,30.43,31.44,30.41,31.41,66303
20100114,AFL,51.16,51.79,50.68,51.67,22668
20100114,AGN,59.85,60.43,59.52,60.19,14575
20100114,AIG,28.72,28.89,28.3701,28.6,61457
20100114,AIV,16.91,17.11,16.75,16.82,21329
20100114,AIZ,31.49,31.51,30.97,31.26,10255
20100114,AKAM,26.17,27,26.04,26.88,42086
20100114,AKS,25.05,25.29,24.52,24.77,59116
20100114,ALL,31.35,31.73,31.05,31.64,33688
20100114,ALTR,21.99,22.1,21.73,22.07,50241
20100114,AMAT,14.25,14.38,14.02,14.35,269335
20100114,AMD,9.18,9.26,8.92,9,226587
20100114,AMGN,56.38,56.53,55.91,56.16,46688
20100114,AMP,41.99,42.1899,41.59,42.02,16983
20100114,AMT,44.35,44.66,44.04,44.61,43875
20100114,AMZN,129.18,130.38,126.4,127.35,97884
20100114,AN,19.94,19.98,19.41,19.53,13702
20100114,ANF,32.7,33.15,32.57,32.97,26115
20100114,AON,37.88,37.88,37.5,37.76,15534
20100114,APA,107.08,107.7,106.42,107.4,18959
20100114,APC,66.7,66.85,65.98,66.77,27880
20100114,APD,82.96,83.8,81.81,82.07,6136
20100114,APH,44.98,45.5,44.84,45.29,9918
20100114,APOL,59.28,60.3,59.03,60.24,20171
20100114,ARG,48.42,48.97,48,48.34,3643
20100114,ATI,47.91,48.45,46,46.68,24509
20100114,AVB,80.05,80.79,79.56,79.94,8987
20100114,AVP,32.16,32.385,31.86,32.32,35007
20100114,AVY,39.63,40,39.38,39.79,6949
20100114,AXP,42.04,42.74,42.02,42.68,82386
20100114,AYE,22.95,22.97,22.71,22.72,12353
20100114,AZO,154.5,154.72,152.75,154.38,3751
20100114,BA,61.03,61.62,60.78,61.56,30003
20100114,BAC,16.63,16.92,16.605,16.82,1429361
20100114,BAX,60.79,61.88,60.5,61.71,61813
20100114,BBBY,41.69,41.8,41.08,41.44,26623
20100114,BBT,27.75,28.64,27.75,28.52,57841
20100114,BBY,39.31,39.74,39.24,39.35,40476
20100114,BCR,82.61,83.56,82.29,83.55,10289
20100114,BDK,71.13,71.51,70.6,71.33,7990
20100114,BDX,76.5,77.25,76.11,77.04,20998
20100114,BEN,111.24,111.58,109.8,111.05,5772
20100114,BF.B,54.99,55.18,54.46,54.69,1746
20100114,BHI,46.25,47.75,46.25,47.53,49905
20100114,BIG,31.12,31.19,30.5,30.73,15419
20100114,BIIB,53.76,54.36,53.59,54.36,17709
20100114,BJS,21.03,21.6,21.03,21.56,35693
20100114,BK,29.26,29.46,28.91,29.25,59434
20100114,BLL,51.72,51.88,51.52,51.69,4761
20100114,BMC,39.93,40.35,39.745,40.12,8364
20100114,BMS,30.07,30.24,29.79,29.98,6385
20100114,BMY,25.02,25.11,24.88,25.05,113545
20100114,BNI,99,99.21,98.98,99.21,17373
20100114,BRCM,30.69,30.75,30.2,30.49,67024
20100114,BSX,9.12,9.52,9.09,9.51,201744
20100114,BTU,49.45,50.1,48.25,48.99,42203
20100114,BXP,68.07,68.78,67.8,68.31,9670
20100114,C,3.56,3.56,3.5,3.51,2748472
20100114,CA,23.05,23.59,22.98,23.46,45163
20100114,CAG,23.85,23.85,23.49,23.63,29819
20100114,CAH,32.11,32.67,31.89,32.62,52962
20100114,CAM,42.79,43.22,42.13,42.59,19730
20100114,CAT,62.1,62.84,61.75,61.98,62242
20100114,CB,49.79,50.19,49.57,50.08,13564
20100114,CBG,13.9,14.01,13.45,13.48,30722
20100114,CBS,13.92,14.06,13.75,13.78,68502
20100114,CCE,21.24,21.38,21.11,21.24,29822
20100114,CCL,33.98,35.27,33.97,35.07,54175
20100114,CEG,34.61,34.845,34.4,34.73,12103
20100114,CELG,57.72,58.76,57.4,58.13,34253
20100114,CEPH,63.87,64.23,63.72,64.14,15115
20100114,CF,95.1,95.59,93.13,93.19,12353
20100114,CFN,25.67,26.04,25.47,25.99,8309
20100114,CHK,28,28.38,27.52,27.67,158822
20100114,CHRW,57.08,57.88,57.02,57.62,8180
20100114,CI,36.32,36.92,35.87,36.77,33561
20100114,CINF,26.84,27.13,26.7,27.03,7293
20100114,CL,80.78,80.98,80.15,80.42,27018
20100114,CLF,51.34,52.98,51.34,51.75,30808
20100114,CLX,61.73,62.2,61.505,61.89,6194
20100114,CMA,33.51,34.59,33.51,34.13,32643
20100114,CMCSA,16.66,16.83,16.61,16.67,174117
20100114,CME,342.73,344.23,339.99,341.75,3212
20100114,CMI,51.79,53.21,51.27,52.89,18028
20100114,CMS,15.76,15.95,15.7,15.8,26448
20100114,CNP,14.57,14.64,14.41,14.62,22621
20100114,CNX,54.59,55.07,53.7,53.82,20655
20100114,COF,41.81,42.1,41.29,41.67,43026
20100114,COG,44,44.4495,43.36,43.81,10081
20100114,COH,38.21,38.33,37.1801,37.5,45116
20100114,COL,56.65,57.17,56.44,57.07,4111
20100114,COP,52.66,53.15,52.5,52.98,67355
20100114,COST,59.12,59.25,58.71,58.72,21456
20100114,CPB,33.7,33.78,33.24,33.65,19762
20100114,CPWR,7.63,7.93,7.62,7.89,32520
20100114,CRM,68.49,69.73,68.49,69.19,26000
20100114,CSC,56.88,57.115,56.5,57.01,7221
20100114,CSCO,24.54,25.08,24.52,24.95,523075
20100114,CSX,51.06,51.28,50.08,50.55,25300
20100114,CTAS,26.84,26.87,26.61,26.68,8654
20100114,CTL,35.45,35.6,35.29,35.43,17300
20100114,CTSH,48.57,48.77,47.87,48.11,27374
20100114,CTXS,42.34,43.18,42.23,43.07,18084
20100114,CVH,24.78,25.42,24.5,25.17,14091
20100114,CVS,33.79,34.05,33.64,33.95,96647
20100114,CVX,79.63,79.8,79.15,79.55,67209
20100114,D,39.03,39.1692,38.86,39.11,14557
20100114,DD,34.36,34.46,33.9,34.09,43733
20100114,DE,58.7,58.87,57.78,58.35,41712
20100114,DELL,14.95,15.16,14.63,14.7,378172
20100114,DF,18.42,18.49,18.22,18.35,25416
20100114,DFS,15.05,15.14,14.83,14.97,90279
20100114,DGX,59.74,60.97,59.74,60.9,7730
20100114,DHI,12.33,12.56,12.23,12.25,43447
20100114,DHR,76.83,77.34,76.52,77.18,9510
20100114,DIS,31.13,31.18,30.96,31.02,92365
20100114,DNB,82.08,82.5,81.78,82.43,2646
20100114,DNR,15.7,15.9,15.525,15.84,26956
20100114,DO,103.91,104.57,102.53,103.9,10929
20100114,DOV,45.94,46.48,45.55,46.43,18148
20100114,DOW,30.54,30.84,30.34,30.53,53139
