20090910,A,27.08,27.88,26.94,27.86,42987
20090910,AA,12.8,12.9,12.51,12.84,217327
20090910,AAPL,172.03,173.25,170.81,172.56,175404
20090910,ABC,21.39,21.61,21.25,21.53,24091
20090910,ABT,46.37,46.87,45.81,46.87,99143
20090910,ACS,44.98,45.4,44.77,45.26,6018
20090910,ADBE,32.6,34.13,32.51,34.02,101999
20090910,ADI,29.12,29.71,29.09,29.4,52883
20090910,ADM,28.5,29.04,28.31,29.01,39310
20090910,ADP,38.56,38.56,37.99,38.31,32562
20090910,ADSK,22.9,23.83,22.7,23.78,52178
20090910,AEE,25.52,25.75,25.32,25.35,176047
20090910,AEP,30.95,31.07,30.47,30.68,26616
20090910,AES,14.05,14.17,13.81,14.14,41359
20090910,AET,29.3,29.99,29.0668,29.85,71969
20090910,AFL,39.86,40.84,38.68,40.28,32188
20090910,AGN,56.48,57.4,56,56.66,21954
20090910,AIG,38.45,40.75,36.8,37.85,466686
20090910,AIV,12.58,13.39,12.47,13.36,25391
20090910,AIZ,29.11,29.61,28.8,29.6,7725
20090910,AKAM,17.68,18.15,17.57,18.11,40477
20090910,AKS,21.21,21.91,20.8,21.87,45452
20090910,ALL,28.66,29.33,28.29,29.23,35888
20090910,ALTR,20.37,20.71,20.29,20.66,62830
20090910,AMAT,13.9,13.98,13.53,13.64,292225
20090910,AMD,5.29,5.45,5.2,5.38,391083
20090910,AMGN,59.22,59.45,58.64,59.03,57399
20090910,AMP,30.03,31.03,29.39,31,26254
20090910,AMT,34.31,34.96,34.14,34.96,37241
20090910,AMZN,82.33,84.07,82.3,83.85,70248
20090910,AN,18.31,18.6,18.05,18.46,16437
20090910,ANF,30.42,30.99,30.1,30.62,25961
20090910,AOC,42.7,42.83,41.83,42.11,19558
20090910,APA,87.78,90.17,87.25,89.91,38643
20090910,APC,56.58,58.69,56.48,57.83,89236
20090910,APD,75.35,75.53,73.9,74.22,26257
20090910,APH,37.76,38.49,37.52,38.49,8533
20090910,APOL,66.72,67.32,66.15,67.3,16024
20090910,ATI,31.61,32.81,31.03,32.7,25781
20090910,AVB,67.72,69.12,66.91,69.04,13806
20090910,AVP,31.58,32.06,31.29,32.03,28259
20090910,AVY,31.37,31.95,31.24,31.9,13817
20090910,AXP,33.97,34.5,33.402,34.4,100602
20090910,AYE,25.89,26.04,25.73,25.99,15644
20090910,AZO,149.31,150.23,147.88,149.4,5725
20090910,BA,50.42,50.72,49.79,50.49,38471
20090910,BAC,16.96,17.24,16.7,17.22,1753197
20090910,BAX,55.72,56.12,55.28,56.12,30048
20090910,BBBY,37,37.42,36.74,37.4,25811
20090910,BBT,26.87,27.05,26.33,26.99,64017
20090910,BBY,41.11,41.22,40.22,41.05,57706
20090910,BCR,81.12,81.16,80.19,80.75,10287
20090910,BDK,46.03,46.14,45.37,46,6621
20090910,BDX,70.63,71.0569,70.18,70.95,14560
20090910,BEN,97.26,97.87,95.76,97.84,12722
20090910,BF.B,45.55,47.35,45.39,47.35,6518
20090910,BHI,35.84,36.38,35.57,36.34,101284
20090910,BIG,25.63,26,25.36,25.93,12248
20090910,BIIB,51.01,51.21,50.21,50.33,25386
20090910,BJS,16.57,16.77,16.39,16.75,308967
20090910,BK,28.91,29.21,28.6,29.21,79261
20090910,BLL,49.35,49.82,48.98,49.8,6018
20090910,BMC,36.13,36.66,36.06,36.6,33297
20090910,BMS,26.2,26.42,25.8425,26.41,4232
20090910,BMY,22.33,22.37,22.12,22.26,86303
20090910,BNI,83.97,84.93,83.2,84.59,24541
20090910,BRCM,29.16,30.6,29.07,30.55,145806
20090910,BSX,11.51,11.68,11.35,11.64,113849
20090910,BTU,35.49,36.28,35.07,36.17,46506
20090910,BXP,62,63.71,61.36,63.51,19462
20090910,C,4.6,4.75,4.53,4.75,11671114
20090910,CA,22.04,22.29,21.9,22.24,54775
20090910,CAG,21.82,21.86,21.57,21.84,42404
20090910,CAH,26.32,26.35,25.76,26.28,53962
20090910,CAM,36.82,37.16,36.3579,36.82,48687
20090910,CAT,48.13,48.75,47.63,48.69,81971
20090910,CB,48,48.49,47.71,48.49,21324
20090910,CBE,35.77,36.72,35.35,36.54,32796
20090910,CBG,11.38,11.44,11.25,11.37,35675
20090910,CBS,10.92,11.96,10.91,11.95,161313
20090910,CCE,20.12,20.38,20,20.37,52235
20090910,CCL,31.96,32.35,31.65,32.23,48985
20090910,CEG,31.71,32.28,31.5,32.28,11763
20090910,CELG,51.77,51.83,51.18,51.5,36298
20090910,CEPH,57.84,58.89,57.43,58.85,18151
20090910,CF,87.47,88.21,85.5,87.43,21059
20090910,CHK,23.71,25.41,23.67,25.25,221379
20090910,CHRW,56.43,57.5,56.32,57.4,13224
20090910,CI,29.27,31.08,29.21,31.06,61782
20090910,CIEN,15,15.75,14.86,15.67,70273
20090910,CINF,25.35,25.59,25.19,25.46,13454
20090910,CL,72.16,73.23,71.94,73.23,40794
20090910,CLX,58.4,58.93,58.4,58.79,18070
20090910,CMA,26.88,27.73,26.71,27.68,33788
20090910,CMCSA,16.79,17.15,16.73,17.15,253767
20090910,CME,273.26,276.48,270.53,275.65,7007
20090910,CMI,46.45,47,46.17,46.91,27841
20090910,CMS,12.96,13.07,12.92,13.03,18192
20090910,CNP,11.97,12.37,11.91,12.13,65758
20090910,CNX,41.21,42.01,40.33,41.79,31900
20090910,COF,37.64,38.25,36.6,38.17,72465
20090910,COG,36.56,37.72,36.11,37.69,11534
20090910,COH,31.37,31.73,30.88,31.24,53408
20090910,COL,47.29,48,46.75,48,10735
20090910,COP,46.04,46.46,45.69,46.38,101052
20090910,COST,56.98,57.045,56.66,56.91,38868
20090910,CPB,32.4,33.22,32.18,33.12,40511
20090910,CPWR,7.46,7.61,7.44,7.61,21052
20090910,CRM,55.7,56.42,55,56.42,22462
20090910,CSC,49.51,50.02,49.33,50,10728
20090910,CSCO,22.14,23.05,22.01,23.01,766241
20090910,CSX,46.99,48.34,46.95,48.17,55014
20090910,CTAS,27.98,28.41,27.96,28.37,8813
20090910,CTL,31.36,31.63,31.26,31.53,21268
20090910,CTSH,37.5,37.76,37.16,37.59,42361
20090910,CTXS,35.8,36.5,35.58,36.34,22787
20090910,CVG,11.19,11.23,10.94,11.05,8155
20090910,CVH,23.51,24.32,23.18,24.27,20277
20090910,CVS,36.64,36.77,36.45,36.67,89187
20090910,CVX,70.89,71.74,70.3799,71.45,97724
20090910,D,33.05,33.23,32.65,32.82,31511
20090910,DD,31.1,32.09,30.75,32.09,68013
20090910,DE,42.7,43.03,41.91,43.03,56439
20090910,DELL,15.86,16.6,15.85,16.56,351286
20090910,DF,18.1,18.23,18,18.09,21150
20090910,DFS,14.25,14.59,14.06,14.47,77149
20090910,DGX,53.83,54.55,53.39,54.55,7983
20090910,DHI,13.08,13.16,12.74,13.12,32592
20090910,DHR,66.61,67.4,66.19,67.4,24998
20090910,DIS,26.96,28.37,26.96,28.36,218563
20090910,DNB,73.4,73.78,72.89,73.39,7758
20090910,DNR,15.83,16.12,15.64,16,34368
20090910,DO,91.67,94.75,90.87,94.49,24251
20090910,DOV,36.28,37.07,35.98,37.06,15288
20090910,DOW,22.91,23.65,22.54,23.49,152714
20090910,DPS,27.13,27.55,26.89,27.52,12843
20090910,DRI,34.69,34.975,34.18,34.7,23938
20090910,DTE,35.2,35.36,34.79,35.32,9141
20090910,DTV,24.94,25.62,24.85,25.52,183783
20090910,DUK,15.43,15.46,15.35,15.43,53094
20090910,DV,51.34,51.59,50.53,51.17,8371
20090910,DVA,54.23,54.39,53.57,54.39,7285
20090910,DVN,64.05,65.5,63.51,65.43,43042
20090910,DYN,1.93,2.07,1.9,2.04,179863
20090910,EBAY,23.01,23.62,22.95,23.51,212590
20090910,ECL,43.94,44.38,43.14,44.38,21762
20090910,ED,39.82,40.07,39.67,39.94,13737
20090910,EFX,26.96,27.16,26.64,27.16,8614
20090910,EIX,33.1,33.67,32.94,33.67,24002
20090910,EK,5.52,6.21,5.38,6.11,123657
20090910,EL,34.24,34.7,34.16,34.48,23050
20090910,EMC,16.55,17,16.48,16.99,246779
20090910,EMN,51.85,52.44,50.68,52.36,8707
20090910,EMR,38.7,39.65,38.47,39.58,58399
20090910,EOG,74.46,77,73.875,76.82,29222
20090910,EP,9.25,9.53,9.21,9.48,77382
20090910,EQR,28.77,29.36,28.14,29.24,39740
20090910,EQT,41.16,42.37,41.16,42.33,9446
20090910,ERTS,18.13,18.34,17.95,18.05,152797
20090910,ESRX,74.62,77.23,73.89,77.13,29496
20090910,ESV,38.71,39.78,38.4,39.5,21712
20090910,ETFC,1.67,1.75,1.65,1.71,1066979
20090910,ETN,56.32,57.32,55.81,57.26,15039
20090910,ETR,78.95,78.95,77.92,78.08,13892
20090910,EXC,48.75,49.03,48.23,48.68,42757
20090910,EXPD,34.03,34.76,33.95,34.71,18768
20090910,EXPE,23.5,23.51,22.73,23.18,51683
20090910,F,7.43,7.48,7.35,7.44,340411
20090910,FAST,37.14,37.41,36.86,37.28,15828
20090910,FCX,66.9,69.3,66.15,69.26,130980
20090910,FDO,27.9,28.09,27.61,27.82,38223
20090910,FDX,72.17,72.7,71.37,72.66,24183
20090910,FE,46.43,46.73,46.26,46.6,20717
20090910,FHN,13.28,13.28,12.83,13.08,20718
20090910,FII,26.54,26.63,25.95,26.31,9684
20090910,FIS,24.48,24.55,24.28,24.35,26143
20090910,FISV,48.26,48.52,47.97,48.52,8776
20090910,FITB,10.49,10.52,10.26,10.43,125312
20090910,FLIR,24.1,24.74,23.72,24.73,22229
