20100201,A,28.16,29.32,28.13,29.13,40018
20100201,AA,12.99,13.39,12.91,13.36,400762
20100201,AAPL,192.58,196,191.3,194.73,267812
20100201,ABC,27.46,27.78,27.08,27.75,36851
20100201,ABT,53.11,53.69,53.08,53.34,88173
20100201,ACS,61.89,62.64,61.62,62.63,9579
20100201,ADBE,32.36,32.54,32.06,32.48,87054
20100201,ADI,26.92,27.61,26.92,27.52,41398
20100201,ADM,30.07,30.18,29.65,30.16,59221
20100201,ADP,40.84,41.16,40.71,41.07,31951
20100201,ADSK,23.88,24.08,23.545,23.81,37009
20100201,AEE,25.59,25.75,25.32,25.49,17151
20100201,AEP,34.81,34.91,34.22,34.6,51179
20100201,AES,12.66,12.91,12.48,12.89,58004
20100201,AET,30.09,30.4,29.25,29.77,71412
20100201,AFL,48.59,49.47,48.59,49.18,34436
20100201,AGN,57.69,58.07,57.38,58.02,18886
20100201,AIG,24.38,24.5,23.44,23.96,46393
20100201,AIV,15.43,15.74,15.34,15.74,12900
20100201,AIZ,31.62,32.2,31.28,31.67,19962
20100201,AKAM,25.93,26.24,25.6,26.18,49942
20100201,AKS,20.7,21.73,20.7,21.64,78919
20100201,ALL,30.11,30.26,29.73,29.95,23243
20100201,ALTR,21.41,21.95,21.26,21.88,72341
20100201,AMAT,12.32,12.56,12.23,12.52,202272
20100201,AMD,7.61,7.98,7.53,7.98,254763
20100201,AMGN,58.52,58.84,58.37,58.72,70816
20100201,AMP,38.5,39.83,38.41,39.76,21553
20100201,AMT,42.88,43.15,42.28,43.08,27212
20100201,AMZN,123.22,124.86,113.82,118.87,377743
20100201,AN,18.07,18.27,17.955,18.25,17594
20100201,ANF,31.8,32.07,31.31,32.07,27886
20100201,AON,39.1,39.27,38.6,38.79,32818
20100201,APA,99.47,102.53,99.34,102.4,25009
20100201,APC,64.42,65.37,63.92,65.1,40890
20100201,APD,76.65,77.08,75.33,76.81,23203
20100201,APH,40.17,40.71,40.02,40.57,11124
20100201,APOL,60.23,60.7495,59.77,60.2,34418
20100201,ARG,43.18,44.8,42.75,44.76,17484
20100201,ATI,41.54,43.96,41.3,43.88,22172
20100201,AVB,77.12,78.39,76.91,78.05,10676
20100201,AVP,30.46,31.22,30.32,31.17,42122
20100201,AVY,32.82,34.19,32.57,33.34,35063
20100201,AXP,37.84,38.31,37.82,38.21,93625
20100201,AYE,21.13,21.13,20.8,20.95,18613
20100201,AZO,155.45,157.04,155.41,156.5,2842
20100201,BA,60.74,61.86,60.72,61.7,59295
20100201,BAC,15.26,15.44,15.13,15.42,1595032
20100201,BAX,57.56,57.87,56.98,57.86,35952
20100201,BBBY,38.89,39.41,38.62,39.33,24557
20100201,BBT,28,28.32,27.85,28.22,66977
20100201,BBY,36.82,36.93,36.61,36.76,56313
20100201,BCR,82.83,83.26,82.02,82.24,8675
20100201,BDK,65.17,66.21,64.79,66.11,6902
20100201,BDX,75.43,76.12,74.81,75.71,8062
20100201,BEN,99.59,101.59,99.03,101.45,11787
20100201,BF.B,51.68,51.76,51.32,51.69,1746
20100201,BHI,46.15,47.45,45.84,47.33,54068
20100201,BIG,28.69,28.89,28.51,28.85,7881
20100201,BIIB,53.86,53.93,52.98,53.91,24823
20100201,BJS,20.97,21.56,20.97,21.51,37236
20100201,BK,29.29,29.87,29.2,29.58,69791
20100201,BLL,51.1,51.13,50.26,50.91,13464
20100201,BMC,38.69,38.69,38.13,38.42,31298
20100201,BMS,28.2,28.42,28.03,28.25,10872
20100201,BMY,24.77,24.77,24.225,24.38,152875
20100201,BNI,99.81,99.97,99.6399,99.84,86128
20100201,BRCM,26.98,27.64,26.79,27.51,82270
20100201,BSX,8.5,8.83,8.24,8.42,683469
20100201,BTU,42.42,44.43,42.02,44.19,67363
20100201,BXP,65.71,66.88,65.04,66.87,16403
20100201,C,3.36,3.37,3.31,3.34,2357768
20100201,CA,22.09,22.12,21.8,22.02,63990
20100201,CAG,22.85,22.94,22.71,22.94,31021
20100201,CAH,33.18,33.66,32.79,33.66,43833
20100201,CAM,38.03,39.21,38.03,39.15,23621
20100201,CAT,52.82,53.5,52.5,52.94,71590
20100201,CB,50.17,50.17,49.24,49.43,35168
20100201,CBG,12.49,12.77,12.26,12.77,36631
20100201,CBS,13,13.29,12.83,13.29,90595
20100201,CCE,20.34,20.47,20.2,20.46,21951
20100201,CCL,33.76,34.16,33.76,34.14,36745
20100201,CEG,32.88,33.93,32.7,33.93,22995
20100201,CELG,56.86,57.4,56.42,56.96,23816
20100201,CEPH,64.08,65.42,63.9,64.8,21859
20100201,CF,93.95,95.91,93.08,95.28,9973
20100201,CFN,25.78,26.08,25.59,26.01,10832
20100201,CHK,25.08,25.91,25.08,25.86,106248
20100201,CHRW,56.75,57.65,56.6875,57.4,9851
20100201,CI,33.52,34.44,33.12,33.79,47269
20100201,CINF,26.32,26.68,26.2,26.31,14356
20100201,CL,80.42,80.42,79.02,79.94,32029
20100201,CLF,40.86,43.16,40.85,43.07,54129
20100201,CLX,59.32,59.58,59.01,59.48,6510
20100201,CMA,35.32,35.49,34.81,35.45,26772
20100201,CMCSA,15.89,16.1,15.86,15.94,163406
20100201,CME,288.93,292.65,283.53,291.22,7445
20100201,CMI,45.73,46.98,45.55,46.94,23022
20100201,CMS,15.23,15.28,15.08,15.25,31403
20100201,CNP,14.01,14.29,13.9,14.26,49893
20100201,CNX,47.43,50.07,46.87,49.97,46100
20100201,COF,36.85,37.36,36.47,36.78,84218
20100201,COG,38.87,39.95,38.86,39.94,14415
20100201,COH,35,35.36,34.83,35.27,37628
20100201,COL,53.59,54.15,53.35,54.04,8674
20100201,COP,48.45,49.32,48.26,49.07,112300
20100201,COST,57.61,57.92,57.36,57.91,42979
20100201,CPB,33.28,33.46,33.14,33.35,11890
20100201,CPWR,7.57,7.7,7.5001,7.61,61534
20100201,CRM,64.02,65.28,63.65,65.18,14099
20100201,CSC,51.6,52.61,51,52.51,14542
20100201,CSCO,22.65,22.94,22.38,22.73,543860
20100201,CSX,43.84,44.16,43.24,43.83,55436
20100201,CTAS,25.21,25.33,25.07,25.22,10229
20100201,CTL,34.19,34.39,34.06,34.27,19787
20100201,CTSH,43.76,44.69,43.67,44.69,31729
20100201,CTXS,41.98,42.35,41.64,42.31,44987
20100201,CVH,22.86,23.21,22.4,23.03,13426
20100201,CVS,32.57,32.95,32.43,32.92,73110
20100201,CVX,72.7,73.74,72.14,73.58,118343
20100201,D,37.62,37.86,37.17,37.75,17629
20100201,DD,33.12,33.69,32.92,33.66,70362
20100201,DE,50.37,51.86,50.24,51.35,38428
20100201,DELL,12.98,13.29,12.98,13.22,264775
20100201,DF,17.71,17.87,17.53,17.83,16794
20100201,DFS,13.73,13.8,13.21,13.32,84914
20100201,DGX,55.87,56.91,55.77,56.44,20095
20100201,DHI,11.83,12.04,11.63,11.91,68157
20100201,DHR,71.63,71.95,71.09,71.85,25038
20100201,DIS,29.75,29.77,29.3425,29.52,108941
20100201,DNB,79.16,79.98,79.13,79.96,2409
20100201,DNR,13.77,14.49,13.77,14.46,44114
20100201,DO,91.96,94.96,91.96,94.89,16198
20100201,DOV,43.18,43.89,43.02,43.47,15243
20100201,DOW,27.52,28.66,27.4,28.63,137087
20100201,DPS,27.84,27.91,27.58,27.8,8267
20100201,DRI,37.15,37.92,37.03,37.85,28264
20100201,DTE,42.23,42.61,41.82,42.61,10483
20100201,DTV,30.51,31.55,30.37,31.44,107493
20100201,DUK,16.56,16.65,16.41,16.65,56193
20100201,DV,61.05,61.05,59.92,60.77,9114
20100201,DVA,60.14,60.52,59.37,60.43,6338
20100201,DVN,67.7,69.9,67.57,69.76,30747
20100201,EBAY,23.05,23.38,22.9,23.17,110805
20100201,ECL,44.07,44.39,43.84,44.37,12860
20100201,ED,43.84,43.93,43.36,43.93,12779
20100201,EFX,32.09,33.4,31.97,33.4,24947
20100201,EIX,33.47,33.71,33.1,33.66,18439
20100201,EK,6.06,6.34,5.935,6.08,131404
20100201,EL,52.84,53.94,52.45,53.8,29578
20100201,EMC,16.71,17.06,16.6,17.04,283844
20100201,EMN,58.1,60,58.1,59.97,12339
20100201,EMR,41.81,42.56,41.79,42.48,47232
20100201,EOG,91.74,95.66,91.25,95.55,22287
20100201,EP,10.21,10.45,10.19,10.45,76342
20100201,EQR,32.32,32.85,32.25,32.77,25062
20100201,EQT,44.48,45.13,44.445,44.81,12566
20100201,ERTS,16.4,16.74,16.32,16.74,65807
20100201,ESRX,84.03,85.56,83.16,85.56,19174
20100201,ETFC,1.55,1.63,1.55,1.59,357596
20100201,ETN,61.64,64.45,61.48,64.37,29093
20100201,ETR,76.62,77.43,75.9,77.23,13922
20100201,EXC,45.84,46.45,45.48,45.86,43082
20100201,EXPD,34.11,34.65,33.97,34.46,25645
20100201,EXPE,21.57,22.2,21.38,22.1,40133
20100201,F,11.14,11.18,10.93,11.12,827481
20100201,FAST,41.65,42.02,41.39,41.53,14220
20100201,FCX,68.2,71.64,68.05,71.59,244191
20100201,FDO,30.86,31.05,30.69,31.01,25679
20100201,FDX,78.81,80.73,78.76,80.67,30631
20100201,FE,43.09,43.94,42.89,43.75,18422
20100201,FHN,12.73,13.05,12.67,12.77,39004
20100201,FII,25.44,26.17,25.15,26.13,24741
20100201,FIS,23.85,23.85,23.48,23.76,23252
20100201,FISV,45.14,45.85,44.8,45.8,17183
20100201,FITB,12.465,12.65,12.34,12.5,198958
20100201,FLIR,29.51,29.94,29.4,29.9,11546
20100201,FLR,45.64,46.32,45.2,45.96,16582
20100201,FLS,92.4,95.83,92.12,94.33,17256
20100201,FMC,51.48,52.62,51.25,52.62,6797
20100201,FO,41.84,42.54,41.32,42.49,13198
20100201,FPL,48.65,49.29,48.54,49.23,27773
20100201,FRX,29.86,29.96,29.25,29.47,30159
20100201,FSLR,114.89,119.84,114.25,117.49,17975
20100201,FTI,53.69,55.4,53.36,55.16,11856
20100201,FTR,7.67,7.67,7.58,7.62,21577
20100201,GAS,40.69,40.87,39.99,40.66,3594
20100201,GCI,15.29,15.43,14.12,15.02,226283
