20091009,A,27.38,27.54,27.36,27.47,20862
20091009,AA,14.24,14.44,14.11,14.24,378109
20091009,AAPL,188.9,190.7,188.62,190.47,104783
20091009,ABC,22.27,22.72,22.15,22.61,30089
20091009,ABT,50.05,50.45,49.91,50.08,54606
20091009,ACS,52.91,53.29,52.18,52.94,23193
20091009,ADBE,34.12,34.77,33.98,34.64,37086
20091009,ADI,26.28,27.45,26.26,27.41,40821
20091009,ADM,29.69,29.89,29.26,29.74,31824
20091009,ADP,39.62,40.21,39.51,40.17,27163
20091009,ADSK,23.66,24.48,23.65,24.47,30474
20091009,AEE,25.27,25.37,25.22,25.27,9475
20091009,AEP,30.5,30.71,30.42,30.71,41534
20091009,AES,14.83,14.97,14.78,14.81,41185
20091009,AET,25.91,26.48,25.86,25.96,96907
20091009,AFL,43.33,45.05,43.33,45.01,38861
20091009,AGN,56.36,56.86,56.285,56.75,6983
20091009,AIG,43.87,44.75,43.37,44.22,181166
20091009,AIV,15,15.5,14.96,15.39,24507
20091009,AIZ,31.88,32.16,31.25,31.83,24410
20091009,AKAM,19.79,20.33,19.61,20.31,60149
20091009,AKS,19.76,20.14,19.51,19.61,69718
20091009,ALL,31.5,31.93,31.32,31.92,29680
20091009,ALTR,20.14,21.02,20.12,20.95,89595
20091009,AMAT,13.04,13.23,12.92,13.22,251765
20091009,AMD,5.51,5.9,5.51,5.88,273340
20091009,AMGN,59.01,59.76,58.97,59.42,47762
20091009,AMP,36.94,37.06,36.51,36.67,28930
20091009,AMT,36.44,36.78,36.41,36.68,22150
20091009,AMZN,95.01,95.95,94.26,95.71,46960
20091009,AN,18.11,18.15,17.84,17.99,21823
20091009,ANF,34.1,34.86,33.97,34.82,43891
20091009,AOC,41.215,42.32,41.06,41.11,16018
20091009,APA,100.2,101.22,98.92,99.86,33093
20091009,APC,67.45,68.37,66.8,67.39,51423
20091009,APD,79.28,80.36,79.28,80.24,20956
20091009,APH,37.88,38.16,37.5,38.11,14838
20091009,APOL,74.4,74.92,73.25,73.95,12481
20091009,ATI,35.75,36.54,35.42,36.14,12554
20091009,AVB,72.43,73.75,72.4,73.56,7972
20091009,AVP,33.95,34.04,33.75,33.98,31900
20091009,AVY,35.83,36.35,35.78,36.29,9104
20091009,AXP,34.96,35.1,34.34,34.94,71075
20091009,AYE,25.89,26.05,25.72,25.84,23147
20091009,AZO,147.11,147.74,145.05,145.92,7460
20091009,BA,52.49,52.75,51.96,52.69,25912
20091009,BAC,17.33,17.55,17.23,17.5,875033
20091009,BAX,57.61,58.29,57.4,58.19,23282
20091009,BBBY,37.38,37.59,37.12,37.39,27453
20091009,BBT,26.68,27.31,26.56,27.3,60166
20091009,BBY,38.49,38.62,38.17,38.44,35969
20091009,BCR,77.93,78.39,77.772,77.94,5321
20091009,BDK,47.21,47.29,46.57,47.24,7446
20091009,BDX,68.4,69.16,68.4,68.75,10868
20091009,BEN,103.43,106.53,103.43,106.44,13503
20091009,BF.B,48.64,49.24,48.16,48.79,2511
20091009,BHI,44.55,45.25,44.42,44.88,41274
20091009,BIG,26.56,26.62,26.02,26.34,12988
20091009,BIIB,48.52,49.05,48.41,49.01,15600
20091009,BJS,20.25,20.44,19.42,20.3,38955
20091009,BK,28.32,28.72,28.27,28.68,80558
20091009,BLL,51.14,51.58,50.98,51.56,6481
20091009,BMC,37.29,38,37.14,37.85,25029
20091009,BMS,25.99,26.22,25.88,26.19,7789
20091009,BMY,22.27,22.47,22.21,22.47,97617
20091009,BNI,81.31,82.18,81.0409,82.18,13459
20091009,BRCM,28.46,29.58,28.4,29.54,134303
20091009,BSX,10.21,10.35,10.17,10.29,81854
20091009,BTU,39.81,40.38,39.15,40.07,37026
20091009,BXP,64.6,65.71,63.88,65.67,13124
20091009,C,4.63,4.67,4.59,4.63,2883527
20091009,CA,22.22,22.81,22.19,22.79,31805
20091009,CAG,21.13,21.42,21.01,21.41,31375
20091009,CAH,27.16,27.32,27.09,27.32,32573
20091009,CAM,39.24,39.72,39.02,39.51,28255
20091009,CAT,52.51,53.7,52.31,53.64,80503
20091009,CB,50.68,50.98,50.33,50.62,19695
20091009,CBE,39.08,39.36,38.92,39.27,29836
20091009,CBG,11.86,12.3,11.7,12.23,30843
20091009,CBS,12.42,12.6,12.26,12.36,82763
20091009,CCE,20.79,20.975,20.74,20.94,20959
20091009,CCL,33.31,33.33,32.57,32.65,37762
20091009,CEG,32.68,32.99,32.61,32.96,7168
20091009,CELG,54.41,55.23,54.1701,54.78,17150
20091009,CEPH,53.75,54.885,53.65,54.47,15690
20091009,CF,89.18,89.54,87.88,88.79,4920
20091009,CHK,28.18,28.8,28.04,28.66,95692
20091009,CHRW,57.67,58.48,57.24,58.41,12518
20091009,CI,28.55,29.62,28.47,29.52,51145
20091009,CIEN,12.89,12.94,12.49,12.84,67835
20091009,CINF,25.81,25.99,25.76,25.98,6789
20091009,CL,78.84,78.85,78.3,78.71,19665
20091009,CLX,58.98,59,58.4,58.69,12961
20091009,CMA,29.7,30.33,29.68,30.33,13674
20091009,CMCSA,15.58,15.66,15.37,15.55,178019
20091009,CME,285.03,295.18,285.03,294.74,7126
20091009,CMI,47.28,47.55,46.63,47.32,23239
20091009,CMS,13.3,13.56,13.23,13.47,23258
20091009,CNP,12.54,12.69,12.5,12.67,25753
20091009,CNX,49.02,49.68,48.06,49.15,17446
20091009,COF,37.47,37.88,36.91,37.61,46906
20091009,COG,37.06,37.56,36.61,36.78,10811
20091009,COH,33.96,34.6473,33.78,34.5,41702
