20091222,A,29.91,30.32,29.82,30.18,24818
20091222,AA,15.59,15.81,15.51,15.79,316790
20091222,AAPL,199.79,200.85,198.66,200.36,124826
20091222,ABC,26.25,26.42,26.14,26.31,20217
20091222,ABT,54.04,54.29,54.016,54.12,48578
20091222,ACS,59.43,60.4,59.26,59.93,10801
20091222,ADBE,37.3,37.5,37.2,37.34,31921
20091222,ADI,31.26,31.39,31.05,31.32,20449
20091222,ADM,30.86,31.13,30.67,30.8,26772
20091222,ADP,42.8,43.0601,42.59,42.91,17672
20091222,ADSK,25.02,25.245,24.96,25,15436
20091222,AEE,28.2,28.3,27.92,28,12640
20091222,AEP,35.26,35.4058,34.79,34.84,27323
20091222,AES,13.86,13.92,13.54,13.66,44737
20091222,AET,34.08,34.44,33.89,33.93,46154
20091222,AFL,46.45,46.71,45.97,46.33,24942
20091222,AGN,61.79,62.5,60.78,62.26,12789
20091222,AIG,28.07,31.91,28.01,31.05,291568
20091222,AIV,15.58,15.92,15.58,15.87,22804
20091222,AIZ,29.79,30.01,29.37,29.43,9164
20091222,AKAM,25.06,25.49,25.03,25.34,23346
20091222,AKS,21.47,21.7202,20.96,21.7,55614
20091222,ALL,29.31,29.79,29.25,29.61,30572
20091222,ALTR,22.82,23.07,22.8,23,37202
20091222,AMAT,13.91,14.05,13.88,13.94,139393
20091222,AMD,9.55,9.76,9.29,9.43,262298
20091222,AMGN,57.36,57.56,57.07,57.22,42198
20091222,AMP,38.48,38.95,38.39,38.86,11114
20091222,AMT,42.85,43.04,42.505,43.04,16461
20091222,AMZN,134.03,135.99,132.65,133.75,82574
20091222,AN,19.4,19.62,19.35,19.55,15558
20091222,ANF,35.2,35.52,35.08,35.25,14598
20091222,AON,38.04,38.77,38.04,38.69,10452
20091222,APA,102.06,104.1,102.02,103.6,23262
20091222,APC,62.5,63.09,61.4,62.67,31147
20091222,APD,80.78,81.41,80.5,81.02,11091
20091222,APH,43.97,44.88,43.8,44.64,20267
20091222,APOL,57.88,58.03,57.5,57.85,22953
20091222,ARG,47.17,47.51,47.07,47.37,4494
20091222,ATI,42.94,42.94,41.8,42.56,16943
20091222,AVB,81.94,83,81.53,82.91,13037
20091222,AVP,31.92,32.17,31.7,31.91,33632
20091222,AVY,37.05,37.21,36.83,37.14,7578
20091222,AXP,40.94,41.53,40.61,41.42,66790
20091222,AYE,24.21,24.33,23.86,24.04,12611
20091222,AZO,159.03,159.99,158.56,159.52,4202
20091222,BA,54.38,55.37,54.31,55.1,36699
20091222,BAC,15.36,15.44,15.3188,15.33,1040610
20091222,BAX,58.59,58.95,58.19,58.66,31991
20091222,BBBY,38.77,39.61,38.54,39.52,30089
20091222,BBT,25.86,25.99,25.63,25.74,27073
20091222,BBY,40.29,40.64,40.01,40.45,46684
20091222,BCR,78.95,79.49,78.51,79.27,8695
20091222,BDK,64.1,65.85,63.98,65.68,14941
20091222,BDX,76.45,78.47,76.28,78.38,16466
20091222,BEN,107,107.995,106.63,107,11317
20091222,BF.B,52.29,52.56,51.98,52.48,2626
20091222,BHI,40.83,41.2,40.42,40.59,44081
20091222,BIG,29.62,29.62,29.08,29.31,16285
20091222,BIIB,51.23,52.63,51.02,52.32,41758
