20091215,A,29.87,30.08,29.7,29.9,18719
20091215,AA,14.57,14.88,14.45,14.68,199004
20091215,AAPL,195.76,197.51,193.27,194.17,149897
20091215,ABC,25.2,25.925,25,25.78,58322
20091215,ABT,53.78,54.22,53.52,53.99,44118
20091215,ACS,58.07,59.11,57.69,58.77,12282
20091215,ADBE,35.62,36.66,35.5,36.36,80228
20091215,ADI,30.69,30.75,30.36,30.45,22826
20091215,ADM,30.32,31,30.2,30.64,51126
20091215,ADP,43,43.25,42.8,42.9,22125
20091215,ADSK,24.5,24.66,24.19,24.45,41467
20091215,AEE,28.03,28.24,27.92,28.1,12638
20091215,AEP,35.18,35.4,34.68,35.06,44805
20091215,AES,13.32,13.82,13.23,13.67,106251
20091215,AET,32.13,33.39,32.13,33.25,68459
20091215,AFL,46.96,47.52,46.63,46.75,32273
20091215,AGN,61.65,61.83,61.055,61.74,12228
20091215,AIG,28.58,29.68,28.3,28.93,94329
20091215,AIV,15.13,15.39,15.04,15.19,27346
20091215,AIZ,29.85,30.16,29.56,29.76,17205
20091215,AKAM,25.28,25.7,24.95,25.03,33660
20091215,AKS,20.9,21.15,20.51,20.64,42082
20091215,ALL,28.45,28.61,28.27,28.41,31040
20091215,ALTR,22.36,22.59,22.18,22.25,42096
20091215,AMAT,13.47,13.71,13.44,13.53,130251
20091215,AMD,8.65,9.08,8.57,8.82,305163
20091215,AMGN,56.59,56.79,55.55,55.75,53325
20091215,AMP,38.94,39.445,38.32,38.4,31894
20091215,AMT,40.6,41.36,40.51,40.95,24218
20091215,AMZN,130.51,132.46,129.5912,130.23,74341
20091215,AN,18.3,18.39,17.97,18.01,16706
20091215,ANF,35.25,35.72,34.98,35.36,22244
20091215,AON,37.54,37.87,37.4,37.86,21603
20091215,APA,98.5,99.63,97.74,99.1,34178
20091215,APC,60.11,61.23,60.11,60.75,41744
20091215,APD,81.92,83.09,81.62,81.93,8727
20091215,APH,43.89,44.57,43.7073,44,7843
20091215,APOL,61.68,62.48,60.51,60.93,44976
20091215,ARG,47.84,48.38,47.15,47.25,5142
20091215,ATI,37.44,38.55,37.27,38,21274
