20091201,A,29.1,29.49,29.08,29.44,22685
20091201,AA,12.75,12.96,12.64,12.8,264140
20091201,AAPL,202.25,202.77,196.83,196.97,166343
20091201,ABC,24.75,24.95,24.7,24.85,26291
20091201,ABT,54.85,54.87,54.22,54.48,102148
20091201,ACS,55.76,56.18,55.42,55.86,13999
20091201,ADBE,35.41,36.525,35.27,36.4,54288
20091201,ADI,30.1,30.48,29.97,30.37,54978
20091201,ADM,31.25,31.96,31.08,31.66,66665
20091201,ADP,43.79,44.14,43.66,43.84,39700
20091201,ADSK,23.53,24.11,23.45,23.96,35087
20091201,AEE,26.14,26.59,26.05,26.58,24827
20091201,AEP,32.27,33.065,32.25,33.04,55311
20091201,AES,12.83,13.18,12.83,13.14,67081
20091201,AET,29.24,29.96,29.11,29.82,37933
20091201,AFL,46.03,47.05,45.72,46.4,48426
20091201,AGN,58.66,59.12,58.53,58.9,14432
20091201,AIG,29.58,31.97,28.83,30.84,425397
20091201,AIV,13.67,13.95,13.52,13.86,27883
20091201,AIZ,30.83,30.97,30.5,30.74,10330
20091201,AKAM,24.06,24.4,23.93,23.95,36704
20091201,AKS,20.29,21.05,20.1,20.67,80358
20091201,ALL,28.77,28.77,28.4,28.52,38635
20091201,ALTR,22,22.28,21.95,22,136186
20091201,AMAT,12.43,12.95,12.4,12.89,332354
20091201,AMD,7.11,7.25,7.01,7.2,231397
20091201,AMGN,56.36,57.25,56.34,57.08,49415
20091201,AMP,38.49,39.09,38.04,38.92,32308
20091201,AMT,41.11,41.86,40.92,41.67,22884
20091201,AMZN,137.1,139.35,135.75,138.5,96575
20091201,AN,17.65,18.15,17.59,17.7,39998
20091201,ANF,40.23,40.29,39.36,40.06,46409
20091201,AON,39.45,39.45,38.28,38.6,16121
20091201,APA,96.24,98.57,96.24,97.72,36256
20091201,APC,60.65,61.94,60.48,61.56,51420
20091201,APD,83.83,84.31,82.87,83.6,12362
20091201,APH,41.69,42.34,41.52,42.26,11453
20091201,APOL,56.5,57.1,54.76,55.81,57818
20091201,ARG,46.69,47.07,46.49,46.65,6205
20091201,ATI,34.72,35.39,34.59,34.82,23485
20091201,AVB,72.66,73.88,72.1,73.54,15252
20091201,AVP,34.42,35.16,34.42,35.05,25396
20091201,AVY,37.82,38.23,37.72,37.96,7877
20091201,AXP,42.21,42.25,40.97,41.3,116555
20091201,AYE,22.14,22.52,22.11,22.3,17228
20091201,AZO,148.49,152.95,148.29,151.2,6791
20091201,BA,52.75,54.22,52.75,53.72,63600
20091201,BAC,16.04,16.09,15.67,15.9,1432166
20091201,BAX,54.68,55.425,54.55,55.22,39648
20091201,BBBY,37.77,39.12,37.36,38.89,55546
20091201,BBT,25.57,25.77,25.13,25.6,85669
20091201,BBY,43.28,43.9,42.81,43.53,49203
20091201,BCR,82.86,83.2,82.48,83.05,8943
20091201,BDK,61.17,62.48,61.03,61.13,9637
20091201,BDX,75.26,76.37,75.16,76,13321
20091201,BEN,109.16,109.4679,107.6,108.4,16108
20091201,BF.B,51.66,51.77,51.07,51.08,4596
20091201,BHI,41.34,41.71,40.97,41.06,52459
20091201,BIG,23.25,23.63,23.19,23.46,20247
20091201,BIIB,47.26,48,46.94,47.84,22966
20091201,BJS,19,19.14,18.88,18.9,48422
20091201,BK,26.74,26.99,26.4,26.95,155767
20091201,BLL,49.56,49.97,49.53,49.62,7528
20091201,BMC,38.76,39.55,38.76,39.16,17577
20091201,BMS,29.46,29.7,29.24,29.6,12340
20091201,BMY,25.39,25.58,24.64,24.65,482255
20091201,BNI,98.36,98.48,98.32,98.46,24557
20091201,BRCM,29.61,30.28,29.54,30.18,75020
20091201,BSX,8.45,8.48,8.31,8.44,130077
20091201,BTU,45.26,45.7,44.91,45.16,42146
20091201,BXP,67.45,68.7,67.01,67.97,20659
20091201,C,4.15,4.16,4.05,4.1,2462393
20091201,CA,22.28,22.53,22.21,22.48,34688
20091201,CAG,22.37,22.75,22.32,22.57,39402
20091201,CAH,32.5,32.66,32.15,32.46,53022
20091201,CAM,38.37,38.72,38.22,38.36,25654
20091201,CAT,59.24,60.25,59.05,59.68,98242
20091201,CB,50.35,50.73,49.98,50.16,17233
20091201,CBG,11.26,11.8,11.26,11.59,45004
20091201,CBS,13.06,13.35,12.91,13.15,71463
20091201,CCE,19.78,19.95,19.73,19.75,36057
20091201,CCL,32.43,32.74,31.9385,32.13,39349
20091201,CEG,31.92,32.62,31.92,32.52,33652
20091201,CELG,55.74,56.5,55.7,56.3,37188
20091201,CEPH,55.04,55.57,54.5,55.32,28242
