20100513,A,34.83,35.29,34.43,34.78,43992
20100513,AA,12.61,13.24,12.59,12.8,456895
20100513,AAPL,263.26,265,256.4,258.36,214182
20100513,ABC,31.92,31.96,31.58,31.6,39514
20100513,ABT,49.11,49.11,48.21,48.61,91831
20100513,ADBE,34.8,35.4,34.36,34.41,49579
20100513,ADI,29.04,29.43,28.46,28.58,34804
20100513,ADM,27.4,27.58,26.99,27.15,46444
20100513,ADP,42.76,42.89,42.4,42.45,39204
20100513,ADSK,32.73,33.49,32.3,32.36,30905
20100513,AEE,25.5,25.62,25.2,25.27,15532
20100513,AEP,33.46,33.87,33.2,33.3,30393
20100513,AES,11.05,11.12,10.85,10.9,48742
20100513,AET,30.44,30.78,30.17,30.27,36966
20100513,AFL,50.1,50.1,48.41,48.42,27909
20100513,AGN,63.19,63.47,62.42,62.62,14762
20100513,AIG,41.55,42.64,40.51,40.65,94542
20100513,AIV,22.88,22.98,22.17,22.29,22602
20100513,AIZ,37.15,37.55,36.87,37.02,14049
20100513,AKAM,39.37,40.88,39.25,39.75,50943
20100513,AKS,16.36,16.77,15.92,16,141201
20100513,ALL,33.08,33.08,32.54,32.56,43492
20100513,ALTR,24.44,24.5725,23.84,23.96,92739
20100513,AMAT,13.73,13.76,13.15,13.23,227147
20100513,AMD,9.52,9.78,9.32,9.42,332226
20100513,AMGN,55.91,56.51,55.78,55.88,47476
20100513,AMP,46.09,46.14,45.25,45.25,15134
20100513,AMT,41.71,42.04,41.58,41.75,29133
20100513,AMZN,133.68,136.99,131,131.47,59409
20100513,AN,20.84,20.88,19.93,20.05,30001
20100513,ANF,43.36,43.36,40.89,41.14,30762
20100513,AON,42.99,43.03,42.42,42.42,10185
20100513,APA,98.06,98.44,96.25,96.46,45863
20100513,APC,56.37,59.2,55.95,57.85,87272
20100513,APD,72.26,72.44,71.46,71.47,17837
20100513,APH,45.38,45.82,44.96,45.02,11529
20100513,APOL,55.31,55.74,54.54,54.61,17380
20100513,ARG,63.52,63.77,62.87,63.05,7472
20100513,ATI,56.12,58,55.55,55.76,16323
20100513,AVB,105.04,105.4,102.37,102.71,11330
20100513,AVP,28.52,29.07,28.35,28.4,50934
20100513,AVY,37.42,37.74,36.92,36.93,10718
20100513,AXP,43.85,44.06,42.72,42.81,100819
20100513,AYE,21.19,22.05,21.02,21.58,44918
20100513,AZO,185.39,185.39,180.6,180.95,3160
20100513,BA,72.66,73.3,71.56,71.76,39536
20100513,BAC,17.03,17.18,16.85,16.87,1352655
20100513,BAX,44.72,45.04,44.1,44.16,74684
