20100121,A,31,31.11,30.18,30.52,43500
20100121,AA,15.19,15.3,14.22,14.25,699305
20100121,AAPL,212.29,213.3138,207.21,208.072,217197
20100121,ABC,27.11,27.18,26.25,26.58,39609
20100121,ABT,56.21,56.5,55,55.56,83087
20100121,ACS,63.1,65.09,63.1,63.92,22739
20100121,ADBE,36.51,36.65,35.46,35.82,74046
20100121,ADI,29.13,29.52,28.78,29.06,44151
20100121,ADM,30.94,30.98,30.41,30.44,86860
20100121,ADP,42.44,42.89,42.02,42.15,38244
20100121,ADSK,25.96,26.385,25.56,25.69,33234
20100121,AEE,27.21,27.4,26.22,26.52,40651
20100121,AEP,36.73,36.86,36,36.11,44131
20100121,AES,13.73,13.9,13.28,13.37,60679
20100121,AET,32.58,32.77,31.55,31.88,78377
20100121,AFL,51.49,51.54,50.1,50.47,40621
20100121,AGN,61.31,61.38,59.69,59.75,19502
20100121,AIG,28.01,28.78,27.42,27.55,80236
20100121,AIV,16.52,16.63,15.78,15.8,41779
20100121,AIZ,30.23,31.47,29.59,31.3,40788
20100121,AKAM,27.07,27.28,26.5,26.72,35243
20100121,AKS,22.88,23.15,21.07,21.22,134125
20100121,ALL,31.16,31.43,30.43,30.83,49007
20100121,ALTR,21.61,22.28,21.57,22.18,118115
20100121,AMAT,13.83,14.09,13.5205,13.58,252659
20100121,AMD,9.01,9.1,8.7701,8.99,378886
20100121,AMGN,57.41,57.56,56.31,56.63,58352
20100121,AMP,41.85,42.15,40.34,40.75,26164
20100121,AMT,44.5,44.5,43.78,43.98,33009
20100121,AMZN,127.27,128.15,125,126.62,99761
20100121,AN,18.33,19.385,18.33,18.67,23070
20100121,ANF,31.55,31.9,30.61,30.68,43123
20100121,AON,38.01,38.46,37.9,38.2,22128
20100121,APA,107.32,107.44,104.74,105.06,40337
20100121,APC,67.11,67.3,64.02,64.15,56610
20100121,APD,81.34,82.31,79.81,79.86,14308
20100121,APH,44.57,45.48,42.43,42.5,33926
20100121,APOL,60.28,61.88,59.82,60.9,39363
20100121,ARG,48.88,49.76,48.81,48.9,8214
20100121,ATI,45.8,46.07,43.9,43.91,26396
20100121,AVB,79.23,79.55,77.01,77.3,15792
20100121,AVP,32.41,33.17,31.98,32.1,51461
20100121,AVY,39.57,39.83,38.65,38.66,14804
20100121,AXP,42.99,43.1,41.53,42.16,169814
20100121,AYE,22.74,23,22.28,22.34,36671
20100121,AZO,156.98,159.01,156.98,157.33,5600
20100121,BA,60.3,61.26,58.9,59.2,54019
20100121,BAC,16.46,16.66,15.2,15.47,5512854
20100121,BAX,60.91,60.91,59.35,59.6,42983
20100121,BBBY,40,40.35,39.18,39.52,34343
20100121,BBT,28.5,29.85,28.5,29.08,180263
20100121,BBY,38.72,39.03,38,38.17,68254
20100121,BCR,82.18,82.39,80.75,80.82,7309
20100121,BDK,69.92,70.11,67.93,68.28,12946
20100121,BDX,76.86,77.31,76.08,76.15,12035
20100121,BEN,108.99,109.37,104.65,104.72,13265
20100121,BF.B,53.81,53.86,52.35,52.66,2574
20100121,BHI,46.94,48.08,46.59,46.63,82822
20100121,BIG,30.23,30.5,29.92,30.1,18575
20100121,BIIB,54.34,54.53,52.67,53.21,47311
20100121,BJS,21.29,21.85,21.18,21.23,81156
20100121,BK,30.91,31.3,30.55,30.67,133301
20100121,BLL,51.64,51.71,50.92,51.14,14244
20100121,BMC,39.11,39.21,37.765,38.17,28102
20100121,BMS,29.91,29.91,28.9,28.91,7812
20100121,BMY,25.42,25.64,24.89,24.95,167811
