20080826,BRL,67.4,67.64,67.22,67.43,9540
20080826,BSX,12.45,12.55,12.33,12.45,78612
20080826,BTU,62.28,64.054,61.6,62.74,76290
20080826,BUD,67.72,67.84,67.7,67.75,34139
20080826,BXP,99.19,100.04,98.13,100.01,8561
20080826,C,17.73,18.04,17.53,17.84,503222
20080826,CA,24.06,24.16,23.52,23.78,36314
20080826,CAG,21.75,21.82,21.37,21.45,58650
20080826,CAH,54.98,55.32,54.69,55,9178
20080826,CAM,47.4,48.43,47.4,47.96,23218
20080826,CAT,68.65,69.04,67.93,68.68,33914
20080826,CB,46.9,47.3,46.55,47.04,17896
20080826,CBE,46.31,46.58,45.89,46.45,8786
20080826,CBG,12.77,13.06,12.63,13.04,20025
20080826,CBS,16.56,16.64,16.05,16.37,63644
20080826,CCE,17.21,17.21,16.71,16.82,16633
20080826,CCL,35.97,36.53,35.61,36,27572
20080826,CEG,64.87,67.5,64.87,66.81,15522
20080826,CELG,71.18,72.17,70.91,71.64,19973
20080826,CHK,49.19,50.24,48.87,49.45,127424
20080826,CHRW,50.51,50.98,50.08,50.84,18655
20080826,CI,41.05,41.84,40.58,41.53,12664
20080826,CIEN,18.14,18.18,17.31,17.56,25091
20080826,CINF,27.66,28.305,27.5,28.22,8616
20080826,CIT,9.35,9.535,9.16,9.41,51482
20080826,CL,76.09,76.3,75.3,75.86,16708
20080826,CLX,58.42,58.6,57.86,58.29,6177
20080826,CMA,25.92,26.42,25.45,26.18,22791
20080826,CMCSA,20.77,21.23,20.69,21.09,108857
20080826,CME,337.41,340,319.7301,322.44,14433
20080826,CMI,66.02,66.55,63.44,64.58,30515
20080826,CMS,13.15,13.39,13.09,13.23,31242
20080826,CNP,15.96,16.19,15.94,16.15,22622
20080826,CNX,68.95,69.21,65.1,67.59,37052
20080826,COF,41.53,42.15,40.77,41.83,68800
20080826,COG,43.32,44.57,43.18,44.35,17354
20080826,COH,27.23,28.46,26.53,28.18,142335
20080826,COL,51.01,51.9,51.01,51.81,11626
20080826,COP,82.13,83.69,81.79,82.38,78072
20080826,COST,66.42,66.73,65.6,66.52,26219
20080826,COV,54.03,54.73,53.76,54.61,27663
20080826,CPB,37.16,37.16,36.56,36.73,21897
20080826,CPWR,11.37,11.49,11.2,11.25,21758
20080826,CSC,47.2,47.38,46.76,47.13,5368
20080826,CSCO,24.27,24.34,23.88,24.11,313844
20080826,CSX,63.34,63.7,62.17,63.39,32566
20080826,CTAS,30.29,30.641,30.15,30.52,9231
20080826,CTL,37.39,37.55,37.13,37.39,8256
20080826,CTSH,28.9,29.24,28.47,29.04,34186
20080826,CTX,14.83,15.31,14.06,14.28,49839
20080826,CTXS,30.1,30.1,29,29.23,48264
20080826,CVG,14.32,14.57,14.1,14.56,11015
20080826,CVH,35.11,35.58,34.56,34.96,9450
20080826,CVS,36.7,37.23,36.34,36.93,63026
20080826,CVX,85.8,86.16,84.85,85.79,93518
20080826,D,43.14,44.29,43.11,44.07,18825
20080826,DD,43.73,44.48,43.5,43.89,37536
20080826,DDR,31.52,31.52,30.8,31.48,12277
20080826,DDS,11.23,11.39,10.73,11.37,6631
20080826,DE,65.83,67,65.64,66.94,26181
20080826,DELL,25.22,25.42,24.955,25.17,212031
20080826,DF,25,25.44,24.87,24.98,10518
20080826,DFS,15.12,15.57,15,15.5,35245
20080826,DGX,54,54.4,53.82,54.2,7847
20080826,DHI,10.78,11.32,10.75,10.95,49304
20080826,DHR,80.88,81.22,80.13,80.99,13458
20080826,DIS,31.52,31.87,31.44,31.71,65065
20080826,DOV,48.51,48.51,47.58,48.12,12573
20080826,DOW,33.66,33.7,33.3,33.55,42698
20080826,DRI,28.26,28.82,27.26,28.25,141947
20080826,DTE,41.58,42.04,41.56,41.92,6364
20080826,DTV,27.73,28.21,27.73,28.04,68854
20080826,DUK,17.55,17.8,17.54,17.7,67041
20080826,DVA,57.31,58.09,57.31,57.61,4650
20080826,DVN,103.53,106.74,103.27,105.25,47717
20080826,DYN,5.85,6.03,5.84,5.99,76729
20080826,EBAY,24.98,25.02,24.42,24.66,71411
20080826,ECL,44.84,45.31,44.76,44.99,6721
20080826,ED,40.73,41.25,40.71,41.13,19973
20080826,EDS,24.94,24.96,24.94,24.96,401
20080826,EFX,34.28,34.8,34.07,34.75,7192
20080826,EIX,45.97,46.51,45.68,46.26,12630
20080826,EK,15.7,16.04,15.7,16.01,15160
20080826,EL,49.81,50.16,49.55,49.57,10199
20080826,EMC,15.34,15.54,15.15,15.31,157856
20080826,EMN,59.9,60.87,59.66,60.5,7308
20080826,EMR,46.98,47.35,45.63,46.1,49761
20080826,EOG,104.89,108.87,104.89,107.76,47048
20080826,EP,16.72,17.15,16.6,16.99,72129
20080826,EQ,48.08,48.38,47.39,48.16,10290
20080826,EQR,41.43,42.38,41.02,42.05,28879
20080826,ERTS,46.86,47.84,46.78,47.24,30549
20080826,ESRX,71.66,72.9,71.52,72.24,17493
20080826,ESV,70.74,70.9,68.37,69.02,28632
20080826,ETFC,2.96,2.98,2.91,2.95,57880
20080826,ETN,70.88,71.3,69.82,70.74,10552
20080826,ETR,103.03,106.6,102.82,106.11,22527
20080826,EXC,74.96,76.47,74.715,76.07,19198
20080826,EXPD,35.01,35.24,34.78,35.12,13682
20080826,EXPE,18.35,18.71,17.37,17.47,37774
20080826,F,4.4,4.43,4.27,4.35,492834
20080826,FCX,87.25,88.99,86.15,88.53,66397
20080826,FDO,23.75,24.34,23.48,24.26,22500
20080826,FDX,80.71,81.58,79.81,80.88,28837
20080826,FE,72.81,73.89,72.81,73.4,16390
20080826,FHN,10.03,10.36,9.89,10.12,39530
20080826,FII,32.88,32.88,32.04,32.62,16213
20080826,FIS,21.93,21.93,21.47,21.79,9945
20080826,FISV,50.88,51.21,50.42,51.02,9862
20080826,FITB,14.17,14.58,13.88,14.27,136613
20080826,FLR,75.83,78.51,75.62,78.51,25477
20080826,FNM,5.37,6.25,5.27,5.62,1596111
20080826,FO,57.88,58.53,57.19,57.65,7390
20080826,FPL,60.61,60.99,60.04,60.83,14960
20080826,FRE,3.47,4.28,3.37,3.97,1784135
20080826,FRX,37.12,37.65,36.91,37.1,23449
20080826,FTR,12.58,12.74,12.21,12.32,18509
20080826,GAS,44.8,45.75,44.66,45.39,7261
20080826,GCI,17.34,17.43,16.77,17.08,35666
20080826,GD,90.92,92.32,90.19,92.21,15725
20080826,GE,28.49,28.49,27.98,28.27,402950
20080826,GENZ,78.1,79.17,77.88,78.77,21309
20080826,GGP,23.71,24.36,23.21,24.36,50708
20080826,GILD,53.05,54.37,53.05,53.89,62611
20080826,GIS,67.11,67.33,66.51,66.8,19084
20080826,GLW,21.32,21.32,20.77,20.94,81053
20080826,GM,10.3,10.32,9.98,10.04,126466
20080826,GME,43.11,43.23,42.1,43.11,32063
20080826,GNW,14.96,15.42,14.82,15.09,33146
20080826,GOOG,483.23,483.46,470.59,474.16,33085
20080826,GPC,42.06,42.27,41.72,42.01,5728
20080826,GPS,19.04,19.33,19.03,19.17,85585
20080826,GR,50.42,50.55,49.69,50.33,7179
20080826,GS,155.51,157.86,153.38,155.91,59971
20080826,GT,19.69,19.76,19.3,19.42,29000
20080826,GWW,89,89.86,87.93,88.5,4640
20080826,HAL,45.6,46.16,44.95,45.5,91264
20080826,HAR,33.15,33.15,32.09,32.83,12388
20080826,HAS,35.92,35.92,35.26,35.68,18578
20080826,HBAN,7,7.27,6.97,7.09,74374
20080826,HCBK,17.58,17.87,17.47,17.72,89967
20080826,HCP,34.09,34.85,33.91,34.85,16692
20080826,HD,26.53,27.08,26.15,27.02,167988
20080826,HES,105.53,107.66,103.84,105.53,26435
20080826,HIG,59.8,60.29,58.71,59.57,24485
20080826,HNZ,51.18,51.18,50.77,50.83,14210
20080826,HOG,38.21,38.85,37.77,38.78,15000
20080826,HON,48.88,49.02,48.15,48.94,26440
20080826,HOT,35.3,35.79,34.84,35.39,30035
20080826,HPC,21.21,21.4,21.14,21.35,19654
20080826,HPQ,46.7,47,46.56,46.86,101241
20080826,HRB,24.5,24.92,24.41,24.91,13579
20080826,HSP,38.68,39.22,38.55,39.13,5536
20080826,HST,13.37,13.61,13.25,13.61,47352
20080826,HSY,36.55,36.7,36,36.23,13270
20080826,HUM,45.81,46.32,45.14,45.65,14600
20080826,IBM,122.58,122.85,121.5,122.5,62181
20080826,ICE,84.99,85.39,83.22,84.74,9080
20080826,IFF,40.73,40.93,40.43,40.87,3157
20080826,IGT,21.09,21.1962,20.72,21.04,24627
20080826,INTC,22.91,23.18,22.65,23.15,395219
20080826,INTU,30.55,30.68,30.03,30.18,37683
20080826,IP,27.29,27.38,27,27.27,32822
20080826,IPG,9.35,9.4,9.03,9.07,97743
20080826,IR,36.8,36.93,36.05,36.33,24082
20080826,ISRG,298,301.34,294.67,297.75,3292
20080826,ITT,63.62,65.1,63.62,64.1,9189
20080826,ITW,48.25,48.41,47.74,48.28,18191
20080826,IVZ,24.75,25.3,24.52,25.09,40414
20080826,JAVA,9.59,9.62,9.38,9.54,97370
20080826,JBL,16.98,17.05,16.43,16.62,26208
20080826,JCI,31.36,31.39,30.84,31.05,20694
20080826,JCP,36.95,37.43,35.96,37.42,31202
20080826,JDSU,10.01,10.09,9.86,10.04,41505
20080826,JEC,72.94,74.54,72.33,73.29,12622
20080826,JNJ,70.72,71.02,70.25,70.71,64405
20080826,JNPR,25.36,25.49,24.97,25.12,75032
20080826,JNS,24.84,25.55,24.51,25.21,32534
20080826,JNY,19.07,19.3,18.55,18.84,16626
20080826,JPM,36.17,37.12,35.9,36.61,288107
20080826,JWN,28.68,29.5,28.5,29.41,20100
20080826,K,53.81,53.81,53.24,53.39,13920
20080826,KBH,18.03,18.4,17.32,17.59,27485
20080826,KEY,10.92,11.13,10.8,11.11,74287
20080826,KFT,32.22,32.31,31.92,32.07,114758
20080826,KG,11.77,11.96,11.46,11.58,28110
20080826,KIM,34.78,35.49,34.29,35.29,12508
20080826,KLAC,39.11,39.2,38.66,38.96,25004
20080826,KMB,60.68,61.27,60.48,61.04,19579
20080826,KO,53.57,53.89,53.15,53.52,47306
20080826,KR,27.55,27.81,27.18,27.39,48642
20080826,KSS,47.99,48.7,47.36,48.45,42696
20080826,L,41.22,41.96,40.95,41.89,15738
20080826,LEG,21.63,21.75,21.32,21.67,25526
20080826,LEH,13.6,14.04,13.32,14.03,321042
20080826,LEN,11.57,11.82,10.85,11.04,58004
20080826,LH,71.85,72.44,71.5,72.31,7234
20080826,LIZ,14.73,14.92,14.48,14.76,13877
20080826,LLL,103.38,104.27,103.13,103.96,4415
20080826,LLTC,32.82,32.91,32.52,32.74,33451
20080826,LLY,47.49,47.78,46.83,47.02,33715
20080826,LM,40.14,41.51,39.75,41.51,20185
20080826,LMT,114.53,115.69,113.69,115.59,19493
20080826,LNC,48.3,48.73,47.74,48.43,18671
20080826,LO,71.91,72.12,71.25,71.91,41622
20080826,LOW,24.07,24.63,23.7,24.56,86344
20080826,LSI,7.16,7.24,6.92,7,94240
20080826,LTD,20.41,20.53,20.12,20.35,58437
20080826,LUK,42.87,43.55,42.5,43.55,6741
20080826,LUV,14.88,15,14.63,14.77,70492
20080826,LXK,35.3,36.29,35.3,35.86,11388
20080826,M,19.69,19.85,19.05,19.5,48468
20080826,MA,235.1,237.63,231.57,236.75,15516
20080826,MAR,26.99,27.31,26.63,27.15,18806
20080826,MAS,17.95,18.25,17.81,17.98,24362
20080826,MAT,20.1,20.28,19.895,20.24,29644
20080826,MBI,11.3,11.38,10.69,10.92,91461
20080826,MCD,62.07,62.27,61.21,62.13,55469
20080826,MCHP,31.87,32.08,31.55,31.8,16799
20080826,MCK,57.86,58.26,57.3599,57.97,9555
20080826,MCO,37.54,38.45,37.54,38.35,16432
20080826,MDP,27.47,27.74,27.23,27.61,3692
20080826,MDT,55.26,56.2,54.96,55.31,44746
20080826,MEE,66,67.36,63.5,65.16,36891
20080826,MER,24.38,24.58,23.55,24.1,192709
20080826,MET,51.05,52.04,50.78,51.77,56732
20080826,MHP,41.83,42.52,41.48,42.03,10977
20080826,MHS,47.09,48.07,47.09,47.51,22489
20080826,MI,14.03,14.51,13.69,14.08,40299
20080826,MIL,75.04,75.08,74.3,74.79,4357
20080826,MKC,39.95,40.18,39.79,39.92,5604
20080826,MMC,31.41,31.77,31.12,31.69,58202
20080826,MMM,70.47,71.3,70.24,70.72,27610
20080826,MNST,19.15,19.45,18.97,19.21,24578
20080826,MO,20.83,20.9,20.65,20.78,72709
20080826,MOLX,24.41,24.71,23.98,24.16,7396
20080826,MON,115.37,116.64,114.276,116.03,39464
20080826,MOT,9.57,9.67,9.43,9.56,152456
20080826,MRK,34.98,35.87,34.85,35.42,129001
20080826,MRO,44.46,45.48,44.02,44.5,49439
20080826,MS,38.19,38.8,37.77,38.58,84755
20080826,MSFT,27.55,27.72,27.17,27.27,447754
20080826,MTB,67.8,68.91,67.2,68.41,8436
20080826,MTG,6.7,7.07,6.52,6.8,28711
20080826,MTW,24.49,24.74,24.31,24.72,10648
20080826,MU,4.49,4.49,4.21,4.24,230869
20080826,MUR,78.85,81.17,78.68,79.54,18540
20080826,MWV,25.53,25.76,25.18,25.39,9696
20080826,MYL,13.3,13.46,13.11,13.31,29351
20080826,NBL,72.51,75.77,72.51,74.73,21356
20080826,NBR,35.6,36.99,35.6,36.67,63277
20080826,NCC,4.8,4.88,4.61,4.69,96281
20080826,NE,50.93,51.88,50.86,51.2,30934
20080826,NEM,43.7,44.66,43.59,44.2,43580
20080826,NI,16.46,16.64,16.42,16.48,16818
20080826,NKE,59.79,59.87,58.75,58.92,29906
20080826,NOC,69.42,69.77,68.66,69.29,20964
20080826,NOV,75.33,77.18,74.45,75.23,44176
20080826,NOVL,5.95,5.97,5.8,5.89,20812
20080826,NSC,70.08,70.58,69.27,70.53,22267
20080826,NSM,22.12,22.12,21.44,21.7,43261
20080826,NTAP,24.07,24.27,23.87,24.08,47327
20080826,NTRS,76.77,77.65,76.16,77.34,13707
20080826,NUE,50,50.98,49.56,50.79,34986
20080826,NVDA,13.48,13.4899,12.95,13.09,153290
20080826,NVLS,22.58,22.76,22.24,22.39,29235
20080826,NWL,18.07,18.22,17.715,17.95,19533
20080826,NWS.A,13.64,13.86,13.52,13.67,88827
20080826,NYT,12.98,12.98,12.51,12.66,11299
20080826,NYX,39.56,39.65,37.36,38.26,55715
20080826,ODP,6.6,6.83,6.6,6.74,36735
20080826,OMC,42.27,42.59,42.11,42.36,22958
20080826,ORCL,22.17,22.38,22.01,22.15,162934
20080826,OXY,81.37,82.94,81,82.51,40013
20080826,PAYX,34.1,34.44,33.84,34.16,21453
20080826,PBG,29.98,29.98,29.25,29.34,14328
20080826,PBI,33.57,33.93,33.44,33.93,10181
20080826,PCAR,41.81,42.19,41.21,41.84,22491
20080826,PCG,40.03,40.91,40.03,40.91,13151
20080826,PCL,45.68,46.43,45.4,46.28,8255
20080826,PCP,96.94,98.55,96.49,98.34,8733
20080826,PDCO,31.75,32.15,31.52,31.82,15956
20080826,PEG,39.88,40.82,39.37,40.77,18820
20080826,PEP,69.15,69.31,68.46,68.7,43861
20080826,PFE,19.56,19.6,19.2,19.28,367510
20080826,PFG,42.92,43.27,42.19,43.11,19880
20080826,PG,70.03,70.36,69.58,69.84,84328
20080826,PGN,44,44.36,43.91,44.3,8974
20080826,PGR,17.87,18.05,17.63,18.05,27890
20080826,PH,62.04,62.11,61.23,61.96,14014
20080826,PHM,13.15,13.58,12.55,12.75,71464
20080826,PKI,28.82,28.82,28.38,28.59,6096
20080826,PLD,42.23,42.69,41.18,42.69,38891
20080826,PLL,39.67,40.3,39.56,39.97,3564
20080826,PM,54.79,55.1,54.21,54.64,69949
20080826,PNC,69,69.53,67.86,69.41,31985
20080826,PNW,34.95,35.34,34.75,35.04,6402
20080826,POM,24.76,25.175,24.66,25.05,11480
20080826,PPG,61.28,61.74,60.8,61.74,10175
20080826,PPL,44.21,44.99,44.13,44.53,13458
20080826,PRU,69.66,70.73,69.09,70.42,19713
20080826,PSA,85.82,87.1,84.16,86.57,13186
20080826,PTV,25.3,25.75,25.3,25.65,8183
20080826,PX,88.8,89.94,88.55,89.8,11400
20080826,Q,3.67,3.73,3.61,3.67,142218
20080826,QCOM,53.97,54.5,52.89,53.5,115980
20080826,QLGC,19.23,19.36,18.43,18.5,29901
20080826,R,64.47,65,62.65,63.44,11964
20080826,RAI,54.18,54.18,53.07,53.57,12913
20080826,RDC,37.53,38.1,37.18,37.95,22718
20080826,RF,8.21,8.37,8.1599,8.36,109854
20080826,RHI,25.57,25.77,25.34,25.65,8318
20080826,RIG,129.8,130.95,128.45,130.25,31647
20080826,RL,72.16,72.99,71,72.34,11281
20080826,ROH,75.42,75.66,75.35,75.47,19339
20080826,ROK,47.31,47.31,46.24,46.82,8522
20080826,RRC,45.29,47.84,45.29,47.05,33029
20080826,RRD,26.55,26.9,26.38,26.84,16370
20080826,RSH,18.4,18.5,18.02,18.31,30760
20080826,RTN,59.79,60.1,59.36,59.7,12425
20080826,RX,22.24,22.3,22.01,22.21,9558
20080826,S,8.95,9.03,8.7,8.77,132948
20080826,SAF,67.35,67.63,67.34,67.47,7206
20080826,SBUX,15.67,15.68,15.3,15.51,68058
20080826,SCHW,23.25,23.55,23.03,23.49,82873
20080826,SE,25.79,26.37,25.72,26.34,25211
20080826,SEE,22.74,23.36,22.56,23.25,8195
20080826,SGP,19.43,19.7,19.325,19.5,74855
20080826,SHLD,86.88,87.65,85.09,87.62,20278
20080826,SHW,57.26,57.98,56.4,57.87,16028
20080826,SIAL,57.66,58.19,57.24,57.88,6898
20080826,SII,72.4,73.32,71.8,72.66,29456
20080826,SLB,97.22,98.81,96.85,98,53245
20080826,SLE,13.44,13.56,13.27,13.51,37354
20080826,SLM,14.28,15.33,14.11,15.24,55595
20080826,SNA,55.77,56.28,55.21,55.82,3196
20080826,SNDK,14.83,14.93,14.27,14.4,78748
20080826,SNI,41.07,41.87,40.71,41.76,3156
20080826,SO,37.25,37.65,37.11,37.58,47627
20080826,SOV,8.23,8.695,8.04,8.61,100115
20080826,SPG,92.45,94.11,91.65,93.16,19428
20080826,SPLS,24.18,24.18,23.64,23.81,106507
20080826,SRE,57.19,57.86,57.06,57.33,15750
20080826,STI,40.21,40.68,38.34,39.13,85089
20080826,STJ,45.77,46.32,45.37,45.95,15880
20080826,STR,50.99,53.1,50.99,52.85,13872
20080826,STT,64.96,66.12,64.4,65.8,28236
20080826,STZ,20.33,20.88,20.24,20.41,12773
20080826,SUN,39.73,41.31,39.65,40.36,24731
20080826,SVU,24.03,24.2,23.4,23.78,29557
20080826,SWK,47.2,47.32,46.15,46.68,6220
20080826,SWN,38.24,39.35,37.88,39.08,44956
20080826,SWY,25.43,26.21,25.14,26.09,56252
20080826,SYK,67.25,67.59,66.81,67.4,13666
20080826,SYMC,21.59,21.95,21.54,21.64,67571
20080826,SYY,31.23,31.88,31.05,31.6,32781
20080826,T,30.5,30.705,30.25,30.62,192405
20080826,TAP,48.27,48.35,47.45,47.64,9069
20080826,TDC,23.92,24.72,23.85,24.57,11523
20080826,TE,17.09,17.44,17.09,17.37,11302
20080826,TEG,52.28,52.69,51.88,52.64,4084
20080826,TEL,32.1,32.57,31.81,32,23822
20080826,TER,9.42,9.42,9.17,9.27,12292
20080826,TEX,47.68,48.21,46.8,47.58,11287
20080826,TGT,51.81,52.97,51.8,52.95,88912
20080826,THC,5.83,5.95,5.83,5.91,17215
20080826,TIE,12.95,13.94,12.92,13.46,91955
20080826,TIF,38.63,39.67,38.51,39.29,28567
20080826,TJX,35.55,35.7,35.14,35.63,61390
20080826,TLAB,5.32,5.36,5.22,5.27,31033
20080826,TMK,57.58,58.14,57.21,58.09,4227
20080826,TMO,60.49,60.56,59.36,60.23,16909
20080826,TROW,57.09,57.28,56.13,57.12,17223
20080826,TRV,43.58,43.9,42.66,43.24,34569
20080826,TSN,16.27,16.27,15.21,15.25,38232
20080826,TSO,16.58,17.15,16.32,16.57,38014
20080826,TSS,19.42,19.56,19.305,19.47,6088
20080826,TWX,15.66,15.95,15.48,15.88,168705
20080826,TXN,24.2,24.39,24.03,24.25,122536
20080826,TXT,37.64,38.24,37.35,38.07,21978
20080826,TYC,41.99,42.69,41.82,42.18,20723
20080826,UIS,3.89,3.89,3.79,3.87,14254
20080826,UNH,29.3,30.36,29.01,29.46,60949
20080826,UNM,24.12,24.33,23.86,24.33,22608
20080826,UNP,79.62,81.27,79.06,81.12,48382
20080826,UPS,62.4,62.95,62.07,62.8,39342
20080826,USB,30.26,30.94,29.64,30.47,130248
20080826,UST,53.28,53.84,53.01,53.54,5843
20080826,UTX,64.65,65.13,64.36,64.89,31236
20080826,VAR,61.57,63.16,61.57,63.06,7409
20080826,VFC,76.29,76.99,75.62,76.71,6382
20080826,VIA.B,28.86,29.5,28.49,28.84,22620
20080826,VLO,33.39,34.07,33.15,33.6,71118
20080826,VMC,71.5,72.45,70.78,71.55,11467
20080826,VNO,96.38,97.27,94.57,96.51,11882
20080826,VRSN,31.35,31.52,31,31.14,36322
20080826,VZ,34.5,34.5,34,34.24,88184
20080826,WAG,35.62,35.75,35.13,35.58,42180
20080826,WAT,67.62,67.64,66.66,66.93,5499
20080826,WB,13.98,14.33,13.6,14.04,410241
20080826,WEN,25.33,25.33,24.21,24.31,7425
20080826,WFC,28.69,29.26,28.0899,28.69,330503
20080826,WFMI,17.79,17.99,17.53,17.87,44087
20080826,WFR,48.99,48.99,47.9,48.47,26543
20080826,WFT,38.09,38.69,37.7,38.64,50958
20080826,WHR,79.5,80.12,78.33,79.25,7591
20080826,WIN,11.99,12.03,11.88,11.97,26900
20080826,WLP,52.65,53.07,52,52.49,20401
20080826,WM,3.7,3.75,3.5,3.59,527561
20080826,WMB,30.62,31.41,30.45,31.35,111397
20080826,WMI,34.51,34.98,34.14,34.84,22134
20080826,WMT,58.55,59.18,58.04,59,109711
20080826,WPI,30.06,30.33,29.74,29.89,8902
20080826,WPO,603.8,605.98,592.32,600.62,148
20080826,WU,27.85,28.05,27.59,28.02,44735
20080826,WWY,79.28,79.39,79.28,79.29,11797
20080826,WY,51.48,52.31,50.99,52.24,15773
20080826,WYE,42.16,42.7,42.08,42.43,72221
20080826,WYN,18.24,18.41,17.9,18.04,15802
20080826,X,128.59,130.75,126.2,129.85,45683
20080826,XEL,20.34,20.58,20.34,20.48,22396
20080826,XL,19.41,19.53,18.37,19.02,55588
20080826,XLNX,26.3,26.35,26.02,26.16,32701
20080826,XOM,78.82,80,78.82,79.95,187540
20080826,XRX,13.77,13.83,13.66,13.72,27588
20080826,XTO,49.4,50.83,49.3,50.66,117376
20080826,YHOO,19.11,19.2,19,19.09,87734
20080826,YUM,34.5,35.75,34.29,35.62,37357
20080826,ZION,24.78,25.35,24.42,24.84,26552
20080826,ZMH,71.87,72.3,71.24,72.13,5567
