20100224,A,30.97,31.24,30.86,31.23,28224
20100224,AA,13.18,13.29,12.95,13.06,362444
20100224,AAPL,198.5,201.44,197.84,200.656,164487
20100224,ABC,27.77,28.04,27.76,27.89,26524
20100224,ABT,54.19,54.54,53.91,54.33,67849
20100224,ADBE,33.56,34.63,33.56,34.55,95451
20100224,ADI,29.3,29.66,29.21,29.49,36980
20100224,ADM,29.62,29.86,29.43,29.57,46074
20100224,ADP,41.31,42.24,41.17,42.24,40764
20100224,ADSK,27.76,28.49,27.5,27.89,142469
20100224,AEE,25.34,25.45,24.89,25.14,16401
20100224,AEP,33.84,33.94,33.3,33.91,39351
20100224,AES,11.82,11.86,11.6,11.8,63542
20100224,AET,29.05,29.5913,28.75,29.56,47410
20100224,AFL,48.24,49.25,48.24,49.07,22926
20100224,AGN,58.47,58.865,58.25,58.82,9480
20100224,AIG,27.16,28.46,26.86,27.99,121280
20100224,AIV,16.61,16.88,16.55,16.73,20771
20100224,AIZ,30.54,30.97,30.47,30.95,10012
20100224,AKAM,25.66,25.97,25.52,25.76,16324
20100224,AKS,22.2,22.3,21.06,21.37,162059
20100224,ALL,31.18,31.3,31,31.28,42255
20100224,ALTR,23.51,24.32,23.5,24.15,159593
20100224,AMAT,12.08,12.42,12.05,12.27,256254
20100224,AMD,7.78,8.1,7.77,8.05,165437
20100224,AMGN,56.52,56.98,56.354,56.74,48876
20100224,AMP,39.92,40.69,39.75,40.65,24595
20100224,AMT,42.87,43.1,41.65,42.62,60061
20100224,AMZN,117.77,119.8,117.15,119.72,73930
20100224,AN,18.15,18.23,17.96,18.13,14896
20100224,ANF,35.19,35.87,34.954,35.85,21960
20100224,AON,40.69,40.93,40.37,40.74,15442
20100224,APA,101.79,102.56,101,102.27,38200
20100224,APC,69.19,70.38,69.06,69.64,35167
20100224,APD,70.34,70.34,69.7,69.87,41409
20100224,APH,41.32,41.72,41.06,41.63,9052
20100224,APOL,59.09,60,58.83,59.54,20030
20100224,ARG,63.3,63.85,63.17,63.35,25810
20100224,ATI,43.79,44.28,42.64,42.99,20543
20100224,AVB,80.27,80.78,79.65,80.77,9205
20100224,AVP,30.42,30.89,30.31,30.85,35886
20100224,AVY,31.58,31.92,31.42,31.73,12738
20100224,AXP,38.1,38.7,38.02,38.41,64122
20100224,AYE,23.04,23.05,22.775,23.01,22778
20100224,AZO,163.77,165.5,163.28,164.96,4940
20100224,BA,63,63.7,62.64,63.48,34003
20100224,BAC,15.98,16.36,15.96,16.33,1915715
20100224,BAX,57.25,57.7,56.95,57.6,26910
20100224,BBBY,41.27,41.78,41.07,41.69,22356
20100224,BBT,27.83,28.69,27.76,28.48,66119
20100224,BBY,36.51,36.96,36.375,36.94,58816
20100224,BCR,83.31,83.31,82.5,82.99,6978
20100224,BDK,70.05,71.25,69.58,71.19,5277
20100224,BDX,77.9,78.86,77.58,78.82,18881
20100224,BEN,100.42,101.689,99.83,101.65,12247
20100224,BF.B,52.76,53.46,52.4,53.22,2703
20100224,BHI,47.5,48.31,47.27,47.91,61167
20100224,BIG,31.46,31.82,31.3,31.78,10487
20100224,BIIB,55.39,55.95,54.74,55.29,52879
20100224,BJS,21.56,21.9,21.48,21.82,58559
20100224,BK,28.14,28.815,28.02,28.63,71513
20100224,BLL,52.48,53.27,52.46,53.02,5813
20100224,BMC,36.65,37.25,36.53,37.08,26893
20100224,BMS,28.16,28.47,28.06,28.2,6361
20100224,BMY,24.54,24.74,24.38,24.71,85385
20100224,BRCM,30.93,31.84,30.8,31.65,79223
20100224,BSX,7.78,7.85,7.75,7.8,173594
20100224,BTU,45.09,45.82,44.9,45.3,49571
20100224,BXP,65.92,66.73,65.72,66.71,15979
20100224,C,3.37,3.45,3.37,3.45,2926219
20100224,CA,22.38,22.75,22.27,22.56,38118
20100224,CAG,24.44,24.63,24.31,24.53,31382
20100224,CAH,33.21,33.43,33,33.26,36482
20100224,CAM,40.92,41.25,40.4,40.99,26837
20100224,CAT,56.67,57.46,56.46,56.96,58100
20100224,CB,51,51.25,50.73,51.17,21159
20100224,CBG,12.91,13.11,12.77,13.11,24872
20100224,CBS,13.09,13.27,12.99,13.2,57001
20100224,CCE,19.27,19.33,18.92,19.18,42666
20100224,CCL,34.29,35.91,34.25,35.8,130624
20100224,CEG,34.32,34.76,33.93,34.75,24994
20100224,CELG,59.93,60.19,59.09,59.49,22405
20100224,CEPH,68.34,68.35,67.85,68.07,17275
20100224,CF,102.24,103.3,100.58,100.79,15759
20100224,CFN,25.92,26,25.63,25.84,12181
20100224,CHK,26.48,26.69,26.25,26.54,105941
20100224,CHRW,53.98,54.24,53.31,53.68,18224
20100224,CI,33.19,33.98,32.54,33.93,51774
20100224,CINF,26.66,26.99,26.57,26.92,8473
20100224,CL,82.08,83.04,81.85,82.96,20079
20100224,CLF,53.31,54.5,53.14,53.95,68609
20100224,CLX,61.17,61.2,60.69,61,8409
20100224,CMA,35.21,36.25,35.21,36.02,30980
20100224,CMCSA,16.27,16.47,16.1,16.42,269118
20100224,CME,278.99,291.28,278.19,290.57,13259
20100224,CMI,56.18,56.79,55.52,55.95,24287
20100224,CMS,15.09,15.42,14.92,15.4,46453
20100224,CNP,14.32,14.36,13.99,14.21,31717
20100224,CNX,47.37,48.52,47.24,48.18,34966
20100224,COF,37.2,37.69,36.91,37.64,43330
20100224,COG,39.89,40.59,39.85,40.16,20187
20100224,COH,36.64,37.21,36.44,37.18,43557
20100224,COL,54.58,55.07,54.41,54.93,6694
20100224,COP,47.86,48.52,47.63,48.35,78104
20100224,COST,60.93,61.22,60.61,60.86,29081
20100224,CPB,33.16,33.43,32.89,33.15,32287
20100224,CPWR,7.31,7.5611,7.29,7.47,32148
20100224,CRM,68.32,70.02,68.09,69.44,26150
20100224,CSC,52.24,52.33,51.73,51.9,11243
20100224,CSCO,24.09,24.45,24.085,24.34,331838
20100224,CSX,47,47.34,46.64,47.28,32754
20100224,CTAS,24.28,24.67,24.19,24.65,12207
20100224,CTL,35.11,35.33,34.895,35.28,21394
20100224,CTSH,47.5,48.28,47.42,48.17,42764
20100224,CTXS,44.19,44.46,43.55,43.75,48734
20100224,CVH,22.53,22.66,22.28,22.56,11541
20100224,CVS,34.21,34.53,34.15,34.51,75884
20100224,CVX,72.12,72.45,71.61,72.34,89209
20100224,D,38.52,38.54,37.97,38.53,39401
20100224,DD,33.95,34.25,33.69,33.98,68986
20100224,DE,56.3,56.99,55.74,56.18,39827
20100224,DELL,13.32,13.4,13.26,13.39,284093
20100224,DF,14.8,14.89,14.56,14.8,30838
20100224,DFS,13.48,13.69,13.45,13.63,46466
20100224,DGX,56.73,57.04,56.46,56.82,8987
20100224,DHI,12.63,12.65,12.04,12.34,94375
20100224,DHR,74.66,74.97,73.91,74.52,22344
20100224,DIS,31.04,31.5,31.01,31.39,120620
20100224,DNB,70.52,70.79,70.16,70.76,4532
20100224,DNR,13.78,14.02,13.605,13.88,92685
20100224,DO,86.42,88.56,86.27,87.35,38813
20100224,DOV,44.98,45.1,44.5,44.7,26745
20100224,DOW,29.02,29.25,28.64,29,90513
20100224,DPS,28.59,28.69,28.31,28.65,18109
20100224,DRI,40.86,41,40.63,40.99,13735
20100224,DTE,44.13,44.33,43.57,44.26,12383
20100224,DTV,33.6,33.845,33.44,33.59,105190
20100224,DUK,16.35,16.49,16.24,16.45,79375
20100224,DV,61.45,62.64,61.3,62.57,8728
20100224,DVA,61.39,61.75,60.95,61.67,12160
20100224,DVN,68.05,68.83,67.65,68.39,24985
20100224,EBAY,23.09,23.39,22.8999,23.26,101333
20100224,ECL,41.87,42.12,41.57,42.01,17787
20100224,ED,42.94,42.94,42.52,42.88,17523
20100224,EFX,31.77,32.31,31.76,32.3,11708
20100224,EIX,33.33,33.49,32.9,33.18,24016
20100224,EK,5.69,5.89,5.67,5.74,73100
20100224,EL,58.9,60.07,58.9,60.01,23900
20100224,EMC,17.3,17.49,17.24,17.39,159025
20100224,EMN,59.34,59.81,58.79,59.57,7693
20100224,EMR,47.16,48.21,46.95,48.16,56544
20100224,EOG,91.41,92.98,90.82,92.68,27026
20100224,EP,10.22,10.23,10.07,10.11,91135
20100224,EQR,35.84,36.11,35.48,36.11,30029
20100224,EQT,43.87,44.27,43.61,44.05,9131
20100224,ERTS,16.41,16.58,16.3306,16.52,37588
20100224,ESRX,88.32,89.2,87.43,87.75,35694
20100224,ETFC,1.55,1.57,1.53,1.55,227044
