20100421,A,36.18,36.39,35.79,36.13,22477
20100421,AA,13.8,13.88,13.56,13.71,321215
20100421,AAPL,258.26,260.25,255.73,259.22,350854
20100421,ABC,30.43,30.59,29.98,30.36,59689
20100421,ABT,52.8,52.95,51.47,51.78,125615
20100421,ADBE,34.85,35.09,34.79,34.92,68961
20100421,ADI,30.9,31.06,29.93,30.29,43651
20100421,ADM,29,29.1,28.65,28.77,51841
20100421,ADP,44.96,45.07,44.75,45.06,24461
20100421,ADSK,32.12,32.5,31.88,32.45,26340
20100421,AEE,26.75,26.92,26.66,26.91,14180
20100421,AEP,33.9,34,33.77,33.95,18451
20100421,AES,11.89,12.275,11.89,12.27,95416
20100421,AET,31.99,32.26,30.94,31.08,80416
20100421,AFL,55.49,55.75,54.14,54.75,23928
20100421,AGN,64.51,64.51,62.28,62.55,24073
20100421,AIG,41.77,42.9,40.5,40.9,241199
20100421,AIV,19.88,20.86,19.83,20.52,21922
20100421,AIZ,35,35.07,34.61,34.94,12463
20100421,AKAM,33.44,33.69,33.19,33.58,25396
20100421,AKS,19.47,19.51,18.51,18.89,192422
20100421,ALL,35.39,35.46,34.56,34.89,59698
20100421,ALTR,26.92,27.48,25.49,26.14,265370
20100421,AMAT,14.46,14.5,14.115,14.43,192281
20100421,AMD,9.8,9.91,9.49,9.78,286692
20100421,AMGN,59.93,60,58.11,58.71,137660
20100421,AMP,48.39,48.57,47.78,48.37,15740
20100421,AMT,42.37,42.37,41.8,42.02,29504
20100421,AMZN,145,149,143.5219,146.43,73743
20100421,AN,19.61,20.81,19.51,20.77,52673
20100421,ANF,47.54,48.02,46.82,47.82,22959
20100421,AON,43.94,44.16,43.755,44.12,11225
20100421,APA,108.11,108.48,107.08,108.06,29990
20100421,APC,74,74.04,71.54,72.58,43960
20100421,APD,76.69,77,76.14,76.67,11118
20100421,APH,47.2,47.83,46.4,46.74,24213
20100421,APOL,64.85,65.93,64.75,65.74,18059
20100421,ARG,63.75,63.89,63.51,63.65,5049
20100421,ATI,52.69,55.41,52.56,55.16,50054
20100421,AVB,93.97,97.07,93.63,95.85,18738
20100421,AVP,33.86,33.95,33.44,33.6,41370
20100421,AVY,37.69,38.1,37.69,38.1,11687
20100421,AXP,46.16,46.38,45.5,45.99,77426
20100421,AYE,22.07,22.19,21.95,21.98,30786
20100421,AZO,179.99,181.32,179.08,181,2491
20100421,BA,71.55,74.65,71.51,74.16,120377
20100421,BAC,18.67,18.91,18.11,18.28,2021599
20100421,BAX,59.77,59.77,58.42,58.95,68947
20100421,BBBY,46.09,46.6,45.86,46.46,29278
20100421,BBT,34.54,35.4,34.51,35.11,77615
20100421,BBY,45.42,46.3289,45.3,46.18,55179
20100421,BCR,87.09,87.54,86.25,86.99,14943
20100421,BDX,79.77,79.92,78.36,78.56,17642
20100421,BEN,118.78,119.53,116.85,117.94,15293
20100421,BF.B,59.25,59.68,59.18,59.32,1844
20100421,BHI,50.39,51.31,49.91,50.89,59495
20100421,BIG,39.23,39.37,38.75,39.23,14218
20100421,BIIB,53.65,53.8,52.4,52.72,43251
20100421,BJS,22.76,23.13,22.56,22.94,62297
20100421,BK,32.11,32.45,31.95,32.22,102984
20100421,BLL,54.4,54.47,53.86,54.2,3085
20100421,BMC,41.02,41.17,40.52,41.14,31757
