20100609,A,29.98,30.47,29.4,29.52,43290
20100609,AA,10.93,11.11,10.76,10.8,261317
20100609,AAPL,251.56,251.9,242.49,243.2,305224
20100609,ABC,30.78,31.56,30.75,30.94,39994
20100609,ABT,46.39,46.55,45.73,45.86,87697
20100609,ADBE,31.24,31.52,30.63,30.73,58102
20100609,ADI,28.31,28.62,27.72,27.87,50596
20100609,ADM,25.05,25.44,24.84,24.93,47559
20100609,ADP,40.8,41.41,40.52,40.86,55664
20100609,ADSK,26.38,27.445,26.32,26.44,59014
20100609,AEE,24.11,24.17,23.73,23.8,17843
20100609,AEP,31.92,31.92,31.58,31.74,54808
20100609,AES,9.78,10.14,9.76,9.8,92223
20100609,AET,29.5,29.81,28.75,28.81,60946
20100609,AFL,42.17,42.69,41.04,41.22,55301
20100609,AGN,58.67,58.86,57.5,57.67,20939
20100609,AIG,34.5,35.74,34,34.22,57967
20100609,AIV,20.35,21.42,20.3,20.43,25902
20100609,AIZ,34.4,34.71,33.91,34,26087
20100609,AKAM,41.22,42.99,41.11,41.82,61351
20100609,AKS,13.11,13.4898,12.86,12.91,100970
20100609,ALL,29.31,29.49,28.76,28.85,39044
20100609,ALTR,23.52,23.685,22.77,22.85,84115
20100609,AMAT,12.42,12.67,12.13,12.19,192531
20100609,AMD,7.91,8.05,7.58,7.61,247602
20100609,AMGN,53.8,54.055,52.94,53.15,62752
20100609,AMP,38.49,39.32,37.75,37.89,25079
20100609,AMT,42.39,42.94,41.81,41.97,38872
20100609,AMZN,120.3,121.47,117.36,117.91,73717
20100609,AN,20.53,21.12,20.33,20.41,19084
20100609,ANF,34.01,35.38,33.88,34.12,33088
20100609,AON,38.88,39.05,37.69,37.8,27509
20100609,APA,90.43,92.73,88.44,88.84,54411
20100609,APC,42.84,44.17,34.54,34.83,457750
20100609,APD,67.5,68.73,67.18,67.5,20344
20100609,APH,39.46,40.37,39.23,39.39,15467
20100609,APOL,50.73,50.82,49.88,50.03,19252
20100609,ARG,62.71,62.9,61.86,62.16,7327
20100609,ATI,48.67,50.34,48.21,48.81,30086
20100609,AVB,96.49,100.52,96.33,97.09,18368
20100609,AVP,27.31,28.01,27.17,27.36,86794
20100609,AVY,31.55,32.05,31.33,31.67,21575
20100609,AXP,38.83,39.24,37.97,38.11,122748
20100609,AYE,20.93,20.97,20.59,20.65,19504
20100609,AZO,189.85,191.66,187.95,188.59,6275
20100609,BA,61.48,63.18,61.17,61.71,77294
20100609,BAC,15.43,15.49,14.94,15.01,1508448
20100609,BAX,41.06,41.2,40.34,40.47,70426
20100609,BBBY,42.95,43.96,42.73,42.96,28959
20100609,BBT,29.24,29.44,28.63,28.71,80009
20100609,BBY,38.96,39.83,38.82,39,63965
20100609,BCR,77.97,78.6,77.58,77.73,8892
20100609,BDX,69.07,69.68,68.5,68.64,16730
20100609,BEN,90.82,91.77,88.08,88.55,19256
20100609,BF.B,57.3,58.21,56.0101,58.11,5868
20100609,BHI,38.62,40.2899,38.16,38.35,77451
20100609,BIG,33.22,33.64,32.64,32.81,17250
20100609,BIIB,47.06,47.805,46.37,47.08,29067
20100609,BK,25.54,25.63,25.18,25.33,336048
20100609,BLL,51.84,52.49,50.17,50.34,11853
20100609,BMC,35.78,36.575,35.64,35.82,29571
20100609,BMS,27.97,28.25,27.52,27.63,10301
20100609,BMY,24.34,24.4,24.09,24.14,211978
20100609,BRCM,32.6,33.13,31.94,32.06,87004
20100609,BRK.B,72.87,73.57,71.36,71.81,59175
20100609,BSX,5.55,5.6,5.43,5.44,173076
20100609,BTU,38.08,38.89,36.94,37.17,84018
