20100607,A,30.53,30.69,30.07,30.1,40776
20100607,AA,10.87,10.94,10.5,10.51,283628
20100607,AAPL,258.37,259.15,250.55,250.94,316779
20100607,ABC,30.83,31.27,30.5,30.77,55584
20100607,ABT,46.34,46.62,46.19,46.23,93146
20100607,ADBE,31.62,31.74,30.94,31.06,83854
20100607,ADI,29.15,29.3,27.93,27.96,67858
20100607,ADM,24.8,25,24.5,24.51,41356
20100607,ADP,40.43,40.56,39.96,40.01,40370
20100607,ADSK,27.54,27.73,26.55,26.69,65997
20100607,AEE,23.68,24.145,23.66,23.89,25270
20100607,AEP,31.2,31.83,31.12,31.43,39405
20100607,AES,9.61,9.92,9.59,9.61,81534
20100607,AET,30.37,30.72,29.31,29.47,86398
20100607,AFL,41.82,42.07,40.38,40.48,61608
20100607,AGN,58.73,58.91,58,58.04,17392
20100607,AIG,34.98,35.45,33.8,34.08,37468
20100607,AIV,19.93,20.35,19.55,19.58,24485
20100607,AIZ,34.46,34.54,33.74,33.77,14251
20100607,AKAM,42.02,42.93,41.13,41.22,44086
20100607,AKS,13.43,13.44,12.62,12.66,112931
20100607,ALL,29.07,29.39,28.66,28.67,44906
20100607,ALTR,23.75,24.18,23.14,23.2675,103070
20100607,AMAT,12.6,12.73,12.17,12.18,190075
20100607,AMD,8.2,8.22,7.64,7.71,272403
20100607,AMGN,54.21,54.21,53.2,53.51,99637
20100607,AMP,38.59,38.98,37.5,37.53,28055
20100607,AMT,41.75,42.47,41.48,41.9,57259
20100607,AMZN,125.8,126.606,121.6744,122.01,65745
20100607,AN,20.89,20.99,19.86,19.9,36849
20100607,ANF,35,35.56,33.66,33.73,39629
20100607,AON,38.58,38.96,38.42,38.42,19409
20100607,APA,88.56,89.68,85.82,86.03,64164
20100607,APC,45.5,46.45,44.68,44.82,84468
20100607,APD,66.82,67.27,65.54,65.6,15589
20100607,APH,40.86,40.95,39.73,39.8,14845
20100607,APOL,51.56,51.89,49.75,49.76,37894
20100607,ARG,62.45,62.56,61.89,61.89,6898
20100607,ATI,48.51,48.79,46.39,46.51,25875
20100607,AVB,92.49,94.89,91.65,92.67,14760
20100607,AVP,25.81,26.26,25.73,25.82,57174
20100607,AVY,32.11,32.17,31.29,31.32,18400
20100607,AXP,38.69,39.05,37.61,37.71,112572
20100607,AYE,20.28,21.06,20.28,20.76,29210
20100607,AZO,190.1,190.96,185.85,186.09,6298
20100607,BA,61.69,61.7,60.07,60.11,59185
20100607,BAC,15.36,15.4,14.77,14.83,1589590
20100607,BAX,42.03,42.49,41.25,41.28,54222
20100607,BBBY,43.22,43.7,41.96,42.02,34508
20100607,BBT,29.33,29.59,28.82,28.84,68078
20100607,BBY,39.04,39.79,37.81,37.91,85396
20100607,BCR,79,79.57,78.35,78.35,7277
20100607,BDX,70.36,70.55,69.27,69.29,15431
20100607,BEN,91.49,92.555,88.48,88.65,29110
20100607,BF.B,56,56.42,55.53,55.54,3595
20100607,BHI,38.59,39.59,37.98,38.07,59231
20100607,BIG,34.19,34.46,32.7,32.79,21917
20100607,BIIB,47.965,48.27,47.63,47.64,28797
20100607,BK,26.17,26.29,25.61,25.62,172835
20100607,BLL,51.13,51.67,50.18,50.21,13163
20100607,BMC,36.44,36.685,35.15,35.27,39658
20100607,BMS,28.06,28.06,27.37,27.4,13503
20100607,BMY,23.85,24.36,23.53,23.86,420537
20100607,BRCM,33.67,34.06,32.53,32.58,80259
20100607,BRK.B,70.29,70.98,69.8,70.04,54587
20100607,BSX,5.77,5.78,5.57,5.59,274720
20100607,BTU,37.12,37.47,35.51,35.59,60526
20100607,BXP,72.31,73.95,71.84,72.12,19984
20100607,C,3.81,3.82,3.62,3.64,8620386
20100607,CA,19.48,19.55,18.9,18.93,47311
20100607,CAG,24.19,24.48,24,24,42338
20100607,CAH,34.31,34.54,33.86,33.88,48683
20100607,CAM,33.36,34.02,32.81,32.95,43307
20100607,CAT,58.01,58.28,55.8,55.83,89070
20100607,CB,49.58,49.79,49.07,49.1,33788
20100607,CBG,15.09,15.27,14.01,14.05,59197
20100607,CBS,14.01,14.23,13.39,13.41,110877
20100607,CCE,25.43,25.74,24.82,24.87,65014
20100607,CCL,35.63,35.85,34.47,34.56,55731
20100607,CEG,34.67,35.42,34.54,34.94,27061
20100607,CELG,54.28,54.97,53.25,53.82,88641
20100607,CEPH,59.2,59.25,57.21,57.39,15820
20100607,CERN,81.23,81.6,79.18,79.435,8316
20100607,CF,61.16,61.9285,59.08,59.13,26223
20100607,CFN,24.87,24.8796,24.47,24.76,12981
20100607,CHK,24.41,24.98,23.85,23.95,171107
20100607,CHRW,55.77,56.18,54.65,54.74,21868
20100607,CI,34.03,34.73,33.22,33.91,34993
20100607,CINF,26.59,26.7,26.24,26.24,13215
20100607,CL,77.21,78.5,77.21,77.64,27082
20100607,CLF,49.67,50.3,47.851,47.99,68457
20100607,CLX,63.08,63.41,62.82,62.85,12026
20100607,CMA,36.53,36.84,35.89,35.94,33235
20100607,CMCSA,17.77,17.82,17.345,17.36,206638
20100607,CME,312.42,313.9,299.43,299.56,7903
20100607,CMI,66.52,66.52,62.86,62.94,30627
